All properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun2020,,Sep 2020,
,Moreland," 1,079 ",$155," 1,206 ",$160," 1,227 ",$165," 1,540 ",$170," 1,136 ",$165," 1,221 ",$170," 1,136 ",$170," 1,490 ",$180," 1,077 ",$180," 1,110 ",$180," 1,135 ",$185," 1,530 ",$185," 1,143 ",$185," 1,183 ",$190," 1,099 ",$190," 1,649 ",$195," 1,134 ",$190," 1,216 ",$195," 1,184 ",$195," 1,672 ",$200," 1,028 ",$195," 1,269 ",$200," 1,191 ",$200," 1,457 ",$210," 1,190 ",$200," 1,279 ",$210," 1,090 ",$210," 1,309 ",$220, 951 ,$220," 1,074 ",$220, 985 ,$230," 1,228 ",$240, 929 ,$250, 941 ,$250, 928 ,$270," 1,247 ",$270," 1,047 ",$300," 1,096 ",$300," 1,046 ",$300," 1,202 ",$300," 1,075 ",$310," 1,162 ",$310," 1,254 ",$320," 1,439 ",$325," 1,170 ",$330," 1,332 ",$330," 1,393 ",$340," 1,701 ",$340," 1,275 ",$350," 1,534 ",$350," 1,525 ",$340," 1,862 ",$350," 1,492 ",$350," 1,581 ",$350," 1,575 ",$350," 1,932 ",$350," 1,615 ",$350," 1,672 ",$350," 1,652 ",$350," 2,005 ",$350," 1,688 ",$360," 1,930 ",$350," 1,822 ",$360," 2,134 ",$360," 1,628 ",$360," 1,845 ",$360," 1,907 ",$370," 2,218 ",$380," 1,828 ",$370," 2,247 ",$380," 1,937 ",$380," 2,223 ",$395," 1,880 ",$400," 2,043 ",$400," 1,952 ",$400," 2,319 ",$400," 1,868 ",$400," 2,247 ",$410," 1,969 ",$420," 2,284 ",$420," 1,723 ",$415," 1,908 ",$420," 1,912 ",$420," 2,212 ",$425," 1,834 ",$400," 1,620 ",$400
,Nillumbik, 149 ,$200, 133 ,$200, 143 ,$200, 131 ,$216, 121 ,$215, 140 ,$220, 123 ,$220, 143 ,$220, 130 ,$220, 125 ,$215, 135 ,$230, 139 ,$230, 121 ,$235, 125 ,$230, 131 ,$230, 160 ,$240, 139 ,$245, 110 ,$230, 134 ,$245, 142 ,$248, 115 ,$250, 119 ,$250, 121 ,$245, 129 ,$260, 113 ,$260, 115 ,$250, 112 ,$290, 119 ,$260, 116 ,$270, 118 ,$280, 114 ,$280, 134 ,$300, 98 ,$300, 128 ,$310, 109 ,$325, 128 ,$323, 119 ,$335, 116 ,$350, 120 ,$333, 159 ,$380, 131 ,$380, 142 ,$350, 161 ,$360, 178 ,$368, 152 ,$360, 176 ,$368, 165 ,$380, 189 ,$370, 167 ,$380, 239 ,$365, 239 ,$360, 337 ,$360, 227 ,$350, 246 ,$350, 243 ,$350, 294 ,$350, 291 ,$345, 268 ,$350, 269 ,$350, 275 ,$360, 251 ,$370, 264 ,$360, 287 ,$360, 286 ,$370, 265 ,$360, 272 ,$373, 283 ,$365, 337 ,$370, 316 ,$370, 276 ,$370, 253 ,$375, 269 ,$380, 269 ,$390, 267 ,$395, 308 ,$390, 282 ,$400, 269 ,$400, 325 ,$405, 248 ,$400, 297 ,$405, 214 ,$410, 289 ,$410, 271 ,$420, 264 ,$420, 265 ,$410, 179 ,$430
,Whittlesea, 423 ,$165, 453 ,$165, 424 ,$170, 501 ,$175, 452 ,$170, 546 ,$175, 437 ,$180, 480 ,$180, 451 ,$180, 472 ,$180, 457 ,$185, 467 ,$190, 472 ,$190, 512 ,$190, 476 ,$195, 519 ,$191, 508 ,$195, 528 ,$200, 536 ,$200, 599 ,$200, 495 ,$200, 579 ,$205, 530 ,$200, 573 ,$210, 561 ,$210, 588 ,$210, 511 ,$215, 565 ,$210, 462 ,$220, 471 ,$220, 461 ,$220, 553 ,$230, 507 ,$240, 503 ,$250, 509 ,$255, 479 ,$260, 496 ,$280, 524 ,$290, 525 ,$290, 622 ,$300, 530 ,$300, 575 ,$300, 542 ,$300, 589 ,$320, 590 ,$320, 700 ,$323, 711 ,$320, 691 ,$325, 635 ,$330, 861 ,$321, 759 ,$330, 841 ,$320, 826 ,$320, 939 ,$325, 831 ,$320, 855 ,$320, 930 ,$325," 1,012 ",$325, 845 ,$325, 886 ,$320, 867 ,$330, 964 ,$330, 876 ,$330, 927 ,$330, 935 ,$330," 1,014 ",$340," 1,032 ",$340," 1,033 ",$350," 1,008 ",$340," 1,150 ",$343," 1,035 ",$350," 1,067 ",$350," 1,019 ",$355," 1,051 ",$360," 1,032 ",$360," 1,037 ",$365, 986 ,$370, 962 ,$375, 942 ,$375," 1,061 ",$370, 945 ,$380," 1,084 ",$380," 1,066 ",$380," 1,124 ",$380, 993 ,$380, 805 ,$380
,Wyndham, 393 ,$160, 415 ,$160, 437 ,$165, 445 ,$163, 445 ,$165, 414 ,$165, 414 ,$170, 467 ,$170, 431 ,$170, 466 ,$170, 378 ,$175, 465 ,$175, 444 ,$178, 505 ,$180, 436 ,$180, 528 ,$180, 495 ,$185, 576 ,$185, 584 ,$185, 682 ,$185, 569 ,$185, 642 ,$190, 682 ,$190, 677 ,$190, 706 ,$195, 698 ,$195, 621 ,$200, 713 ,$200, 701 ,$200, 723 ,$210, 700 ,$210, 788 ,$220, 733 ,$220, 818 ,$230, 797 ,$240, 779 ,$240, 853 ,$260, 992 ,$276, 961 ,$275, 901 ,$280, 951 ,$270," 1,120 ",$280," 1,175 ",$280," 1,143 ",$283," 1,152 ",$285," 1,317 ",$290," 1,307 ",$295," 1,249 ",$300," 1,282 ",$295," 1,602 ",$300," 1,480 ",$300," 1,956 ",$300," 1,501 ",$300," 1,651 ",$300," 1,517 ",$300," 1,538 ",$300," 1,459 ",$300," 1,548 ",$300," 1,373 ",$310," 1,402 ",$310," 1,368 ",$315," 1,464 ",$320," 1,494 ",$320," 1,535 ",$320," 1,519 ",$322," 1,602 ",$334," 1,587 ",$340," 1,564 ",$340," 1,567 ",$340," 1,903 ",$350," 1,846 ",$350," 1,860 ",$360," 1,765 ",$370," 1,990 ",$365," 1,915 ",$370," 1,967 ",$370," 2,022 ",$370," 2,125 ",$380," 2,020 ",$380," 2,223 ",$380," 2,162 ",$380," 2,450 ",$380," 2,224 ",$380," 2,375 ",$380," 2,271 ",$370," 2,016 ",$370
,Yarra, 920 ,$220," 1,080 ",$235, 995 ,$230," 1,403 ",$250," 1,069 ",$260," 1,190 ",$250," 1,001 ",$255," 1,467 ",$260, 984 ,$260," 1,089 ",$260, 948 ,$270," 1,302 ",$265, 973 ,$260," 1,017 ",$260, 910 ,$270," 1,376 ",$270, 911 ,$270," 1,035 ",$270, 925 ,$265," 1,277 ",$280, 818 ,$275, 959 ,$270, 945 ,$270," 1,258 ",$280, 943 ,$285," 1,044 ",$280, 918 ,$290," 1,179 ",$300, 842 ,$300, 898 ,$301, 778 ,$320," 1,001 ",$340, 756 ,$340, 819 ,$350, 802 ,$350," 1,122 ",$370, 940 ,$375, 903 ,$385, 805 ,$395, 984 ,$380, 785 ,$380, 904 ,$400, 886 ,$400," 1,114 ",$415, 897 ,$410," 1,001 ",$410, 898 ,$408," 1,151 ",$420, 870 ,$435," 1,030 ",$450," 1,038 ",$438," 1,341 ",$440," 1,178 ",$430," 1,227 ",$450," 1,039 ",$450," 1,376 ",$450," 1,152 ",$460," 1,347 ",$450," 1,243 ",$450," 1,718 ",$430," 1,248 ",$450," 1,614 ",$430," 1,349 ",$450," 1,573 ",$450," 1,459 ",$440," 1,743 ",$450," 1,569 ",$450," 2,074 ",$470," 1,462 ",$460," 1,761 ",$480," 1,618 ",$460," 1,941 ",$485," 1,399 ",$490," 1,570 ",$500," 1,421 ",$485," 1,832 ",$500," 1,461 ",$490," 1,669 ",$500," 1,570 ",$515," 1,910 ",$515," 1,393 ",$515," 1,717 ",$495," 1,598 ",$515," 1,787 ",$510," 1,458 ",$488," 1,430 ",$470
,Group Total," 8,845 ",$170," 9,494 ",$170," 9,467 ",$175," 11,815 ",$180," 9,446 ",$180," 10,454 ",$180," 9,440 ",$180," 11,981 ",$190," 9,505 ",$190," 9,987 ",$190," 9,595 ",$200," 12,221 ",$200," 9,754 ",$200," 10,572 ",$200," 9,969 ",$200," 13,541 ",$210," 10,298 ",$200," 11,185 ",$205," 10,688 ",$210," 14,306 ",$220," 9,482 ",$210," 11,717 ",$210," 10,868 ",$220," 14,200 ",$230," 11,381 ",$220," 12,571 ",$220," 10,733 ",$230," 13,827 ",$239," 10,662 ",$235," 11,343 ",$240," 10,247 ",$240," 13,690 ",$255," 10,336 ",$260," 10,990 ",$260," 10,218 ",$275," 13,279 ",$280," 11,925 ",$300," 11,690 ",$300," 11,161 ",$300," 14,297 ",$317," 11,489 ",$310," 13,266 ",$320," 12,551 ",$320," 16,139 ",$330," 12,730 ",$330," 14,560 ",$330," 14,093 ",$330," 17,733 ",$340," 13,334 ",$335," 16,163 ",$340," 14,967 ",$340," 20,563 ",$340," 15,307 ",$340," 17,423 ",$340," 16,068 ",$340," 21,272 ",$350," 16,815 ",$350," 18,211 ",$350," 16,587 ",$350," 22,315 ",$360," 16,786 ",$350," 19,598 ",$360," 17,954 ",$360," 24,369 ",$365," 17,952 ",$360," 20,780 ",$370," 19,706 ",$370," 25,655 ",$380," 18,783 ",$375," 23,018 ",$380," 19,726 ",$380," 26,356 ",$400," 19,082 ",$390," 22,090 ",$400," 20,334 ",$400," 25,870 ",$410," 19,463 ",$400," 23,008 ",$410," 19,956 ",$410," 26,124 ",$420," 19,524 ",$410," 23,533 ",$410," 21,020 ",$410," 27,897 ",$420," 19,760 ",$400," 19,729 ",$400
Eastern Metro,Boroondara," 1,218 ",$220," 1,308 ",$210," 1,364 ",$220," 1,649 ",$225," 1,195 ",$220," 1,331 ",$225," 1,326 ",$230," 1,731 ",$235," 1,215 ",$240," 1,269 ",$240," 1,285 ",$240," 1,744 ",$245," 1,203 ",$250," 1,297 ",$245," 1,224 ",$250," 1,804 ",$250," 1,184 ",$250," 1,299 ",$250," 1,246 ",$250," 1,797 ",$250," 1,095 ",$250," 1,215 ",$255," 1,185 ",$270," 1,616 ",$260," 1,174 ",$260," 1,283 ",$260," 1,118 ",$270," 1,551 ",$265," 1,084 ",$270," 1,110 ",$275," 1,053 ",$285," 1,641 ",$290," 1,012 ",$300," 1,075 ",$310," 1,048 ",$330," 1,552 ",$328," 1,142 ",$350," 1,210 ",$350," 1,214 ",$365," 1,616 ",$350," 1,202 ",$365," 1,290 ",$360," 1,295 ",$375," 1,681 ",$370," 1,239 ",$380," 1,328 ",$385," 1,350 ",$390," 1,746 ",$380," 1,395 ",$385," 1,555 ",$390," 1,404 ",$400," 1,921 ",$385," 1,455 ",$400," 1,534 ",$390," 1,453 ",$400," 2,100 ",$395," 1,525 ",$400," 1,737 ",$391," 1,554 ",$415," 2,174 ",$390," 1,495 ",$400," 1,840 ",$395," 1,594 ",$420," 2,196 ",$400," 1,559 ",$420," 1,782 ",$415," 1,776 ",$420," 2,451 ",$410," 1,614 ",$437," 1,907 ",$430," 1,875 ",$440," 2,424 ",$420," 1,675 ",$450," 1,813 ",$430," 1,682 ",$460," 2,305 ",$440," 1,565 ",$460," 1,654 ",$450," 1,589 ",$480," 2,356 ",$445," 1,454 ",$470," 1,612 ",$470," 1,611 ",$480," 2,238 ",$460," 1,299 ",$460," 1,265 ",$450
,Knox, 589 ,$180, 562 ,$180, 543 ,$180, 593 ,$180, 579 ,$185, 583 ,$185, 524 ,$188, 588 ,$190, 593 ,$190, 601 ,$195, 585 ,$195, 589 ,$200, 535 ,$200, 641 ,$200, 560 ,$205, 648 ,$200, 648 ,$210, 648 ,$210, 599 ,$210, 673 ,$215, 538 ,$215, 635 ,$220, 576 ,$220, 625 ,$220, 634 ,$220, 622 ,$225, 534 ,$230, 529 ,$230, 550 ,$231, 584 ,$240, 517 ,$250, 602 ,$250, 565 ,$250, 554 ,$260, 533 ,$275, 547 ,$280, 521 ,$300, 571 ,$300, 573 ,$300, 555 ,$300, 593 ,$300, 604 ,$320, 514 ,$320, 578 ,$330, 565 ,$336, 623 ,$330, 594 ,$340, 649 ,$340, 582 ,$350, 675 ,$349, 690 ,$340, 679 ,$340, 730 ,$340, 744 ,$350, 621 ,$350, 666 ,$350, 716 ,$350, 710 ,$350, 656 ,$360, 699 ,$350, 622 ,$360, 738 ,$360, 677 ,$360, 725 ,$370, 733 ,$370, 831 ,$370, 816 ,$375, 802 ,$380, 817 ,$380, 903 ,$380, 799 ,$385, 834 ,$395, 851 ,$390, 851 ,$400, 878 ,$400, 843 ,$400, 890 ,$400, 896 ,$410, 845 ,$410, 941 ,$410, 802 ,$400, 866 ,$410, 806 ,$420, 878 ,$415, 762 ,$410, 574 ,$420
,Manningham, 402 ,$215, 416 ,$210, 407 ,$220, 484 ,$225, 422 ,$225, 412 ,$225, 405 ,$230, 472 ,$235, 419 ,$230, 418 ,$240, 435 ,$245, 480 ,$250, 394 ,$250, 447 ,$240, 448 ,$250, 494 ,$250, 428 ,$250, 460 ,$248, 441 ,$255, 510 ,$255, 404 ,$260, 422 ,$255, 414 ,$260, 468 ,$265, 412 ,$260, 426 ,$270, 321 ,$280, 374 ,$275, 326 ,$280, 370 ,$280, 310 ,$295, 381 ,$300, 338 ,$300, 362 ,$310, 312 ,$340, 413 ,$340, 402 ,$350, 386 ,$358, 405 ,$360, 400 ,$353, 364 ,$360, 434 ,$360, 404 ,$375, 433 ,$380, 411 ,$375, 421 ,$380, 430 ,$380, 447 ,$390, 413 ,$400, 461 ,$395, 484 ,$400, 517 ,$400, 503 ,$395, 549 ,$390, 499 ,$410, 510 ,$410, 459 ,$400, 527 ,$405, 463 ,$420, 537 ,$420, 461 ,$425, 536 ,$429, 512 ,$430, 582 ,$440, 488 ,$440, 585 ,$435, 603 ,$450, 658 ,$450, 624 ,$450, 768 ,$420, 638 ,$450, 762 ,$450, 676 ,$450, 686 ,$450, 656 ,$460, 750 ,$460, 598 ,$480, 716 ,$460, 656 ,$470, 755 ,$470, 650 ,$475, 773 ,$470, 695 ,$475, 736 ,$470, 530 ,$450, 583 ,$455
,Maroondah, 532 ,$160, 553 ,$162, 532 ,$165, 555 ,$165, 511 ,$170, 614 ,$175, 563 ,$175, 572 ,$180, 528 ,$180, 595 ,$180, 577 ,$185, 536 ,$185, 568 ,$190, 625 ,$190, 591 ,$190, 627 ,$190, 606 ,$190, 663 ,$195, 522 ,$191, 632 ,$195, 553 ,$195, 570 ,$200, 562 ,$200, 581 ,$200, 571 ,$210, 564 ,$208, 512 ,$213, 527 ,$215, 436 ,$220, 485 ,$220, 475 ,$230, 541 ,$230, 518 ,$240, 482 ,$250, 428 ,$255, 492 ,$270, 493 ,$270, 539 ,$280, 535 ,$280, 503 ,$290, 528 ,$295, 501 ,$300, 501 ,$300, 528 ,$310, 589 ,$320, 564 ,$320, 504 ,$320, 601 ,$320, 522 ,$330, 689 ,$330, 528 ,$330, 651 ,$330, 596 ,$330, 657 ,$330, 586 ,$330, 627 ,$330, 667 ,$335, 680 ,$335, 601 ,$340, 617 ,$350, 619 ,$350, 638 ,$350, 659 ,$350, 668 ,$360, 660 ,$350, 727 ,$360, 686 ,$360, 770 ,$370, 742 ,$365, 744 ,$370, 709 ,$370, 752 ,$380, 715 ,$380, 741 ,$380, 704 ,$391, 712 ,$390, 657 ,$400, 747 ,$400, 676 ,$400, 694 ,$398, 715 ,$400, 737 ,$400, 725 ,$410, 695 ,$410, 585 ,$400, 478 ,$410
,Monash, 975 ,$190, 994 ,$190," 1,012 ",$200," 1,279 ",$200, 904 ,$200," 1,054 ",$200," 1,013 ",$200," 1,218 ",$210, 843 ,$210, 962 ,$210," 1,005 ",$220," 1,306 ",$220, 960 ,$220, 988 ,$220, 968 ,$220," 1,342 ",$230, 933 ,$225," 1,086 ",$230, 998 ,$230," 1,473 ",$230, 780 ,$238," 1,036 ",$230, 995 ,$240," 1,333 ",$240," 1,002 ",$240," 1,026 ",$240, 898 ,$250," 1,225 ",$250, 779 ,$260, 854 ,$260, 901 ,$260," 1,179 ",$275, 786 ,$300, 834 ,$300, 867 ,$300," 1,206 ",$320, 929 ,$330, 886 ,$340, 912 ,$345," 1,136 ",$350, 859 ,$346, 976 ,$350, 959 ,$360," 1,366 ",$360," 1,055 ",$355," 1,082 ",$360," 1,110 ",$360," 1,450 ",$370," 1,002 ",$370," 1,161 ",$375," 1,137 ",$380," 1,422 ",$380," 1,070 ",$380," 1,164 ",$380," 1,124 ",$375," 1,586 ",$375," 1,140 ",$380," 1,293 ",$380," 1,166 ",$380," 1,695 ",$380," 1,154 ",$390," 1,267 ",$390," 1,308 ",$395," 1,757 ",$390," 1,225 ",$400," 1,265 ",$400," 1,385 ",$410," 1,846 ",$410," 1,311 ",$410," 1,454 ",$420," 1,309 ",$420," 1,840 ",$425," 1,195 ",$430," 1,355 ",$430," 1,282 ",$430," 1,856 ",$450," 1,200 ",$440," 1,344 ",$450," 1,261 ",$450," 1,785 ",$450," 1,171 ",$460," 1,280 ",$450," 1,254 ",$460," 2,066 ",$460," 1,174 ",$450," 1,229 ",$430
,Whitehorse, 854 ,$185, 807 ,$185, 880 ,$190," 1,066 ",$195, 851 ,$195, 865 ,$200, 812 ,$195, 980 ,$200, 812 ,$210, 840 ,$205, 840 ,$215," 1,052 ",$215, 806 ,$220, 849 ,$220, 837 ,$220," 1,087 ",$220, 828 ,$220, 838 ,$220, 899 ,$225," 1,116 ",$230, 729 ,$230, 854 ,$240, 838 ,$235, 967 ,$245, 776 ,$240, 845 ,$240, 798 ,$245, 858 ,$250, 712 ,$255, 749 ,$255, 710 ,$260, 956 ,$270, 728 ,$280, 767 ,$290, 753 ,$300," 1,051 ",$300, 788 ,$325, 806 ,$330, 821 ,$330," 1,143 ",$320, 956 ,$330, 915 ,$330, 914 ,$350," 1,190 ",$350, 914 ,$350, 999 ,$360," 1,019 ",$360," 1,335 ",$360, 997 ,$360," 1,151 ",$370," 1,035 ",$370," 1,494 ",$370," 1,043 ",$375," 1,085 ",$365," 1,120 ",$370," 1,551 ",$370," 1,171 ",$380," 1,158 ",$375," 1,137 ",$380," 1,707 ",$375," 1,184 ",$380," 1,307 ",$385," 1,204 ",$390," 1,638 ",$380," 1,225 ",$390," 1,330 ",$395," 1,365 ",$395," 1,797 ",$395," 1,321 ",$400," 1,485 ",$405," 1,469 ",$400," 1,826 ",$400," 1,378 ",$415," 1,535 ",$430," 1,592 ",$425," 2,197 ",$425," 1,313 ",$435," 1,477 ",$430," 1,479 ",$440," 1,981 ",$430," 1,314 ",$450," 1,511 ",$440," 1,539 ",$450," 2,016 ",$438," 1,205 ",$420," 1,198 ",$420
,Yarra Ranges, 479 ,$150, 451 ,$155, 475 ,$160, 477 ,$160, 473 ,$165, 482 ,$160, 441 ,$165, 462 ,$170, 458 ,$170, 508 ,$170, 445 ,$174, 453 ,$175, 517 ,$180, 506 ,$180, 514 ,$185, 531 ,$185, 508 ,$190, 550 ,$190, 546 ,$195, 499 ,$200, 474 ,$195, 544 ,$195, 460 ,$200, 508 ,$200, 495 ,$210, 503 ,$200, 423 ,$210, 455 ,$220, 455 ,$220, 498 ,$215, 439 ,$220, 483 ,$230, 462 ,$240, 473 ,$240, 435 ,$250, 476 ,$250, 468 ,$265, 444 ,$270, 445 ,$285, 477 ,$290, 466 ,$290, 466 ,$290, 469 ,$300, 499 ,$300, 492 ,$315, 512 ,$306, 483 ,$330, 459 ,$330, 498 ,$330, 527 ,$330, 511 ,$330, 574 ,$330, 518 ,$335, 569 ,$335, 519 ,$330, 512 ,$330, 517 ,$336, 545 ,$340, 546 ,$350, 491 ,$340, 505 ,$340, 521 ,$350, 532 ,$350, 490 ,$351, 517 ,$360, 556 ,$360, 519 ,$360, 542 ,$360, 518 ,$370, 574 ,$375, 532 ,$370, 557 ,$370, 580 ,$380, 536 ,$380, 525 ,$390, 522 ,$390, 507 ,$390, 451 ,$390, 498 ,$400, 523 ,$400, 503 ,$410, 554 ,$400, 513 ,$400, 466 ,$410, 466 ,$400, 333 ,$400
,Group Total," 5,049 ",$185," 5,091 ",$185," 5,213 ",$190," 6,103 ",$195," 4,935 ",$195," 5,341 ",$195," 5,084 ",$200," 6,023 ",$200," 4,868 ",$205," 5,193 ",$205," 5,172 ",$210," 6,160 ",$215," 4,983 ",$215," 5,353 ",$215," 5,142 ",$220," 6,533 ",$220," 5,135 ",$220," 5,544 ",$220," 5,251 ",$225," 6,700 ",$230," 4,573 ",$230," 5,276 ",$230," 5,030 ",$230," 6,098 ",$240," 5,064 ",$235," 5,269 ",$240," 4,604 ",$245," 5,519 ",$245," 4,342 ",$250," 4,650 ",$250," 4,405 ",$260," 5,783 ",$265," 4,409 ",$270," 4,547 ",$280," 4,376 ",$295," 5,737 ",$300," 4,743 ",$320," 4,842 ",$320," 4,905 ",$330," 5,830 ",$330," 4,968 ",$330," 5,186 ",$335," 5,056 ",$346," 6,275 ",$350," 5,265 ",$350," 5,529 ",$350," 5,490 ",$360," 6,687 ",$360," 5,409 ",$360," 6,219 ",$360," 5,789 ",$365," 7,258 ",$365," 5,915 ",$370," 6,302 ",$360," 5,922 ",$370," 7,552 ",$370," 6,195 ",$370," 6,650 ",$370," 6,123 ",$380," 7,920 ",$375," 6,040 ",$380," 6,847 ",$380," 6,486 ",$386," 8,056 ",$385," 6,407 ",$390," 7,076 ",$395," 7,150 ",$400," 8,866 ",$400," 6,947 ",$400," 7,835 ",$400," 7,331 ",$400," 8,995 ",$410," 7,070 ",$420," 7,517 ",$420," 7,319 ",$425," 9,185 ",$425," 6,730 ",$430," 7,285 ",$430," 7,004 ",$440," 9,035 ",$430," 6,609 ",$440," 7,333 ",$440," 7,143 ",$445," 9,095 ",$445," 6,021 ",$430," 5,660 ",$430
Southern Metro,Bayside, 450 ,$250, 487 ,$265, 501 ,$255, 520 ,$270, 464 ,$270, 560 ,$275, 464 ,$275, 567 ,$290, 460 ,$275, 512 ,$290, 516 ,$285, 559 ,$295, 465 ,$285, 534 ,$280, 491 ,$295, 599 ,$290, 502 ,$285, 558 ,$290, 444 ,$300, 565 ,$295, 417 ,$295, 532 ,$298, 528 ,$300, 571 ,$300, 464 ,$300, 525 ,$330, 492 ,$310, 476 ,$333, 390 ,$333, 448 ,$340, 354 ,$348, 502 ,$375, 435 ,$360, 454 ,$390, 478 ,$380, 544 ,$440, 469 ,$420, 492 ,$430, 470 ,$425, 541 ,$450, 492 ,$450, 520 ,$450, 467 ,$450, 534 ,$480, 483 ,$450, 544 ,$460, 509 ,$460, 579 ,$480, 521 ,$490, 590 ,$490, 546 ,$480, 630 ,$500, 525 ,$500, 647 ,$500, 632 ,$480, 676 ,$480, 609 ,$495, 624 ,$483, 669 ,$500, 756 ,$500, 634 ,$495, 686 ,$508, 717 ,$520, 765 ,$480, 652 ,$485, 701 ,$510, 702 ,$520, 760 ,$518, 686 ,$513, 852 ,$500, 714 ,$530, 764 ,$550, 696 ,$525, 741 ,$550, 686 ,$550, 735 ,$550, 755 ,$520, 728 ,$570, 718 ,$550, 742 ,$575, 659 ,$575, 709 ,$550, 701 ,$550, 776 ,$595, 614 ,$550, 561 ,$600
,Cardinia, 196 ,$155, 192 ,$155, 182 ,$155, 205 ,$160, 197 ,$160, 207 ,$160, 179 ,$165, 188 ,$165, 202 ,$165, 222 ,$165, 193 ,$165, 219 ,$170, 224 ,$170, 234 ,$170, 203 ,$180, 257 ,$175, 241 ,$180, 275 ,$180, 269 ,$185, 275 ,$185, 246 ,$190, 303 ,$190, 271 ,$190, 276 ,$190, 294 ,$200, 306 ,$200, 237 ,$195, 292 ,$205, 263 ,$200, 285 ,$220, 327 ,$210, 328 ,$220, 295 ,$220, 303 ,$230, 291 ,$230, 373 ,$250, 370 ,$260, 376 ,$263, 402 ,$280, 377 ,$270, 426 ,$270, 428 ,$280, 444 ,$280, 457 ,$290, 455 ,$300, 442 ,$300, 460 ,$300, 464 ,$310, 522 ,$310, 563 ,$310, 536 ,$310, 612 ,$310, 598 ,$310, 630 ,$310, 584 ,$310, 601 ,$305, 607 ,$310, 593 ,$310, 574 ,$320, 594 ,$320, 565 ,$310, 602 ,$320, 522 ,$320, 641 ,$320, 625 ,$320, 675 ,$340, 567 ,$340, 575 ,$340, 602 ,$340, 673 ,$350, 597 ,$350, 628 ,$350, 678 ,$350, 698 ,$350, 694 ,$360, 670 ,$363, 669 ,$360, 774 ,$360, 684 ,$365, 739 ,$360, 718 ,$370, 752 ,$365, 728 ,$360, 753 ,$360, 634 ,$365, 510 ,$370
,Casey, 749 ,$160, 854 ,$165, 771 ,$165, 771 ,$170, 757 ,$170, 903 ,$170, 782 ,$174, 844 ,$175, 823 ,$175, 876 ,$180, 866 ,$180, 890 ,$180, 864 ,$180, 894 ,$185, 937 ,$185, 967 ,$185, 963 ,$185," 1,082 ",$190," 1,091 ",$195," 1,035 ",$195, 845 ,$200," 1,032 ",$195," 1,030 ",$200," 1,046 ",$200," 1,063 ",$205," 1,016 ",$210, 954 ,$210, 976 ,$213, 864 ,$215, 940 ,$220, 849 ,$230," 1,084 ",$230, 933 ,$240, 944 ,$243," 1,006 ",$250," 1,020 ",$260," 1,034 ",$265, 941 ,$280," 1,002 ",$280, 996 ,$280," 1,006 ",$280," 1,136 ",$290," 1,029 ",$300," 1,041 ",$300," 1,080 ",$310," 1,150 ",$320," 1,198 ",$320," 1,104 ",$320," 1,056 ",$320," 1,286 ",$325," 1,209 ",$325," 1,263 ",$330," 1,206 ",$325," 1,369 ",$325," 1,266 ",$320," 1,304 ",$330," 1,248 ",$330," 1,311 ",$330," 1,305 ",$340," 1,307 ",$330," 1,357 ",$340," 1,545 ",$340," 1,465 ",$350," 1,459 ",$350," 1,464 ",$350," 1,604 ",$350," 1,517 ",$350," 1,478 ",$360," 1,558 ",$360," 1,781 ",$360," 1,647 ",$360," 1,769 ",$370," 1,729 ",$370," 1,868 ",$380," 1,829 ",$375," 1,838 ",$380," 1,832 ",$380," 2,026 ",$380," 1,920 ",$380," 1,962 ",$380," 1,979 ",$385," 2,131 ",$380," 1,982 ",$380," 1,970 ",$390," 1,671 ",$385," 1,390 ",$390
