3 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Whittlesea, 44 ,$180, 58 ,$180, 46 ,$185, 58 ,$188, 43 ,$185, 62 ,$193, 57 ,$185, 71 ,$190, 71 ,$195, 62 ,$190, 64 ,$195, 52 ,$200, 65 ,$200, 71 ,$200, 60 ,$210, 72 ,$203, 47 ,$200, 61 ,$200, 54 ,$210, 83 ,$200, 69 ,$200, 59 ,$215, 63 ,$210, 77 ,$215, 70 ,$210, 69 ,$210, 51 ,$220, 74 ,$220, 56 ,$220, 47 ,$225, 49 ,$220, 57 ,$235, 54 ,$238, 58 ,$248, 48 ,$260, 53 ,$260, 41 ,$270, 47 ,$280, 46 ,$288, 55 ,$290, 41 ,$300, 59 ,$300, 54 ,$298, 47 ,$300, 46 ,$300, 40 ,$313, 47 ,$300, 60 ,$310, 46 ,$305, 71 ,$320, 51 ,$320, 67 ,$310, 54 ,$310, 73 ,$310, 39 ,$300, 59 ,$300, 72 ,$310, 61 ,$315, 69 ,$310, 93 ,$320, 76 ,$316, 52 ,$320, 59 ,$320, 76 ,$320, 55 ,$320, 68 ,$330, 57 ,$325, 73 ,$340, 54 ,$330, 100 ,$340, 70 ,$340, 73 ,$350, 69 ,$340, 74 ,$348, 66 ,$353, 71 ,$350, 64 ,$360, 64 ,$360, 64 ,$363, 65 ,$355, 68 ,$365, 69 ,$360, 67 ,$370, 72 ,$380, 50 ,$365, 40 ,$380
,Wyndham, 27 ,$155, 24 ,$160, 18 ,$150, 23 ,$160, 27 ,$165, 22 ,$160, 29 ,$160, 30 ,$163, 25 ,$170, 26 ,$170, 20 ,$185, 32 ,$180, 22 ,$175, 36 ,$178, 28 ,$175, 56 ,$183, 28 ,$190, 36 ,$188, 57 ,$186, 65 ,$190, 67 ,$185, 63 ,$190, 64 ,$195, 60 ,$190, 57 ,$190, 82 ,$198, 48 ,$190, 77 ,$200, 78 ,$200, 70 ,$208, 70 ,$210, 72 ,$210, 66 ,$210, 72 ,$220, 61 ,$220, 71 ,$230, 60 ,$233, 75 ,$250, 69 ,$250, 59 ,$245, 68 ,$255, 69 ,$255, 82 ,$250, 80 ,$265, 88 ,$265, 81 ,$275, 73 ,$275, 80 ,$270, 76 ,$275, 81 ,$280, 100 ,$280, 121 ,$280, 94 ,$280, 82 ,$275, 90 ,$280, 122 ,$280, 99 ,$280, 100 ,$280, 94 ,$280, 126 ,$298, 128 ,$300, 91 ,$300, 106 ,$300, 111 ,$300, 102 ,$300, 123 ,$310, 110 ,$310, 91 ,$310, 85 ,$320, 137 ,$320, 115 ,$330, 95 ,$320, 91 ,$330, 78 ,$330, 121 ,$330, 89 ,$340, 111 ,$340, 92 ,$350, 111 ,$340, 81 ,$345, 85 ,$340, 77 ,$360, 104 ,$340, 120 ,$350, 121 ,$340, 89 ,$350
,Yarra, 35 ,$340, 36 ,$325, 33 ,$335, 56 ,$350, 26 ,$340, 48 ,$368, 38 ,$395, 56 ,$350, 32 ,$370, 45 ,$355, 45 ,$360, 54 ,$350, 28 ,$360, 31 ,$330, 31 ,$420, 62 ,$350, 30 ,$368, 30 ,$365, 34 ,$388, 48 ,$390, 26 ,$425, 28 ,$365, 40 ,$388, 54 ,$355, 40 ,$418, 41 ,$400, 41 ,$400, 44 ,$396, 49 ,$450, 41 ,$465, 33 ,$430, 47 ,$500, 31 ,$480, 42 ,$480, 32 ,$493, 56 ,$550, 37 ,$550, 35 ,$560, 46 ,$535, 29 ,$550, 26 ,$590, 38 ,$593, 56 ,$585, 40 ,$555, 43 ,$600, 40 ,$600, 26 ,$623, 57 ,$665, 35 ,$645, 42 ,$628, 55 ,$650, 56 ,$695, 48 ,$660, 51 ,$630, 47 ,$675, 81 ,$650, 38 ,$688, 59 ,$710, 64 ,$678, 91 ,$700, 71 ,$700, 58 ,$673, 57 ,$695, 56 ,$730, 59 ,$700, 59 ,$680, 50 ,$750, 63 ,$730, 33 ,$770, 77 ,$720, 52 ,$735, 68 ,$750, 54 ,$718, 68 ,$750, 50 ,$755, 78 ,$775, 44 ,$798, 53 ,$780, 62 ,$795, 71 ,$775, 73 ,$780, 68 ,$750, 48 ,$797, 67 ,$800, 54 ,$793, 54 ,$763
,Group Total, 608 ,$200, 626 ,$210, 652 ,$210, 828 ,$220, 593 ,$210, 730 ,$210, 704 ,$210, 884 ,$230, 686 ,$220, 727 ,$220, 727 ,$220, 911 ,$240, 723 ,$230, 830 ,$230, 786 ,$235," 1,144 ",$250, 757 ,$230, 852 ,$230, 830 ,$240," 1,159 ",$250, 797 ,$230, 854 ,$230, 882 ,$235," 1,180 ",$250, 897 ,$235, 997 ,$240, 867 ,$250," 1,029 ",$255, 853 ,$245, 903 ,$255, 827 ,$260," 1,113 ",$280, 826 ,$270, 859 ,$285, 800 ,$290, 973 ,$300, 860 ,$320, 837 ,$330, 822 ,$320, 950 ,$350, 866 ,$330, 997 ,$350, 959 ,$340," 1,134 ",$350," 1,000 ",$340," 1,053 ",$350," 1,048 ",$350," 1,193 ",$370, 894 ,$350," 1,193 ",$350," 1,170 ",$350," 1,425 ",$360," 1,233 ",$350," 1,212 ",$350," 1,175 ",$360," 1,657 ",$380," 1,260 ",$350," 1,274 ",$360," 1,225 ",$360," 1,739 ",$390," 1,549 ",$370," 1,331 ",$390," 1,310 ",$383," 1,678 ",$400," 1,366 ",$370," 1,523 ",$390," 1,345 ",$390," 1,626 ",$423," 1,117 ",$390," 1,664 ",$410," 1,406 ",$400," 1,649 ",$450," 1,249 ",$420," 1,407 ",$430," 1,392 ",$420," 1,679 ",$470," 1,337 ",$430," 1,664 ",$420," 1,309 ",$435," 1,641 ",$480," 1,237 ",$460," 1,359 ",$460," 1,299 ",$450," 1,759 ",$490," 1,226 ",$450," 1,167 ",$500
Eastern Metro,Boroondara, 111 ,$295, 86 ,$300, 116 ,$300, 119 ,$300, 78 ,$290, 88 ,$295, 105 ,$300, 149 ,$320, 72 ,$320, 74 ,$325, 109 ,$310, 138 ,$310, 93 ,$320, 88 ,$335, 88 ,$293, 143 ,$320, 87 ,$340, 98 ,$335, 96 ,$339, 156 ,$320, 81 ,$320, 104 ,$330, 101 ,$345, 133 ,$330, 79 ,$345, 100 ,$350, 84 ,$350, 127 ,$350, 79 ,$360, 78 ,$370, 72 ,$363, 151 ,$380, 86 ,$405, 77 ,$420, 85 ,$400, 109 ,$430, 87 ,$430, 69 ,$435, 103 ,$420, 90 ,$453, 85 ,$470, 89 ,$450, 114 ,$465, 98 ,$495, 95 ,$510, 102 ,$480, 116 ,$515, 143 ,$495, 76 ,$515, 128 ,$490, 105 ,$515, 138 ,$510, 119 ,$530, 103 ,$520, 134 ,$548, 185 ,$550, 136 ,$520, 130 ,$538, 132 ,$550, 196 ,$530, 132 ,$515, 118 ,$550, 144 ,$530, 158 ,$535, 129 ,$550, 151 ,$590, 136 ,$550, 179 ,$540, 141 ,$580, 154 ,$598, 120 ,$600, 165 ,$585, 127 ,$600, 129 ,$590, 146 ,$600, 157 ,$620, 134 ,$640, 121 ,$600, 120 ,$650, 162 ,$600, 126 ,$650, 110 ,$638, 145 ,$625, 196 ,$660, 101 ,$610, 93 ,$590
,Knox, 45 ,$190, 51 ,$185, 55 ,$195, 75 ,$200, 60 ,$200, 75 ,$200, 46 ,$203, 67 ,$200, 75 ,$200, 60 ,$210, 62 ,$220, 63 ,$210, 63 ,$210, 85 ,$215, 61 ,$220, 86 ,$215, 82 ,$230, 112 ,$215, 80 ,$225, 105 ,$220, 78 ,$230, 91 ,$220, 112 ,$230, 94 ,$225, 95 ,$230, 104 ,$240, 70 ,$250, 77 ,$235, 79 ,$250, 84 ,$250, 80 ,$253, 76 ,$265, 94 ,$260, 101 ,$270, 76 ,$273, 79 ,$290, 79 ,$300, 88 ,$310, 84 ,$300, 95 ,$310, 91 ,$310, 105 ,$320, 90 ,$340, 81 ,$340, 77 ,$350, 94 ,$340, 66 ,$350, 90 ,$350, 94 ,$350, 117 ,$350, 113 ,$360, 87 ,$350, 112 ,$350, 113 ,$360, 89 ,$370, 112 ,$363, 121 ,$370, 109 ,$360, 112 ,$360, 112 ,$360, 125 ,$370, 108 ,$360, 107 ,$380, 104 ,$380, 114 ,$370, 144 ,$380, 105 ,$380, 93 ,$380, 127 ,$390, 153 ,$395, 122 ,$390, 112 ,$400, 118 ,$400, 123 ,$410, 125 ,$420, 105 ,$405, 137 ,$420, 125 ,$420, 123 ,$430, 144 ,$423, 117 ,$420, 127 ,$430, 127 ,$430, 119 ,$430, 90 ,$433, 72 ,$435
,Manningham, 55 ,$235, 67 ,$220, 63 ,$220, 78 ,$240, 66 ,$240, 70 ,$250, 55 ,$240, 63 ,$240, 80 ,$235, 64 ,$250, 59 ,$250, 81 ,$265, 66 ,$250, 68 ,$265, 75 ,$270, 77 ,$260, 75 ,$260, 86 ,$260, 98 ,$260, 83 ,$270, 76 ,$275, 83 ,$280, 87 ,$265, 102 ,$280, 70 ,$260, 73 ,$290, 52 ,$293, 54 ,$290, 56 ,$300, 81 ,$295, 46 ,$288, 59 ,$340, 59 ,$320, 46 ,$325, 48 ,$360, 83 ,$350, 63 ,$360, 70 ,$370, 63 ,$350, 63 ,$380, 59 ,$385, 84 ,$368, 74 ,$388, 60 ,$388, 62 ,$385, 74 ,$393, 72 ,$395, 69 ,$420, 64 ,$430, 79 ,$410, 70 ,$430, 99 ,$410, 79 ,$420, 76 ,$413, 82 ,$445, 72 ,$423, 79 ,$425, 79 ,$430, 71 ,$430, 107 ,$449, 78 ,$470, 99 ,$425, 85 ,$440, 73 ,$490, 87 ,$475, 95 ,$455, 90 ,$468, 89 ,$480, 65 ,$460, 94 ,$445, 96 ,$480, 105 ,$510, 98 ,$500, 101 ,$500, 95 ,$500, 94 ,$500, 92 ,$520, 100 ,$500, 76 ,$528, 94 ,$533, 74 ,$530, 101 ,$520, 103 ,$530, 115 ,$530, 64 ,$490, 75 ,$500
,Maroondah, 46 ,$180, 56 ,$178, 54 ,$188, 55 ,$200, 47 ,$200, 85 ,$200, 85 ,$200, 103 ,$200, 60 ,$209, 93 ,$200, 71 ,$210, 64 ,$210, 84 ,$210, 98 ,$203, 85 ,$220, 82 ,$220, 82 ,$210, 104 ,$210, 70 ,$211, 93 ,$220, 78 ,$220, 86 ,$220, 96 ,$230, 95 ,$220, 96 ,$230, 79 ,$230, 77 ,$235, 81 ,$240, 58 ,$243, 80 ,$240, 66 ,$250, 72 ,$265, 72 ,$260, 67 ,$270, 65 ,$290, 71 ,$290, 59 ,$305, 99 ,$310, 72 ,$300, 74 ,$320, 77 ,$310, 73 ,$330, 87 ,$330, 69 ,$330, 96 ,$340, 75 ,$330, 75 ,$345, 78 ,$355, 103 ,$360, 105 ,$360, 75 ,$365, 105 ,$355, 103 ,$360, 112 ,$350, 71 ,$350, 99 ,$360, 109 ,$360, 104 ,$360, 98 ,$365, 93 ,$380, 96 ,$378, 112 ,$375, 112 ,$400, 126 ,$390, 95 ,$385, 117 ,$400, 103 ,$400, 114 ,$400, 108 ,$400, 114 ,$408, 115 ,$400, 111 ,$400, 114 ,$423, 100 ,$415, 125 ,$420, 107 ,$420, 108 ,$425, 122 ,$435, 111 ,$430, 116 ,$425, 82 ,$440, 98 ,$428, 117 ,$445, 103 ,$440, 77 ,$430, 63 ,$450
,Monash, 149 ,$215, 139 ,$220, 148 ,$230, 204 ,$230, 139 ,$230, 163 ,$230, 159 ,$230, 232 ,$250, 118 ,$248, 156 ,$250, 175 ,$250, 266 ,$250, 146 ,$250, 159 ,$250, 166 ,$260, 266 ,$260, 175 ,$270, 206 ,$275, 175 ,$260, 279 ,$265, 143 ,$260, 167 ,$270, 160 ,$270, 247 ,$275, 170 ,$275, 192 ,$280, 176 ,$300, 248 ,$290, 124 ,$280, 150 ,$300, 155 ,$310, 234 ,$310, 159 ,$330, 129 ,$330, 148 ,$330, 200 ,$350, 157 ,$355, 152 ,$388, 175 ,$380, 198 ,$380, 130 ,$380, 180 ,$390, 175 ,$390, 252 ,$395, 169 ,$395, 167 ,$410, 201 ,$400, 278 ,$400, 154 ,$400, 187 ,$400, 214 ,$420, 291 ,$415, 184 ,$420, 201 ,$410, 187 ,$400, 284 ,$430, 202 ,$420, 212 ,$420, 230 ,$430, 298 ,$430, 222 ,$420, 242 ,$438, 250 ,$440, 338 ,$440, 213 ,$450, 251 ,$450, 242 ,$460, 305 ,$470, 239 ,$460, 298 ,$495, 216 ,$470, 342 ,$470, 187 ,$480, 240 ,$490, 231 ,$475, 367 ,$500, 223 ,$500, 217 ,$495, 200 ,$500, 341 ,$500, 199 ,$520, 195 ,$500, 210 ,$500, 350 ,$520, 186 ,$500, 192 ,$470
,Whitehorse, 74 ,$200, 75 ,$215, 97 ,$230, 108 ,$250, 92 ,$235, 108 ,$230, 78 ,$238, 107 ,$250, 102 ,$250, 100 ,$237, 90 ,$240, 97 ,$260, 88 ,$250, 107 ,$250, 103 ,$250, 135 ,$265, 88 ,$260, 88 ,$260, 111 ,$255, 122 ,$260, 88 ,$260, 119 ,$270, 117 ,$280, 124 ,$270, 91 ,$275, 117 ,$280, 94 ,$280, 107 ,$300, 91 ,$295, 95 ,$295, 81 ,$315, 117 ,$310, 81 ,$325, 100 ,$320, 72 ,$350, 121 ,$350, 100 ,$365, 81 ,$360, 92 ,$355, 115 ,$400, 98 ,$380, 96 ,$390, 123 ,$390, 134 ,$395, 97 ,$395, 132 ,$400, 138 ,$400, 152 ,$410, 101 ,$400, 149 ,$410, 145 ,$420, 160 ,$430, 146 ,$418, 148 ,$415, 140 ,$415, 181 ,$440, 126 ,$428, 135 ,$430, 137 ,$430, 202 ,$423, 151 ,$430, 138 ,$438, 162 ,$450, 178 ,$450, 131 ,$440, 171 ,$470, 131 ,$470, 178 ,$465, 162 ,$450, 194 ,$495, 163 ,$480, 166 ,$470, 168 ,$485, 173 ,$495, 163 ,$500, 199 ,$500, 184 ,$520, 167 ,$495, 187 ,$485, 221 ,$500, 149 ,$500, 177 ,$510, 174 ,$520, 233 ,$530, 107 ,$510, 120 ,$500
,Yarra Ranges, 14 ,$168, 9 ,$160, 19 ,$180, 15 ,$185, 21 ,$185, 9 ,$185, 15 ,$185, 15 ,$185, 12 ,$175, 17 ,$180, 12 ,$180, 14 ,$185, 19 ,$195, 22 ,$213, 26 ,$195, 17 ,$185, 18 ,$220, 20 ,$220, 27 ,$215, 18 ,$190, 29 ,$215, 24 ,$190, 20 ,$205, 19 ,$220, 27 ,$220, 28 ,$223, 23 ,$230, 17 ,$220, 17 ,$240, 22 ,$238, 27 ,$235, 22 ,$250, 32 ,$260, 26 ,$280, 29 ,$260, 23 ,$280, 26 ,$290, 27 ,$285, 44 ,$325, 42 ,$320, 29 ,$301, 34 ,$323, 38 ,$340, 38 ,$350, 31 ,$360, 28 ,$330, 47 ,$350, 40 ,$350, 32 ,$350, 51 ,$350, 53 ,$350, 48 ,$360, 46 ,$348, 57 ,$350, 48 ,$350, 52 ,$360, 47 ,$365, 48 ,$350, 52 ,$370, 53 ,$350, 69 ,$360, 38 ,$380, 73 ,$370, 45 ,$395, 61 ,$380, 60 ,$378, 47 ,$380, 39 ,$390, 50 ,$397, 70 ,$398, 51 ,$395, 41 ,$390, 46 ,$390, 51 ,$410, 53 ,$400, 45 ,$410, 44 ,$400, 40 ,$415, 52 ,$403, 34 ,$415, 36 ,$425, 43 ,$425, 45 ,$415, 40 ,$435, 23 ,$400, 23 ,$440
,Group Total, 494 ,$215, 483 ,$220, 552 ,$225, 654 ,$230, 503 ,$230, 598 ,$221, 543 ,$230, 736 ,$240, 519 ,$235, 564 ,$230, 578 ,$250, 723 ,$250, 559 ,$245, 627 ,$240, 604 ,$250, 806 ,$250, 607 ,$250, 714 ,$250, 657 ,$250, 856 ,$260, 573 ,$250, 674 ,$260, 693 ,$260, 814 ,$270, 628 ,$260, 693 ,$265, 576 ,$280, 711 ,$285, 504 ,$280, 590 ,$280, 527 ,$281, 731 ,$310, 583 ,$300, 546 ,$310, 523 ,$320, 686 ,$340, 571 ,$350, 586 ,$350, 633 ,$350, 677 ,$370, 569 ,$355, 661 ,$370, 701 ,$380, 732 ,$380, 627 ,$380, 672 ,$390, 715 ,$390, 850 ,$400, 624 ,$390, 816 ,$395, 775 ,$400, 928 ,$403, 789 ,$400, 810 ,$400, 751 ,$410, 985 ,$420, 820 ,$405, 817 ,$410, 832 ,$415," 1,061 ",$420, 873 ,$410, 855 ,$420, 933 ,$425," 1,022 ",$430, 830 ,$430, 989 ,$440, 854 ,$445, 997 ,$460, 892 ,$445," 1,077 ",$450, 883 ,$450," 1,042 ",$460, 858 ,$460, 917 ,$470, 938 ,$470," 1,074 ",$490, 922 ,$480, 892 ,$470, 869 ,$470," 1,112 ",$490, 783 ,$490, 851 ,$480, 921 ,$495," 1,156 ",$500, 648 ,$480, 638 ,$480
Southern Metro,Bayside, 48 ,$288, 56 ,$295, 48 ,$285, 60 ,$285, 58 ,$320, 61 ,$300, 46 ,$310, 56 ,$330, 46 ,$310, 48 ,$320, 50 ,$323, 54 ,$285, 44 ,$300, 44 ,$313, 56 ,$320, 66 ,$320, 57 ,$300, 68 ,$345, 41 ,$350, 40 ,$313, 45 ,$330, 65 ,$325, 53 ,$320, 50 ,$335, 53 ,$365, 51 ,$365, 61 ,$350, 44 ,$378, 44 ,$365, 44 ,$355, 39 ,$450, 51 ,$450, 42 ,$465, 45 ,$450, 54 ,$423, 53 ,$460, 41 ,$520, 42 ,$530, 42 ,$425, 44 ,$495, 49 ,$500, 51 ,$460, 40 ,$535, 52 ,$515, 51 ,$470, 60 ,$505, 59 ,$495, 60 ,$550, 48 ,$548, 77 ,$575, 57 ,$575, 73 ,$550, 71 ,$550, 75 ,$610, 63 ,$545, 73 ,$595, 51 ,$525, 74 ,$578, 83 ,$575, 82 ,$600, 66 ,$575, 73 ,$560, 87 ,$650, 83 ,$630, 79 ,$620, 76 ,$595, 68 ,$628, 79 ,$600, 63 ,$690, 80 ,$660, 85 ,$621, 79 ,$650, 63 ,$670, 74 ,$650, 59 ,$675, 74 ,$700, 89 ,$670, 97 ,$650, 54 ,$688, 83 ,$650, 59 ,$700, 72 ,$633, 77 ,$680, 89 ,$685, 64 ,$700, 68 ,$710
,Cardinia, 9 ,$155, 9 ,$155, 6 ,$150, 5 ,$150, 9 ,$155, 12 ,$150, 6 ,$165, 10 ,$158, 12 ,$170, 10 ,$168, 5 ,$170, 8 ,$168, 12 ,$173, 7 ,$175, - ,-, 10 ,$170, 11 ,$180, 13 ,$190, 11 ,$180, 11 ,$180, 13 ,$190, 12 ,$185, 11 ,$190, 14 ,$180, 17 ,$185, 8 ,$193, 7 ,$195, 17 ,$200, 8 ,$200, 13 ,$215, 23 ,$195, 15 ,$200, 10 ,$198, 14 ,$225, 9 ,$210, 22 ,$230, 23 ,$230, 12 ,$240, 26 ,$250, 29 ,$250, 25 ,$240, 17 ,$250, 21 ,$265, 30 ,$260, 30 ,$270, 25 ,$260, 30 ,$275, 28 ,$280, 37 ,$280, 42 ,$285, 27 ,$280, 50 ,$280, 38 ,$275, 45 ,$280, 38 ,$270, 53 ,$285, 53 ,$290, 45 ,$280, 37 ,$285, 36 ,$290, 57 ,$290, 51 ,$300, 40 ,$290, 55 ,$295, 41 ,$290, 61 ,$300, 45 ,$310, 36 ,$300, 39 ,$310, 42 ,$320, 56 ,$320, 49 ,$310, 51 ,$320, 41 ,$320, 39 ,$335, 41 ,$325, 42 ,$333, 51 ,$330, 36 ,$335, 41 ,$330, 29 ,$340, 45 ,$335, 44 ,$340, 62 ,$340, 36 ,$340, 28 ,$350
,Casey, 41 ,$150, 40 ,$165, 41 ,$160, 45 ,$160, 31 ,$155, 46 ,$170, 42 ,$170, 100 ,$190, 74 ,$185, 60 ,$185, 48 ,$180, 49 ,$190, 50 ,$192, 70 ,$190, 50 ,$185, 72 ,$188, 70 ,$190, 72 ,$190, 65 ,$180, 72 ,$195, 61 ,$195, 107 ,$200, 78 ,$200, 71 ,$200, 111 ,$210, 86 ,$205, 64 ,$210, 58 ,$215, 66 ,$210, 80 ,$215, 69 ,$220, 102 ,$220, 65 ,$240, 48 ,$233, 75 ,$250, 73 ,$250, 62 ,$250, 63 ,$270, 73 ,$275, 77 ,$275, 60 ,$280, 76 ,$280, 67 ,$280, 76 ,$285, 63 ,$295, 89 ,$300, 68 ,$300, 51 ,$300, 65 ,$300, 79 ,$310, 84 ,$310, 89 ,$300, 98 ,$310, 94 ,$310, 76 ,$305, 95 ,$320, 89 ,$320, 98 ,$320, 90 ,$320, 109 ,$322, 90 ,$320, 106 ,$330, 103 ,$330, 99 ,$320, 104 ,$330, 106 ,$330, 89 ,$345, 102 ,$336, 92 ,$335, 107 ,$340, 105 ,$350, 97 ,$350, 108 ,$350, 117 ,$350, 107 ,$360, 97 ,$355, 132 ,$360, 123 ,$370, 105 ,$360, 90 ,$360, 105 ,$360, 100 ,$370, 120 ,$360, 114 ,$360, 85 ,$370, 57 ,$370
,Frankston, 52 ,$155, 47 ,$155, 43 ,$160, 43 ,$155, 76 ,$170, 53 ,$160, 48 ,$175, 69 ,$170, 65 ,$175, 58 ,$175, 57 ,$170, 53 ,$180, 73 ,$185, 64 ,$190, 83 ,$185, 67 ,$190, 72 ,$190, 72 ,$190, 88 ,$185, 109 ,$195, 98 ,$195, 104 ,$190, 95 ,$195, 84 ,$200, 116 ,$200, 130 ,$200, 132 ,$200, 118 ,$205, 84 ,$218, 99 ,$215, 102 ,$220, 103 ,$220, 87 ,$220, 92 ,$240, 105 ,$240, 118 ,$240, 98 ,$260, 82 ,$260, 91 ,$260, 82 ,$276, 89 ,$280, 117 ,$290, 86 ,$286, 100 ,$290, 90 ,$295, 115 ,$310, 96 ,$310, 112 ,$315, 121 ,$320, 130 ,$320, 140 ,$310, 133 ,$325, 120 ,$313, 140 ,$320, 142 ,$330, 156 ,$330, 157 ,$320, 140 ,$330, 148 ,$325, 135 ,$330, 127 ,$330, 118 ,$330, 130 ,$330, 139 ,$330, 110 ,$333, 134 ,$350, 113 ,$350, 107 ,$350, 119 ,$340, 122 ,$360, 116 ,$360, 94 ,$360, 116 ,$358, 126 ,$360, 102 ,$368, 120 ,$380, 125 ,$390, 133 ,$370, 102 ,$380, 102 ,$375, 106 ,$380, 122 ,$370, 109 ,$380, 111 ,$400, 91 ,$400, 90 ,$390
,Glen Eira, 90 ,$255, 79 ,$265, 93 ,$260, 122 ,$273, 94 ,$260, 89 ,$265, 90 ,$270, 120 ,$280, 89 ,$290, 86 ,$290, 95 ,$280, 130 ,$300, 81 ,$280, 83 ,$285, 109 ,$300, 137 ,$300, 92 ,$303, 104 ,$300, 99 ,$300, 147 ,$310, 80 ,$295, 108 ,$300, 95 ,$310, 149 ,$320, 102 ,$306, 124 ,$320, 107 ,$320, 140 ,$325, 94 ,$348, 88 ,$340, 93 ,$350, 110 ,$360, 100 ,$370, 96 ,$380, 99 ,$360, 118 ,$405, 127 ,$410, 89 ,$420, 86 ,$430, 117 ,$440, 96 ,$460, 120 ,$443, 101 ,$450, 119 ,$450, 114 ,$450, 125 ,$460, 129 ,$480, 151 ,$470, 108 ,$488, 124 ,$495, 148 ,$490, 179 ,$500, 140 ,$518, 136 ,$480, 126 ,$495, 167 ,$480, 108 ,$515, 149 ,$495, 143 ,$500, 224 ,$500, 133 ,$515, 157 ,$500, 175 ,$520, 186 ,$520, 133 ,$550, 146 ,$500, 133 ,$520, 176 ,$550, 126 ,$550, 183 ,$550, 150 ,$555, 188 ,$550, 136 ,$593, 179 ,$570, 192 ,$570, 215 ,$580, 170 ,$605, 181 ,$600, 176 ,$583, 232 ,$600, 149 ,$600, 179 ,$590, 162 ,$623, 190 ,$598, 136 ,$560, 134 ,$565
,Greater Dandenong, 54 ,$156, 66 ,$157, 90 ,$160, 98 ,$165, 56 ,$160, 76 ,$160, 70 ,$160, 68 ,$160, 67 ,$165, 77 ,$165, 68 ,$170, 81 ,$165, 48 ,$178, 82 ,$175, 71 ,$173, 92 ,$175, 78 ,$173, 82 ,$185, 71 ,$180, 86 ,$185, 67 ,$190, 63 ,$190, 102 ,$195, 80 ,$200, 104 ,$195, 90 ,$203, 87 ,$208, 83 ,$205, 80 ,$225, 80 ,$220, 69 ,$225, 97 ,$230, 84 ,$238, 70 ,$250, 58 ,$250, 99 ,$270, 77 ,$275, 84 ,$280, 82 ,$300, 101 ,$295, 95 ,$300, 111 ,$305, 91 ,$300, 78 ,$300, 97 ,$315, 115 ,$320, 84 ,$320, 85 ,$320, 86 ,$325, 108 ,$315, 105 ,$320, 123 ,$325, 93 ,$330, 119 ,$330, 120 ,$330, 139 ,$330, 137 ,$339, 119 ,$330, 115 ,$340, 151 ,$340, 122 ,$350, 126 ,$350, 119 ,$350, 143 ,$350, 137 ,$350, 154 ,$350, 141 ,$350, 129 ,$365, 114 ,$353, 168 ,$360, 106 ,$370, 136 ,$370, 142 ,$380, 169 ,$380, 138 ,$375, 155 ,$395, 129 ,$390, 156 ,$393, 136 ,$395, 139 ,$390, 109 ,$400, 147 ,$400, 132 ,$400, 185 ,$400, 107 ,$400, 81 ,$400
