4 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
Eastern Metro,Boroondara, 92 ,$415, 77 ,$415, 89 ,$425, 133 ,$430, 93 ,$425, 93 ,$475, 113 ,$425, 116 ,$485, 95 ,$480, 83 ,$475, 84 ,$455, 133 ,$465, 92 ,$475, 96 ,$465, 85 ,$495, 120 ,$455, 90 ,$475, 98 ,$483, 92 ,$475, 103 ,$500, 76 ,$500, 81 ,$500, 89 ,$550, 113 ,$500, 75 ,$500, 77 ,$535, 81 ,$545, 83 ,$530, 63 ,$595, 71 ,$600, 65 ,$600, 111 ,$650, 55 ,$600, 60 ,$580, 89 ,$700, 124 ,$700, 97 ,$650, 101 ,$695, 107 ,$650, 118 ,$718, 86 ,$668, 92 ,$670, 109 ,$750, 149 ,$750, 81 ,$800, 134 ,$750, 118 ,$793, 132 ,$775, 80 ,$825, 116 ,$778, 108 ,$788, 121 ,$750, 123 ,$750, 120 ,$793, 120 ,$800, 151 ,$780, 119 ,$830, 124 ,$758, 130 ,$860, 142 ,$850, 106 ,$750, 153 ,$840, 152 ,$900, 153 ,$850, 137 ,$850, 141 ,$850, 157 ,$890, 171 ,$850, 134 ,$900, 157 ,$850, 167 ,$870, 192 ,$850, 149 ,$875, 151 ,$850, 160 ,$850, 191 ,$895, 153 ,$850, 160 ,$888, 172 ,$895, 188 ,$933, 136 ,$900, 176 ,$900, 163 ,$900, 197 ,$875, 136 ,$850, 123 ,$820
,Knox, 91 ,$220, 83 ,$215, 65 ,$240, 68 ,$238, 63 ,$240, 69 ,$235, 68 ,$235, 80 ,$240, 77 ,$245, 69 ,$240, 83 ,$250, 74 ,$260, 71 ,$250, 88 ,$250, 74 ,$250, 72 ,$260, 85 ,$255, 79 ,$265, 74 ,$275, 86 ,$270, 73 ,$270, 86 ,$280, 72 ,$273, 86 ,$270, 93 ,$280, 79 ,$280, 73 ,$310, 72 ,$300, 75 ,$290, 82 ,$300, 62 ,$308, 81 ,$330, 73 ,$320, 72 ,$330, 77 ,$350, 80 ,$355, 83 ,$370, 86 ,$373, 103 ,$380, 83 ,$366, 94 ,$365, 82 ,$388, 71 ,$380, 98 ,$391, 105 ,$400, 90 ,$406, 88 ,$400, 114 ,$410, 87 ,$410, 94 ,$410, 97 ,$430, 116 ,$423, 110 ,$430, 118 ,$420, 96 ,$420, 106 ,$420, 130 ,$420, 121 ,$420, 108 ,$430, 103 ,$440, 91 ,$430, 126 ,$458, 107 ,$460, 123 ,$440, 133 ,$430, 128 ,$450, 125 ,$470, 142 ,$460, 147 ,$460, 160 ,$455, 162 ,$463, 190 ,$460, 158 ,$475, 164 ,$480, 162 ,$495, 175 ,$480, 182 ,$500, 192 ,$490, 162 ,$495, 170 ,$490, 147 ,$480, 177 ,$490, 159 ,$500, 181 ,$500, 136 ,$490, 120 ,$495
,Manningham, 92 ,$290, 80 ,$278, 99 ,$280, 120 ,$290, 85 ,$300, 90 ,$280, 84 ,$283, 101 ,$320, 74 ,$300, 83 ,$300, 90 ,$310, 138 ,$303, 91 ,$330, 85 ,$320, 80 ,$330, 102 ,$340, 84 ,$320, 90 ,$320, 95 ,$350, 112 ,$330, 64 ,$305, 83 ,$320, 100 ,$348, 89 ,$340, 76 ,$355, 93 ,$330, 81 ,$350, 79 ,$360, 66 ,$370, 66 ,$358, 74 ,$375, 73 ,$380, 63 ,$380, 66 ,$405, 72 ,$400, 78 ,$440, 75 ,$400, 80 ,$440, 110 ,$435, 87 ,$450, 88 ,$450, 93 ,$450, 95 ,$450, 94 ,$478, 85 ,$480, 80 ,$460, 91 ,$470, 87 ,$460, 83 ,$485, 99 ,$490, 108 ,$520, 121 ,$480, 109 ,$475, 93 ,$500, 113 ,$480, 100 ,$510, 98 ,$495, 107 ,$495, 88 ,$520, 97 ,$530, 81 ,$520, 105 ,$530, 125 ,$530, 146 ,$530, 91 ,$530, 116 ,$530, 144 ,$550, 159 ,$520, 152 ,$540, 153 ,$550, 143 ,$550, 166 ,$560, 157 ,$550, 129 ,$600, 148 ,$578, 187 ,$590, 131 ,$600, 157 ,$580, 159 ,$620, 189 ,$600, 148 ,$595, 185 ,$600, 165 ,$620, 153 ,$595, 127 ,$600, 149 ,$595
,Maroondah, 33 ,$230, 28 ,$230, 37 ,$210, 27 ,$230, 32 ,$248, 37 ,$220, 34 ,$235, 38 ,$250, 38 ,$260, 35 ,$250, 44 ,$265, 37 ,$250, 37 ,$270, 51 ,$270, 57 ,$260, 44 ,$270, 33 ,$270, 43 ,$285, 34 ,$268, 43 ,$270, 40 ,$278, 30 ,$278, 34 ,$280, 38 ,$290, 33 ,$280, 38 ,$305, 31 ,$300, 32 ,$298, 34 ,$310, 34 ,$313, 38 ,$300, 41 ,$310, 42 ,$330, 38 ,$335, 32 ,$350, 41 ,$340, 33 ,$350, 47 ,$390, 40 ,$381, 43 ,$395, 48 ,$380, 38 ,$393, 37 ,$390, 43 ,$410, 47 ,$400, 56 ,$400, 46 ,$413, 50 ,$425, 33 ,$420, 65 ,$450, 43 ,$430, 50 ,$430, 49 ,$450, 50 ,$445, 38 ,$455, 53 ,$435, 63 ,$450, 46 ,$460, 58 ,$450, 62 ,$450, 44 ,$440, 39 ,$450, 64 ,$448, 67 ,$489, 74 ,$468, 72 ,$480, 68 ,$493, 91 ,$480, 70 ,$468, 75 ,$480, 75 ,$495, 97 ,$495, 74 ,$500, 94 ,$475, 88 ,$500, 92 ,$520, 72 ,$500, 94 ,$500, 86 ,$505, 85 ,$495, 87 ,$510, 85 ,$500, 88 ,$505, 94 ,$525, 91 ,$500, 64 ,$520
,Monash, 98 ,$240, 132 ,$250, 125 ,$260, 140 ,$270, 104 ,$250, 122 ,$255, 119 ,$250, 123 ,$270, 93 ,$260, 105 ,$265, 118 ,$270, 140 ,$280, 98 ,$280, 112 ,$283, 121 ,$280, 159 ,$280, 102 ,$270, 113 ,$270, 111 ,$290, 125 ,$300, 75 ,$295, 137 ,$290, 115 ,$300, 159 ,$310, 99 ,$300, 94 ,$325, 96 ,$310, 120 ,$300, 85 ,$300, 89 ,$320, 85 ,$345, 128 ,$350, 79 ,$365, 104 ,$368, 107 ,$390, 165 ,$380, 130 ,$400, 91 ,$420, 102 ,$420, 140 ,$420, 106 ,$413, 121 ,$420, 123 ,$450, 178 ,$437, 127 ,$425, 172 ,$440, 146 ,$450, 174 ,$450, 133 ,$460, 151 ,$450, 152 ,$460, 176 ,$450, 157 ,$440, 164 ,$450, 166 ,$460, 164 ,$460, 147 ,$460, 167 ,$450, 146 ,$465, 204 ,$480, 133 ,$480, 140 ,$483, 146 ,$480, 180 ,$510, 143 ,$500, 161 ,$490, 200 ,$520, 233 ,$530, 184 ,$525, 192 ,$520, 192 ,$505, 259 ,$550, 166 ,$530, 212 ,$540, 198 ,$550, 280 ,$550, 169 ,$550, 218 ,$550, 210 ,$553, 262 ,$585, 224 ,$570, 207 ,$590, 223 ,$570, 270 ,$580, 194 ,$550, 174 ,$550
,Whitehorse, 72 ,$235, 75 ,$260, 81 ,$250, 81 ,$250, 61 ,$260, 58 ,$260, 67 ,$255, 74 ,$290, 55 ,$280, 78 ,$270, 68 ,$278, 85 ,$285, 60 ,$290, 60 ,$270, 80 ,$283, 105 ,$280, 60 ,$300, 56 ,$303, 67 ,$310, 93 ,$300, 53 ,$295, 60 ,$298, 93 ,$300, 83 ,$320, 53 ,$310, 64 ,$312, 74 ,$323, 65 ,$325, 60 ,$328, 49 ,$340, 47 ,$360, 81 ,$340, 38 ,$400, 72 ,$350, 78 ,$370, 98 ,$395, 71 ,$410, 77 ,$420, 68 ,$415, 76 ,$408, 82 ,$430, 82 ,$425, 103 ,$430, 114 ,$445, 92 ,$450, 101 ,$450, 89 ,$460, 117 ,$450, 85 ,$480, 121 ,$470, 102 ,$460, 147 ,$460, 103 ,$475, 114 ,$465, 107 ,$455, 162 ,$470, 113 ,$480, 101 ,$475, 112 ,$500, 131 ,$490, 110 ,$503, 147 ,$505, 118 ,$513, 140 ,$500, 121 ,$500, 163 ,$500, 153 ,$540, 180 ,$550, 146 ,$540, 147 ,$550, 170 ,$553, 192 ,$560, 149 ,$520, 186 ,$550, 160 ,$550, 215 ,$570, 139 ,$530, 163 ,$560, 163 ,$550, 209 ,$590, 160 ,$575, 168 ,$550, 154 ,$580, 216 ,$580, 134 ,$555, 140 ,$588
,Yarra Ranges, 39 ,$195, 28 ,$185, 35 ,$210, 58 ,$195, 39 ,$200, 47 ,$220, 32 ,$210, 48 ,$220, 47 ,$230, 50 ,$225, 39 ,$215, 46 ,$230, 59 ,$240, 58 ,$248, 51 ,$240, 59 ,$240, 62 ,$240, 61 ,$250, 58 ,$248, 53 ,$270, 42 ,$255, 55 ,$250, 46 ,$255, 63 ,$265, 55 ,$265, 47 ,$270, 38 ,$288, 41 ,$280, 45 ,$270, 50 ,$278, 46 ,$280, 49 ,$310, 53 ,$300, 50 ,$300, 48 ,$340, 63 ,$320, 59 ,$350, 52 ,$350, 53 ,$350, 65 ,$370, 74 ,$370, 52 ,$373, 52 ,$390, 64 ,$398, 71 ,$400, 50 ,$380, 67 ,$420, 60 ,$420, 68 ,$400, 81 ,$420, 58 ,$413, 100 ,$401, 77 ,$400, 79 ,$430, 71 ,$425, 73 ,$410, 73 ,$410, 77 ,$420, 70 ,$430, 56 ,$430, 52 ,$445, 73 ,$425, 82 ,$450, 52 ,$440, 70 ,$445, 74 ,$430, 73 ,$450, 75 ,$450, 69 ,$440, 71 ,$450, 65 ,$445, 85 ,$450, 74 ,$458, 69 ,$490, 72 ,$505, 60 ,$480, 85 ,$480, 60 ,$485, 73 ,$500, 67 ,$520, 86 ,$500, 91 ,$500, 85 ,$490, 81 ,$500, 87 ,$500, 44 ,$505
,Group Total, 517 ,$250, 503 ,$250, 531 ,$260, 627 ,$270, 477 ,$270, 516 ,$260, 517 ,$270, 580 ,$290, 479 ,$280, 503 ,$275, 526 ,$280, 653 ,$300, 508 ,$290, 550 ,$285, 548 ,$290, 661 ,$290, 516 ,$285, 540 ,$300, 531 ,$300, 615 ,$320, 423 ,$300, 532 ,$300, 549 ,$310, 631 ,$320, 484 ,$310, 492 ,$320, 474 ,$335, 492 ,$330, 428 ,$330, 441 ,$340, 417 ,$350, 564 ,$360, 403 ,$360, 462 ,$363, 503 ,$390, 649 ,$400, 548 ,$400, 534 ,$420, 583 ,$420, 612 ,$425, 578 ,$420, 560 ,$430, 590 ,$450, 740 ,$450, 608 ,$440, 683 ,$450, 645 ,$460, 734 ,$450, 569 ,$460, 727 ,$460, 668 ,$470, 831 ,$460, 728 ,$460, 738 ,$470, 711 ,$470, 809 ,$480, 743 ,$475, 743 ,$475, 712 ,$490, 795 ,$495, 617 ,$485, 783 ,$500, 794 ,$510, 861 ,$510, 769 ,$500, 855 ,$500, 920 ,$530," 1,051 ",$525, 902 ,$525, 955 ,$520, 974 ,$530," 1,181 ",$550, 927 ,$530," 1,005 ",$545, 988 ,$550," 1,200 ",$560, 931 ,$550," 1,044 ",$550," 1,025 ",$560," 1,170 ",$580, 988 ,$555," 1,089 ",$560," 1,037 ",$570," 1,192 ",$575, 905 ,$550, 814 ,$565
Southern Metro,Bayside, 47 ,$475, 62 ,$485, 69 ,$435, 67 ,$550, 53 ,$550, 73 ,$520, 55 ,$577, 96 ,$478, 50 ,$543, 58 ,$538, 65 ,$550, 89 ,$580, 56 ,$600, 71 ,$595, 66 ,$555, 75 ,$550, 57 ,$485, 76 ,$528, 63 ,$550, 79 ,$575, 47 ,$600, 73 ,$590, 84 ,$565, 60 ,$628, 61 ,$580, 76 ,$650, 59 ,$650, 68 ,$610, 55 ,$720, 49 ,$650, 36 ,$745, 74 ,$688, 61 ,$760, 61 ,$750, 57 ,$750, 84 ,$793, 58 ,$826, 87 ,$800, 67 ,$850, 100 ,$823, 84 ,$760, 82 ,$798, 65 ,$800, 104 ,$850, 68 ,$883, 100 ,$830, 80 ,$810, 91 ,$890, 76 ,$825, 70 ,$838, 94 ,$923, 106 ,$900, 78 ,$900, 113 ,$900, 100 ,$895, 100 ,$950, 105 ,$950, 96 ,$863, 92 ,$935, 89 ,"$1,050", 76 ,$933, 91 ,$950, 118 ,$988, 103 ,$995, 80 ,$900, 117 ,$995, 119 ,$980, 97 ,"$1,100", 85 ,$950, 111 ,"$1,100", 117 ,$950, 139 ,"$1,100", 95 ,$995, 107 ,"$1,000", 113 ,"$1,050", 113 ,"$1,100", 106 ,$958, 115 ,"$1,000", 100 ,$998, 110 ,"$1,100", 99 ,$950, 110 ,$960, 122 ,"$1,025", 140 ,"$1,100", 85 ,$950, 85 ,$950
,Cardinia, 16 ,$195, 13 ,$185, 11 ,$175, 20 ,$185, 16 ,$250, 15 ,$185, 18 ,$210, 25 ,$200, 27 ,$210, 28 ,$210, 16 ,$205, 21 ,$210, 24 ,$225, 40 ,$220, 33 ,$220, 23 ,$230, 22 ,$238, 43 ,$225, 40 ,$223, 42 ,$240, 60 ,$230, 48 ,$230, 54 ,$240, 55 ,$245, 55 ,$240, 67 ,$240, 44 ,$250, 60 ,$250, 49 ,$250, 63 ,$250, 59 ,$260, 69 ,$260, 54 ,$263, 73 ,$280, 59 ,$285, 102 ,$300, 91 ,$300, 90 ,$300, 114 ,$308, 94 ,$310, 111 ,$300, 108 ,$315, 123 ,$315, 118 ,$320, 131 ,$330, 115 ,$330, 124 ,$340, 119 ,$350, 145 ,$340, 155 ,$340, 175 ,$345, 211 ,$340, 197 ,$340, 194 ,$340, 189 ,$345, 173 ,$340, 211 ,$340, 169 ,$350, 188 ,$350, 193 ,$350, 166 ,$355, 194 ,$360, 149 ,$360, 191 ,$360, 195 ,$360, 218 ,$368, 200 ,$370, 190 ,$380, 203 ,$380, 239 ,$385, 208 ,$390, 225 ,$380, 242 ,$385, 245 ,$390, 273 ,$390, 249 ,$400, 274 ,$395, 266 ,$400, 261 ,$400, 269 ,$400, 297 ,$400, 301 ,$395, 247 ,$400, 256 ,$400, 239 ,$400, 197 ,$405
,Casey, 90 ,$200, 103 ,$200, 77 ,$210, 86 ,$200, 86 ,$210, 125 ,$220, 99 ,$220, 101 ,$210, 98 ,$223, 133 ,$225, 116 ,$225, 123 ,$220, 122 ,$238, 135 ,$230, 155 ,$230, 173 ,$230, 131 ,$235, 184 ,$240, 207 ,$240, 176 ,$240, 145 ,$250, 185 ,$245, 218 ,$245, 200 ,$250, 210 ,$250, 215 ,$260, 183 ,$260, 183 ,$260, 172 ,$265, 191 ,$270, 188 ,$270, 225 ,$270, 211 ,$290, 241 ,$290, 264 ,$300, 219 ,$310, 260 ,$330, 239 ,$335, 260 ,$340, 251 ,$350, 262 ,$340, 280 ,$350, 258 ,$350, 235 ,$350, 289 ,$360, 295 ,$365, 321 ,$370, 302 ,$380, 277 ,$380, 350 ,$380, 352 ,$380, 358 ,$380, 318 ,$380, 362 ,$380, 329 ,$380, 350 ,$380, 358 ,$380, 368 ,$385, 375 ,$390, 331 ,$390, 364 ,$397, 441 ,$390, 440 ,$395, 414 ,$395, 417 ,$400, 460 ,$400, 456 ,$400, 432 ,$400, 458 ,$405, 541 ,$405, 504 ,$410, 578 ,$410, 557 ,$410, 655 ,$410, 630 ,$415, 641 ,$420, 625 ,$420, 772 ,$420, 718 ,$420, 757 ,$420, 807 ,$410, 806 ,$410, 812 ,$415, 779 ,$420, 626 ,$420, 577 ,$420
,Frankston, 45 ,$185, 53 ,$185, 53 ,$185, 52 ,$190, 56 ,$188, 72 ,$200, 54 ,$190, 40 ,$200, 49 ,$200, 63 ,$200, 57 ,$200, 67 ,$205, 69 ,$220, 63 ,$220, 79 ,$220, 70 ,$220, 67 ,$230, 88 ,$230, 82 ,$230, 82 ,$240, 78 ,$240, 92 ,$235, 87 ,$240, 88 ,$248, 96 ,$243, 94 ,$260, 76 ,$250, 89 ,$260, 76 ,$270, 105 ,$260, 68 ,$273, 90 ,$280, 104 ,$280, 92 ,$290, 115 ,$290, 113 ,$320, 100 ,$320, 108 ,$328, 87 ,$320, 95 ,$320, 103 ,$330, 112 ,$345, 106 ,$350, 113 ,$360, 102 ,$363, 110 ,$368, 103 ,$390, 98 ,$380, 122 ,$385, 141 ,$380, 132 ,$390, 120 ,$380, 104 ,$400, 149 ,$380, 132 ,$390, 134 ,$393, 146 ,$390, 145 ,$385, 133 ,$410, 155 ,$420, 129 ,$405, 142 ,$400, 143 ,$420, 137 ,$410, 148 ,$420, 128 ,$420, 156 ,$440, 140 ,$420, 113 ,$440, 129 ,$450, 121 ,$430, 143 ,$450, 144 ,$453, 157 ,$450, 165 ,$450, 128 ,$460, 143 ,$450, 152 ,$470, 133 ,$470, 127 ,$455, 131 ,$460, 157 ,$475, 145 ,$460, 154 ,$463, 129 ,$450, 104 ,$470
,Glen Eira, 32 ,$350, 40 ,$340, 43 ,$300, 58 ,$350, 32 ,$350, 31 ,$380, 40 ,$380, 36 ,$380, 36 ,$423, 38 ,$393, 37 ,$400, 44 ,$375, 41 ,$380, 42 ,$433, 44 ,$375, 45 ,$420, 36 ,$368, 37 ,$360, 34 ,$395, 67 ,$400, 32 ,$350, 32 ,$378, 34 ,$398, 41 ,$390, 34 ,$398, 33 ,$395, 34 ,$408, 39 ,$400, 29 ,$400, 31 ,$550, 28 ,$493, 46 ,$495, 37 ,$450, 41 ,$530, 54 ,$555, 62 ,$500, 43 ,$530, 49 ,$600, 51 ,$550, 63 ,$570, 51 ,$595, 65 ,$615, 52 ,$583, 63 ,$680, 45 ,$600, 61 ,$600, 69 ,$600, 81 ,$600, 65 ,$640, 62 ,$698, 59 ,$600, 80 ,$690, 59 ,$695, 71 ,$680, 75 ,$650, 77 ,$695, 56 ,$598, 63 ,$660, 66 ,$663, 85 ,$670, 64 ,$693, 75 ,$690, 84 ,$755, 74 ,$700, 69 ,$770, 88 ,$720, 102 ,$750, 111 ,$700, 71 ,$745, 112 ,$773, 87 ,$750, 134 ,$780, 104 ,$795, 93 ,$760, 111 ,$800, 120 ,$793, 79 ,$800, 90 ,$773, 132 ,$800, 144 ,$850, 125 ,$800, 112 ,$810, 127 ,$820, 145 ,$800, 111 ,$775, 114 ,$790
,Greater Dandenong, 32 ,$170, 25 ,$170, 25 ,$175, 28 ,$183, 30 ,$180, 34 ,$185, 31 ,$185, 24 ,$190, 25 ,$185, 21 ,$190, 28 ,$190, 24 ,$188, 32 ,$195, 35 ,$195, 28 ,$200, 34 ,$200, 27 ,$200, 39 ,$200, 28 ,$208, 41 ,$205, 25 ,$210, 34 ,$220, 25 ,$220, 27 ,$210, 28 ,$220, 35 ,$220, 25 ,$230, 21 ,$225, 35 ,$230, 41 ,$240, 31 ,$240, 30 ,$265, 31 ,$250, 34 ,$268, 45 ,$280, 46 ,$298, 59 ,$310, 47 ,$310, 40 ,$328, 52 ,$345, 51 ,$350, 46 ,$333, 57 ,$351, 57 ,$340, 88 ,$350, 77 ,$375, 68 ,$370, 86 ,$350, 89 ,$360, 80 ,$370, 86 ,$360, 71 ,$380, 79 ,$370, 90 ,$370, 87 ,$380, 91 ,$360, 87 ,$370, 87 ,$380, 79 ,$395, 89 ,$390, 81 ,$395, 73 ,$385, 95 ,$402, 81 ,$400, 100 ,$405, 113 ,$430, 108 ,$430, 102 ,$420, 96 ,$440, 122 ,$443, 133 ,$450, 117 ,$430, 106 ,$440, 147 ,$450, 112 ,$450, 134 ,$450, 117 ,$460, 159 ,$470, 129 ,$450, 144 ,$481, 131 ,$470, 139 ,$480, 126 ,$450, 122 ,$470, 99 ,$460, 75 ,$500
,Kingston, 52 ,$245, 57 ,$235, 54 ,$250, 57 ,$270, 45 ,$260, 37 ,$250, 44 ,$260, 60 ,$273, 51 ,$275, 49 ,$295, 59 ,$275, 60 ,$300, 46 ,$285, 68 ,$288, 59 ,$280, 43 ,$290, 43 ,$310, 74 ,$335, 61 ,$300, 59 ,$320, 49 ,$325, 61 ,$310, 75 ,$320, 54 ,$340, 36 ,$338, 66 ,$335, 37 ,$385, 49 ,$360, 23 ,$360, 46 ,$380, 41 ,$335, 64 ,$393, 49 ,$390, 53 ,$400, 48 ,$425, 53 ,$425, 45 ,$420, 67 ,$450, 52 ,$450, 70 ,$440, 61 ,$420, 65 ,$435, 83 ,$475, 62 ,$450, 69 ,$470, 80 ,$466, 84 ,$483, 68 ,$495, 70 ,$495, 64 ,$485, 79 ,$500, 100 ,$500, 78 ,$493, 92 ,$525, 78 ,$500, 79 ,$500, 66 ,$513, 78 ,$478, 72 ,$538, 79 ,$550, 78 ,$550, 85 ,$550, 85 ,$495, 64 ,$500, 84 ,$550, 78 ,$550, 95 ,$550, 97 ,$560, 73 ,$580, 89 ,$615, 103 ,$550, 114 ,$562, 89 ,$600, 117 ,$590, 81 ,$625, 127 ,$600, 93 ,$600, 108 ,$600, 111 ,$623, 133 ,$670, 92 ,$600, 124 ,$620, 121 ,$600, 137 ,$650, 96 ,$630, 105 ,$625
,Mornington Penin'a, 72 ,$210, 82 ,$213, 81 ,$220, 90 ,$220, 99 ,$240, 103 ,$210, 77 ,$240, 86 ,$230, 89 ,$240, 99 ,$240, 96 ,$245, 90 ,$245, 101 ,$245, 132 ,$250, 107 ,$240, 105 ,$250, 114 ,$240, 129 ,$250, 124 ,$250, 129 ,$260, 124 ,$250, 106 ,$260, 138 ,$270, 103 ,$250, 120 ,$278, 130 ,$260, 128 ,$265, 110 ,$265, 106 ,$275, 108 ,$280, 97 ,$285, 128 ,$298, 95 ,$300, 125 ,$320, 105 ,$315, 136 ,$345, 134 ,$345, 143 ,$350, 125 ,$360, 121 ,$375, 147 ,$350, 153 ,$350, 143 ,$385, 121 ,$360, 153 ,$380, 142 ,$390, 134 ,$420, 133 ,$400, 144 ,$400, 159 ,$400, 141 ,$430, 143 ,$420, 147 ,$430, 172 ,$430, 172 ,$448, 149 ,$420, 180 ,$435, 189 ,$450, 139 ,$430, 165 ,$450, 181 ,$450, 178 ,$430, 186 ,$455, 158 ,$458, 176 ,$450, 168 ,$470, 154 ,$460, 163 ,$490, 146 ,$480, 185 ,$500, 141 ,$550, 150 ,$498, 131 ,$490, 171 ,$500, 150 ,$538, 160 ,$558, 164 ,$525, 177 ,$530, 148 ,$550, 165 ,$540, 166 ,$550, 182 ,$548, 160 ,$550, 173 ,$580, 197 ,$545, 148 ,$568
,Port Phillip, 9 ,$620, 22 ,$450, 21 ,$475, 25 ,$450, 22 ,$538, 28 ,$530, 23 ,$500, 24 ,$550, 26 ,$520, 19 ,$480, 21 ,$500, 26 ,$588, 20 ,$523, 24 ,$565, 16 ,$483, 14 ,$510, 27 ,$515, 17 ,$560, 24 ,$580, 22 ,$500, 21 ,$550, 16 ,$525, 20 ,$650, 14 ,$511, 24 ,$670, 19 ,$620, 12 ,$590, 14 ,$750, 14 ,$755, 15 ,$570, 20 ,$688, 18 ,$775, 16 ,$725, 10 ,$698, 19 ,$750, 14 ,$925, 14 ,$850, 14 ,$705, 23 ,$700, 16 ,$925, 22 ,$900, 23 ,$900, 16 ,$860, 18 ,"$1,050", 23 ,$950, 19 ,$850, 21 ,"$1,096", 27 ,$900, 24 ,$850, 25 ,$950, 26 ,"$1,000", 29 ,"$1,100", 19 ,$900, 35 ,$990, 25 ,$995, 25 ,$950, 26 ,"$1,025", 28 ,"$1,000", 35 ,$995, 30 ,"$1,000", 18 ,"$1,050", 26 ,$990, 28 ,"$1,070", 25 ,$980, 29 ,"$1,000", 37 ,"$1,030", 18 ,"$1,050", 35 ,"$1,100", 19 ,"$1,100", 36 ,"$1,010", 23 ,"$1,125", 32 ,"$1,045", 20 ,"$1,075", 21 ,"$1,100", 24 ,"$1,100", 35 ,"$1,100", 31 ,"$1,000", 30 ,"$1,000", 32 ,"$1,150", 33 ,"$1,150", 40 ,"$1,025", 30 ,"$1,065", 38 ,"$1,163", 31 ,"$1,250", 32 ,"$1,050", 29 ,$900
,Stonnington, 31 ,$460, 35 ,$450, 34 ,$550, 53 ,$420, 27 ,$650, 48 ,$488, 32 ,$475, 41 ,$520, 37 ,$520, 27 ,$460, 31 ,$800, 39 ,$450, 29 ,$490, 32 ,$538, 36 ,$550, 36 ,$475, 30 ,$725, 32 ,$590, 34 ,$620, 36 ,$625, 25 ,$600, 19 ,$525, 29 ,$550, 36 ,$565, 26 ,$673, 28 ,$599, 24 ,$560, 29 ,$600, 24 ,$615, 19 ,$730, 23 ,$700, 21 ,$822, 20 ,$673, 28 ,$775, 29 ,$650, 40 ,$768, 32 ,$793, 31 ,$795, 36 ,$650, 31 ,$780, 26 ,$770, 23 ,$795, 23 ,$800, 43 ,$900, 24 ,$858, 29 ,$800, 26 ,$925, 32 ,$885, 29 ,$850, 41 ,$800, 35 ,"$1,100", 51 ,"$1,000", 28 ,$755, 39 ,$950, 37 ,$805, 47 ,$915, 43 ,$930, 30 ,$775, 41 ,"$1,025", 57 ,"$1,000", 44 ,"$1,150", 41 ,$930, 56 ,$998, 61 ,$925, 44 ,$988, 47 ,"$1,050", 49 ,$925, 67 ,"$1,200", 44 ,"$1,125", 52 ,"$1,100", 48 ,"$1,100", 68 ,$975, 37 ,"$1,050", 61 ,$995, 52 ,"$1,125", 70 ,$958, 53 ,"$1,050", 48 ,"$1,102", 47 ,"$1,050", 82 ,"$1,100", 49 ,"$1,000", 53 ,$900, 54 ,"$1,125", 69 ,"$1,100", 39 ,$900, 53 ,"$1,000"
