3 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Whittlesea, 215 ,$170, 214 ,$170, 216 ,$170, 273 ,$175, 210 ,$180, 283 ,$180, 212 ,$180, 237 ,$180, 224 ,$185, 243 ,$185, 231 ,$190, 255 ,$190, 235 ,$195, 252 ,$195, 262 ,$200, 269 ,$200, 274 ,$200, 301 ,$210, 291 ,$205, 308 ,$210, 256 ,$210, 301 ,$210, 284 ,$210, 287 ,$210, 297 ,$220, 328 ,$220, 304 ,$220, 281 ,$220, 253 ,$220, 291 ,$230, 256 ,$230, 318 ,$235, 284 ,$240, 265 ,$250, 306 ,$260, 286 ,$270, 287 ,$285, 306 ,$300, 299 ,$300, 357 ,$300, 312 ,$300, 311 ,$310, 315 ,$310, 342 ,$320, 352 ,$320, 394 ,$330, 426 ,$320, 377 ,$330, 353 ,$330, 465 ,$330, 410 ,$325, 426 ,$330, 403 ,$320, 472 ,$320, 432 ,$320, 401 ,$325, 456 ,$330, 498 ,$330, 411 ,$330, 401 ,$330, 385 ,$330, 433 ,$330, 416 ,$330, 400 ,$330, 442 ,$332, 474 ,$340, 483 ,$340, 443 ,$350, 472 ,$340, 470 ,$350, 403 ,$350, 467 ,$350, 429 ,$360, 470 ,$360, 457 ,$360, 431 ,$370, 446 ,$370, 418 ,$375, 406 ,$375, 457 ,$370, 386 ,$375, 445 ,$375, 413 ,$380, 486 ,$375, 421 ,$380, 353 ,$380
,Wyndham, 217 ,$160, 227 ,$170, 235 ,$170, 244 ,$170, 246 ,$170, 217 ,$170, 221 ,$175, 253 ,$175, 224 ,$180, 237 ,$180, 211 ,$180, 263 ,$185, 237 ,$185, 274 ,$185, 238 ,$190, 284 ,$185, 296 ,$190, 339 ,$190, 320 ,$185, 377 ,$190, 315 ,$190, 365 ,$195, 395 ,$195, 376 ,$195, 414 ,$200, 390 ,$200, 336 ,$210, 402 ,$200, 373 ,$200, 412 ,$210, 397 ,$215, 442 ,$220, 411 ,$220, 471 ,$230, 440 ,$240, 372 ,$240, 470 ,$250, 491 ,$270, 477 ,$265, 430 ,$270, 433 ,$260, 549 ,$270, 552 ,$270, 514 ,$275, 542 ,$280, 640 ,$280, 615 ,$280, 571 ,$285, 565 ,$280, 692 ,$285, 614 ,$285, 815 ,$290, 610 ,$285, 729 ,$285, 656 ,$287, 655 ,$290, 604 ,$290, 688 ,$290, 598 ,$300, 575 ,$300, 590 ,$300, 611 ,$305, 616 ,$300, 633 ,$300, 665 ,$310, 640 ,$320, 638 ,$320, 688 ,$325, 686 ,$330, 773 ,$330, 695 ,$335, 730 ,$340, 720 ,$350, 813 ,$350, 757 ,$350, 803 ,$350, 809 ,$355, 785 ,$360, 755 ,$360, 792 ,$360, 784 ,$360, 884 ,$350, 816 ,$360, 850 ,$355, 786 ,$350, 676 ,$350
,Yarra, 143 ,$285, 168 ,$295, 142 ,$300, 242 ,$300, 160 ,$300, 167 ,$320, 154 ,$320, 234 ,$320, 135 ,$340, 144 ,$330, 129 ,$330, 195 ,$330, 127 ,$330, 139 ,$330, 112 ,$350, 184 ,$340, 107 ,$350, 138 ,$350, 111 ,$350, 184 ,$350, 109 ,$355, 118 ,$360, 121 ,$350, 177 ,$360, 113 ,$360, 115 ,$380, 105 ,$370, 140 ,$375, 89 ,$388, 97 ,$400, 85 ,$410, 106 ,$423, 64 ,$470, 74 ,$450, 96 ,$480, 111 ,$480, 92 ,$498, 110 ,$502, 97 ,$510, 100 ,$520, 78 ,$530, 98 ,$550, 114 ,$550, 133 ,$550, 123 ,$590, 100 ,$588, 92 ,$580, 149 ,$600, 88 ,$650, 113 ,$600, 108 ,$626, 126 ,$650, 94 ,$630, 122 ,$650, 126 ,$650, 144 ,$650, 102 ,$650, 126 ,$638, 122 ,$650, 154 ,$655, 123 ,$695, 123 ,$650, 143 ,$680, 133 ,$695, 125 ,$700, 178 ,$695, 162 ,$660, 171 ,$720, 129 ,$715, 183 ,$720, 136 ,$723, 171 ,$730, 131 ,$720, 163 ,$725, 134 ,$750, 190 ,$795, 124 ,$770, 161 ,$750, 169 ,$750, 188 ,$800, 135 ,$785, 137 ,$750, 121 ,$780, 170 ,$800, 141 ,$750, 135 ,$750
,Group Total," 2,469 ",$180," 2,649 ",$180," 2,697 ",$180," 3,231 ",$185," 2,721 ",$185," 2,984 ",$185," 2,772 ",$190," 3,069 ",$200," 2,718 ",$195," 2,778 ",$195," 2,802 ",$200," 3,293 ",$205," 2,801 ",$200," 3,057 ",$200," 2,916 ",$200," 3,530 ",$210," 3,010 ",$200," 3,306 ",$205," 3,173 ",$210," 3,702 ",$220," 2,695 ",$210," 3,297 ",$210," 3,205 ",$210," 3,373 ",$220," 3,106 ",$220," 3,333 ",$220," 2,953 ",$220," 3,232 ",$225," 2,853 ",$228," 2,990 ",$230," 2,834 ",$230," 3,368 ",$240," 2,840 ",$245," 3,033 ",$250," 2,983 ",$265," 3,310 ",$275," 3,161 ",$280," 3,258 ",$295," 3,243 ",$300," 3,411 ",$300," 3,168 ",$300," 3,475 ",$300," 3,634 ",$310," 3,881 ",$320," 3,746 ",$320," 4,054 ",$320," 4,064 ",$320," 4,272 ",$330," 3,912 ",$323," 4,404 ",$320," 4,038 ",$320," 4,734 ",$330," 4,007 ",$320," 4,635 ",$320," 4,364 ",$320," 4,595 ",$330," 4,327 ",$330," 4,480 ",$330," 4,274 ",$333," 4,393 ",$340," 4,025 ",$340," 4,339 ",$340," 4,434 ",$345," 4,601 ",$350," 4,452 ",$350," 4,523 ",$350," 4,804 ",$350," 5,010 ",$360," 4,726 ",$350," 5,040 ",$360," 4,491 ",$360," 5,068 ",$370," 4,420 ",$370," 4,872 ",$370," 4,779 ",$380," 5,153 ",$380," 4,451 ",$380," 4,814 ",$390," 4,615 ",$390," 4,979 ",$390," 4,481 ",$390," 4,826 ",$380," 4,568 ",$390," 4,970 ",$395," 4,310 ",$380," 3,647 ",$390
Eastern Metro,Boroondara, 215 ,$280, 239 ,$300, 254 ,$300, 310 ,$300, 212 ,$295, 222 ,$310, 234 ,$300, 278 ,$320, 228 ,$320, 252 ,$330, 268 ,$320, 312 ,$340, 215 ,$330, 243 ,$330, 242 ,$330, 303 ,$335, 208 ,$340, 227 ,$350, 245 ,$330, 305 ,$350, 193 ,$330, 188 ,$340, 234 ,$360, 275 ,$360, 184 ,$360, 202 ,$370, 174 ,$375, 240 ,$360, 164 ,$378, 174 ,$368, 184 ,$395, 240 ,$400, 138 ,$420, 195 ,$440, 191 ,$450, 254 ,$458, 192 ,$470, 190 ,$481, 217 ,$475, 264 ,$493, 208 ,$490, 216 ,$470, 226 ,$498, 255 ,$495, 201 ,$530, 197 ,$525, 228 ,$533, 275 ,$530, 215 ,$530, 210 ,$550, 235 ,$550, 285 ,$550, 204 ,$543, 239 ,$550, 228 ,$550, 257 ,$560, 197 ,$580, 242 ,$560, 250 ,$570, 244 ,$575, 186 ,$590, 188 ,$620, 242 ,$580, 274 ,$580, 218 ,$593, 192 ,$583, 217 ,$600, 274 ,$625, 217 ,$610, 248 ,$628, 238 ,$623, 260 ,$620, 200 ,$635, 204 ,$650, 226 ,$643, 273 ,$650, 156 ,$650, 202 ,$625, 220 ,$650, 239 ,$630, 175 ,$650, 196 ,$605, 201 ,$650, 246 ,$650, 178 ,$630, 164 ,$625
,Knox, 265 ,$180, 265 ,$185, 252 ,$185, 246 ,$185, 278 ,$185, 251 ,$190, 252 ,$190, 253 ,$195, 267 ,$195, 273 ,$200, 270 ,$200, 268 ,$200, 248 ,$200, 308 ,$210, 269 ,$210, 312 ,$210, 297 ,$210, 291 ,$210, 284 ,$220, 308 ,$220, 247 ,$220, 286 ,$230, 243 ,$225, 279 ,$225, 262 ,$225, 272 ,$230, 221 ,$240, 223 ,$235, 211 ,$240, 250 ,$240, 226 ,$255, 266 ,$255, 226 ,$260, 244 ,$270, 227 ,$290, 236 ,$290, 226 ,$300, 240 ,$300, 236 ,$310, 224 ,$310, 236 ,$310, 260 ,$320, 229 ,$320, 246 ,$340, 245 ,$340, 268 ,$340, 271 ,$350, 281 ,$350, 270 ,$350, 292 ,$350, 279 ,$350, 265 ,$350, 286 ,$350, 304 ,$350, 266 ,$355, 240 ,$350, 263 ,$350, 291 ,$355, 260 ,$363, 259 ,$360, 233 ,$370, 304 ,$363, 270 ,$370, 293 ,$370, 300 ,$370, 348 ,$380, 335 ,$390, 335 ,$390, 324 ,$380, 354 ,$385, 299 ,$390, 311 ,$400, 338 ,$400, 350 ,$400, 378 ,$400, 338 ,$408, 338 ,$405, 358 ,$410, 341 ,$410, 356 ,$410, 309 ,$405, 341 ,$410, 347 ,$420, 333 ,$420, 319 ,$410, 226 ,$420
,Manningham, 160 ,$210, 166 ,$210, 159 ,$220, 172 ,$220, 161 ,$230, 149 ,$220, 140 ,$220, 186 ,$230, 148 ,$240, 159 ,$240, 166 ,$240, 153 ,$240, 138 ,$240, 178 ,$240, 177 ,$245, 180 ,$240, 162 ,$250, 170 ,$240, 146 ,$250, 200 ,$250, 142 ,$250, 138 ,$250, 128 ,$260, 151 ,$260, 146 ,$260, 149 ,$270, 112 ,$268, 129 ,$270, 110 ,$270, 133 ,$280, 112 ,$298, 135 ,$300, 101 ,$300, 142 ,$310, 109 ,$330, 152 ,$340, 143 ,$350, 131 ,$360, 142 ,$350, 149 ,$360, 125 ,$350, 150 ,$360, 126 ,$370, 164 ,$385, 157 ,$375, 158 ,$385, 163 ,$380, 158 ,$390, 152 ,$400, 141 ,$395, 172 ,$400, 168 ,$400, 134 ,$395, 159 ,$380, 165 ,$400, 157 ,$400, 151 ,$400, 169 ,$400, 147 ,$420, 162 ,$420, 159 ,$420, 185 ,$430, 162 ,$425, 178 ,$430, 149 ,$430, 168 ,$420, 179 ,$440, 213 ,$450, 168 ,$450, 176 ,$450, 187 ,$450, 190 ,$450, 169 ,$450, 185 ,$460, 164 ,$480, 171 ,$470, 174 ,$470, 187 ,$450, 143 ,$460, 175 ,$450, 170 ,$480, 183 ,$460, 149 ,$475, 160 ,$470, 141 ,$455, 130 ,$470
,Maroondah, 155 ,$175, 164 ,$180, 138 ,$180, 155 ,$185, 133 ,$180, 166 ,$185, 145 ,$190, 141 ,$190, 130 ,$190, 162 ,$190, 154 ,$195, 138 ,$195, 161 ,$200, 170 ,$200, 162 ,$210, 176 ,$210, 180 ,$210, 199 ,$210, 149 ,$220, 193 ,$220, 158 ,$215, 155 ,$220, 177 ,$220, 174 ,$220, 160 ,$230, 156 ,$230, 150 ,$230, 155 ,$230, 132 ,$240, 135 ,$240, 132 ,$245, 155 ,$250, 166 ,$260, 149 ,$270, 128 ,$280, 141 ,$300, 159 ,$300, 150 ,$300, 144 ,$310, 150 ,$314, 154 ,$320, 147 ,$320, 151 ,$330, 175 ,$330, 196 ,$340, 174 ,$350, 140 ,$350, 172 ,$360, 166 ,$350, 215 ,$350, 167 ,$350, 207 ,$360, 180 ,$350, 189 ,$360, 183 ,$350, 169 ,$360, 190 ,$360, 191 ,$360, 164 ,$370, 179 ,$370, 175 ,$375, 173 ,$380, 187 ,$370, 190 ,$390, 187 ,$380, 196 ,$390, 205 ,$390, 244 ,$395, 222 ,$400, 230 ,$393, 204 ,$390, 229 ,$400, 213 ,$400, 237 ,$400, 202 ,$400, 194 ,$430, 193 ,$420, 234 ,$420, 213 ,$420, 175 ,$430, 208 ,$420, 204 ,$430, 222 ,$428, 190 ,$435, 170 ,$425, 154 ,$430
,Monash, 393 ,$195, 376 ,$195, 375 ,$200, 454 ,$200, 383 ,$205, 393 ,$200, 398 ,$200, 402 ,$215, 318 ,$220, 374 ,$218, 366 ,$220, 432 ,$220, 388 ,$220, 343 ,$225, 357 ,$220, 446 ,$230, 334 ,$228, 394 ,$235, 376 ,$230, 516 ,$235, 308 ,$240, 396 ,$240, 359 ,$240, 405 ,$250, 388 ,$250, 334 ,$250, 319 ,$250, 358 ,$260, 292 ,$262, 313 ,$270, 312 ,$270, 343 ,$280, 281 ,$300, 322 ,$300, 301 ,$310, 394 ,$325, 302 ,$340, 303 ,$350, 305 ,$350, 365 ,$350, 299 ,$350, 331 ,$360, 323 ,$360, 417 ,$370, 346 ,$370, 327 ,$370, 344 ,$380, 434 ,$380, 379 ,$380, 368 ,$388, 368 ,$390, 406 ,$388, 323 ,$385, 378 ,$393, 369 ,$380, 433 ,$395, 352 ,$395, 351 ,$400, 366 ,$390, 439 ,$400, 359 ,$410, 394 ,$400, 447 ,$410, 435 ,$420, 377 ,$420, 347 ,$410, 417 ,$429, 476 ,$440, 395 ,$420, 366 ,$430, 397 ,$435, 459 ,$450, 334 ,$450, 366 ,$440, 350 ,$447, 440 ,$450, 336 ,$450, 368 ,$460, 359 ,$465, 382 ,$470, 318 ,$460, 337 ,$470, 341 ,$465, 393 ,$470, 305 ,$455, 268 ,$450
,Whitehorse, 271 ,$200, 248 ,$200, 253 ,$210, 325 ,$210, 264 ,$218, 273 ,$220, 262 ,$220, 289 ,$226, 264 ,$225, 266 ,$220, 287 ,$230, 373 ,$235, 280 ,$235, 250 ,$240, 269 ,$240, 353 ,$245, 297 ,$235, 293 ,$240, 323 ,$250, 414 ,$250, 236 ,$250, 288 ,$250, 253 ,$250, 325 ,$260, 256 ,$260, 252 ,$255, 261 ,$260, 284 ,$270, 226 ,$270, 245 ,$275, 233 ,$280, 275 ,$290, 228 ,$300, 258 ,$313, 246 ,$320, 314 ,$340, 290 ,$350, 267 ,$350, 299 ,$355, 311 ,$351, 291 ,$350, 273 ,$360, 288 ,$378, 362 ,$380, 281 ,$375, 318 ,$380, 316 ,$380, 403 ,$380, 303 ,$390, 346 ,$385, 329 ,$385, 422 ,$395, 319 ,$390, 320 ,$390, 348 ,$390, 398 ,$390, 355 ,$395, 336 ,$395, 322 ,$400, 379 ,$400, 297 ,$400, 353 ,$410, 337 ,$410, 397 ,$420, 324 ,$400, 326 ,$420, 399 ,$420, 420 ,$438, 345 ,$425, 374 ,$420, 353 ,$425, 426 ,$450, 325 ,$440, 341 ,$450, 354 ,$450, 439 ,$450, 293 ,$450, 341 ,$460, 354 ,$450, 418 ,$460, 318 ,$455, 351 ,$460, 350 ,$455, 338 ,$460, 276 ,$450, 264 ,$450
,Yarra Ranges, 255 ,$160, 257 ,$165, 270 ,$170, 234 ,$170, 239 ,$175, 253 ,$175, 206 ,$175, 237 ,$180, 237 ,$180, 241 ,$180, 236 ,$185, 230 ,$190, 257 ,$190, 230 ,$190, 275 ,$195, 272 ,$195, 258 ,$200, 294 ,$200, 289 ,$200, 263 ,$210, 241 ,$210, 286 ,$209, 244 ,$215, 257 ,$210, 269 ,$220, 246 ,$215, 239 ,$220, 256 ,$225, 255 ,$220, 254 ,$230, 214 ,$230, 251 ,$240, 237 ,$250, 233 ,$250, 198 ,$260, 235 ,$270, 233 ,$275, 220 ,$283, 218 ,$290, 225 ,$295, 222 ,$300, 245 ,$300, 217 ,$310, 236 ,$310, 242 ,$320, 292 ,$320, 237 ,$340, 227 ,$340, 248 ,$340, 252 ,$330, 251 ,$340, 272 ,$340, 248 ,$350, 265 ,$350, 242 ,$340, 225 ,$340, 244 ,$345, 268 ,$350, 247 ,$355, 226 ,$350, 222 ,$357, 254 ,$353, 234 ,$350, 255 ,$360, 228 ,$370, 257 ,$370, 227 ,$370, 270 ,$373, 251 ,$380, 264 ,$385, 243 ,$380, 275 ,$385, 293 ,$395, 248 ,$388, 254 ,$400, 265 ,$400, 233 ,$400, 196 ,$400, 248 ,$410, 265 ,$420, 246 ,$410, 269 ,$410, 232 ,$413, 206 ,$423, 214 ,$420, 164 ,$410
,Group Total," 1,714 ",$190," 1,715 ",$190," 1,701 ",$200," 1,896 ",$200," 1,670 ",$200," 1,707 ",$200," 1,637 ",$205," 1,786 ",$215," 1,592 ",$215," 1,727 ",$215," 1,747 ",$220," 1,906 ",$220," 1,687 ",$220," 1,722 ",$225," 1,751 ",$225," 2,042 ",$230," 1,736 ",$225," 1,868 ",$230," 1,812 ",$230," 2,199 ",$235," 1,525 ",$235," 1,737 ",$240," 1,638 ",$240," 1,866 ",$245," 1,665 ",$240," 1,611 ",$245," 1,476 ",$250," 1,645 ",$255," 1,390 ",$250," 1,504 ",$260," 1,413 ",$270," 1,665 ",$275," 1,377 ",$280," 1,543 ",$295," 1,400 ",$300," 1,726 ",$320," 1,545 ",$330," 1,501 ",$335," 1,561 ",$340," 1,688 ",$350," 1,535 ",$340," 1,622 ",$350," 1,560 ",$350," 1,855 ",$360," 1,668 ",$360," 1,734 ",$360," 1,699 ",$370," 1,950 ",$380," 1,733 ",$380," 1,824 ",$375," 1,801 ",$380," 2,025 ",$380," 1,694 ",$375," 1,854 ",$375," 1,801 ",$380," 1,879 ",$385," 1,752 ",$380," 1,848 ",$385," 1,756 ",$390," 1,888 ",$395," 1,631 ",$400," 1,851 ",$399," 1,879 ",$400," 2,022 ",$400," 1,783 ",$400," 1,834 ",$400," 1,979 ",$410," 2,232 ",$420," 1,922 ",$413," 2,012 ",$420," 1,921 ",$420," 2,150 ",$430," 1,872 ",$425," 1,931 ",$430," 1,928 ",$440," 2,120 ",$450," 1,723 ",$440," 1,886 ",$445," 1,878 ",$450," 2,010 ",$450," 1,744 ",$450," 1,881 ",$450," 1,842 ",$450," 1,866 ",$450," 1,603 ",$445," 1,370 ",$450
Southern Metro,Bayside, 122 ,$280, 142 ,$300, 139 ,$300, 156 ,$330, 131 ,$320, 155 ,$325, 135 ,$310, 167 ,$330, 130 ,$375, 168 ,$350, 168 ,$338, 166 ,$350, 132 ,$340, 170 ,$375, 133 ,$350, 156 ,$358, 144 ,$345, 152 ,$365, 119 ,$350, 174 ,$350, 118 ,$370, 133 ,$360, 135 ,$360, 156 ,$385, 110 ,$385, 147 ,$400, 112 ,$390, 125 ,$400, 109 ,$395, 127 ,$445, 77 ,$476, 114 ,$450, 107 ,$475, 115 ,$505, 124 ,$478, 164 ,$536, 137 ,$500, 124 ,$518, 134 ,$500, 159 ,$500, 139 ,$535, 154 ,$528, 144 ,$570, 148 ,$570, 134 ,$565, 134 ,$543, 129 ,$550, 154 ,$593, 142 ,$600, 139 ,$600, 131 ,$590, 164 ,$623, 134 ,$675, 158 ,$600, 149 ,$595, 156 ,$643, 152 ,$600, 138 ,$610, 161 ,$650, 179 ,$645, 137 ,$620, 154 ,$650, 148 ,$650, 145 ,$650, 117 ,$700, 141 ,$650, 152 ,$678, 175 ,$690, 155 ,$650, 177 ,$700, 127 ,$700, 147 ,$675, 150 ,$655, 172 ,$680, 154 ,$693, 157 ,$680, 128 ,$700, 142 ,$730, 152 ,$690, 157 ,$710, 139 ,$685, 153 ,$700, 129 ,$650, 162 ,$740, 134 ,$650, 145 ,$700
,Cardinia, 128 ,$155, 114 ,$160, 116 ,$160, 124 ,$160, 118 ,$165, 132 ,$160, 104 ,$165, 102 ,$170, 116 ,$165, 133 ,$170, 128 ,$165, 128 ,$175, 129 ,$175, 131 ,$175, 128 ,$180, 171 ,$175, 147 ,$185, 160 ,$180, 169 ,$185, 159 ,$190, 129 ,$190, 189 ,$195, 153 ,$190, 162 ,$190, 153 ,$200, 172 ,$200, 152 ,$195, 159 ,$205, 154 ,$200, 159 ,$215, 184 ,$215, 189 ,$220, 167 ,$220, 155 ,$230, 175 ,$230, 193 ,$245, 198 ,$260, 203 ,$260, 211 ,$270, 191 ,$270, 221 ,$265, 242 ,$280, 240 ,$280, 234 ,$290, 239 ,$295, 239 ,$300, 238 ,$300, 273 ,$300, 263 ,$300, 281 ,$300, 263 ,$305, 268 ,$300, 285 ,$300, 305 ,$300, 281 ,$305, 282 ,$300, 254 ,$300, 275 ,$310, 266 ,$315, 285 ,$310, 259 ,$310, 281 ,$315, 268 ,$320, 283 ,$320, 296 ,$320, 326 ,$325, 258 ,$330, 265 ,$330, 280 ,$330, 312 ,$340, 260 ,$340, 275 ,$340, 302 ,$350, 333 ,$350, 297 ,$350, 307 ,$350, 291 ,$350, 354 ,$360, 306 ,$355, 344 ,$350, 319 ,$355, 333 ,$350, 350 ,$355, 342 ,$360, 284 ,$360, 224 ,$360
,Casey, 431 ,$165, 503 ,$166, 468 ,$170, 467 ,$175, 461 ,$170, 513 ,$175, 464 ,$175, 457 ,$175, 467 ,$175, 503 ,$180, 495 ,$180, 522 ,$180, 487 ,$185, 512 ,$185, 544 ,$185, 544 ,$185, 574 ,$185, 634 ,$190, 655 ,$190, 629 ,$190, 498 ,$200, 591 ,$195, 592 ,$200, 613 ,$200, 571 ,$200, 564 ,$205, 545 ,$210, 598 ,$210, 490 ,$210, 517 ,$215, 490 ,$220, 600 ,$225, 516 ,$230, 523 ,$240, 533 ,$240, 589 ,$250, 563 ,$260, 523 ,$270, 526 ,$270, 543 ,$280, 553 ,$280, 621 ,$285, 562 ,$290, 585 ,$295, 601 ,$300, 640 ,$310, 660 ,$310, 604 ,$315, 581 ,$315, 665 ,$320, 604 ,$320, 659 ,$320, 638 ,$320, 743 ,$320, 676 ,$320, 677 ,$320, 636 ,$320, 666 ,$320, 643 ,$325, 652 ,$330, 731 ,$330, 776 ,$330, 725 ,$340, 758 ,$340, 780 ,$340, 837 ,$340, 769 ,$350, 772 ,$350, 825 ,$350, 892 ,$350, 820 ,$350, 901 ,$355, 864 ,$360, 901 ,$360, 842 ,$360, 930 ,$360, 850 ,$365, 929 ,$370, 881 ,$365, 901 ,$370, 869 ,$370, 973 ,$370, 859 ,$370, 852 ,$375, 769 ,$370, 612 ,$375
,Frankston, 307 ,$160, 325 ,$165, 316 ,$160, 333 ,$165, 318 ,$165, 346 ,$170, 298 ,$170, 302 ,$170, 307 ,$175, 349 ,$175, 342 ,$175, 317 ,$180, 351 ,$180, 356 ,$185, 378 ,$185, 377 ,$190, 406 ,$190, 416 ,$190, 404 ,$190, 388 ,$190, 339 ,$200, 376 ,$195, 347 ,$200, 399 ,$200, 385 ,$200, 380 ,$200, 330 ,$207, 355 ,$210, 360 ,$210, 394 ,$215, 347 ,$220, 375 ,$220, 378 ,$230, 439 ,$235, 364 ,$240, 446 ,$250, 418 ,$255, 454 ,$260, 381 ,$270, 359 ,$275, 395 ,$272, 421 ,$280, 406 ,$280, 419 ,$290, 413 ,$300, 475 ,$300, 393 ,$310, 396 ,$310, 418 ,$318, 504 ,$313, 443 ,$310, 465 ,$310, 472 ,$315, 476 ,$310, 443 ,$320, 476 ,$310, 473 ,$315, 458 ,$320, 444 ,$320, 437 ,$320, 416 ,$330, 445 ,$325, 482 ,$328, 393 ,$330, 407 ,$340, 431 ,$340, 412 ,$350, 455 ,$350, 424 ,$350, 449 ,$360, 409 ,$360, 433 ,$360, 405 ,$370, 463 ,$370, 441 ,$375, 423 ,$380, 396 ,$380, 446 ,$380, 449 ,$390, 422 ,$380, 419 ,$380, 457 ,$380, 424 ,$390, 410 ,$390, 376 ,$390, 310 ,$390
,Glen Eira, 174 ,$250, 219 ,$250, 199 ,$245, 201 ,$260, 167 ,$255, 227 ,$250, 188 ,$260, 254 ,$265, 159 ,$280, 205 ,$280, 193 ,$270, 223 ,$270, 180 ,$295, 188 ,$280, 173 ,$280, 202 ,$290, 187 ,$280, 197 ,$295, 181 ,$290, 221 ,$290, 141 ,$300, 208 ,$300, 176 ,$290, 211 ,$310, 186 ,$320, 186 ,$313, 152 ,$323, 152 ,$325, 142 ,$320, 146 ,$340, 140 ,$360, 176 ,$375, 136 ,$365, 151 ,$380, 147 ,$410, 186 ,$395, 153 ,$420, 163 ,$410, 151 ,$410, 192 ,$430, 171 ,$450, 177 ,$450, 199 ,$450, 220 ,$450, 182 ,$473, 211 ,$470, 183 ,$450, 236 ,$488, 168 ,$490, 206 ,$480, 222 ,$470, 214 ,$493, 176 ,$500, 206 ,$518, 204 ,$497, 258 ,$504, 193 ,$505, 211 ,$490, 177 ,$510, 244 ,$525, 204 ,$500, 243 ,$500, 208 ,$535, 255 ,$500, 229 ,$520, 226 ,$520, 258 ,$550, 271 ,$550, 204 ,$563, 279 ,$575, 211 ,$560, 277 ,$555, 182 ,$580, 198 ,$560, 223 ,$600, 281 ,$600, 191 ,$560, 201 ,$590, 236 ,$600, 235 ,$595, 187 ,$590, 197 ,$600, 203 ,$600, 244 ,$600, 180 ,$595, 176 ,$588
,Greater Dandenong, 242 ,$160, 272 ,$160, 252 ,$160, 252 ,$160, 265 ,$160, 260 ,$165, 244 ,$165, 264 ,$165, 230 ,$170, 259 ,$165, 233 ,$170, 266 ,$170, 233 ,$175, 274 ,$175, 222 ,$175, 272 ,$175, 251 ,$180, 301 ,$180, 235 ,$180, 276 ,$181, 210 ,$180, 236 ,$190, 212 ,$185, 247 ,$185, 243 ,$190, 255 ,$195, 206 ,$200, 221 ,$200, 210 ,$205, 222 ,$210, 218 ,$215, 222 ,$220, 197 ,$240, 267 ,$240, 237 ,$250, 305 ,$250, 288 ,$270, 252 ,$280, 265 ,$290, 256 ,$290, 290 ,$293, 269 ,$290, 262 ,$300, 283 ,$301, 317 ,$310, 332 ,$318, 335 ,$310, 347 ,$310, 312 ,$320, 326 ,$320, 366 ,$320, 311 ,$320, 320 ,$320, 333 ,$320, 333 ,$320, 362 ,$320, 350 ,$321, 358 ,$330, 310 ,$330, 324 ,$330, 335 ,$340, 354 ,$330, 333 ,$335, 352 ,$340, 335 ,$350, 364 ,$350, 364 ,$350, 339 ,$355, 346 ,$360, 389 ,$360, 372 ,$355, 379 ,$365, 322 ,$370, 395 ,$375, 358 ,$370, 376 ,$380, 343 ,$380, 362 ,$380, 351 ,$380, 338 ,$380, 328 ,$385, 370 ,$380, 349 ,$390, 359 ,$400, 281 ,$390, 220 ,$390
