1 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Moreland, 202 ,$110, 229 ,$110, 228 ,$115, 301 ,$120, 241 ,$120, 218 ,$120, 189 ,$120, 261 ,$123, 188 ,$125, 209 ,$130, 188 ,$130, 251 ,$130, 231 ,$132, 210 ,$132, 202 ,$135, 318 ,$140, 240 ,$140, 217 ,$140, 186 ,$140, 310 ,$145, 182 ,$145, 231 ,$147, 203 ,$145, 276 ,$150, 235 ,$150, 236 ,$150, 216 ,$150, 252 ,$150, 178 ,$150, 206 ,$160, 168 ,$160, 262 ,$171, 186 ,$175, 209 ,$180, 156 ,$188, 293 ,$200, 215 ,$210, 226 ,$220, 217 ,$210, 299 ,$230, 206 ,$240, 241 ,$240, 232 ,$240, 291 ,$240, 212 ,$250, 262 ,$250, 279 ,$254, 305 ,$260, 271 ,$260, 352 ,$270, 302 ,$255, 365 ,$260, 241 ,$270, 271 ,$265, 259 ,$269, 442 ,$270, 305 ,$280, 328 ,$270, 342 ,$280, 425 ,$280, 354 ,$290, 439 ,$295, 336 ,$290, 462 ,$280, 300 ,$280, 407 ,$300, 342 ,$290, 423 ,$300, 370 ,$300, 526 ,$330, 371 ,$300, 469 ,$310, 376 ,$320, 369 ,$325, 399 ,$335, 442 ,$330, 425 ,$340, 522 ,$360, 384 ,$345, 468 ,$340, 348 ,$350, 438 ,$355, 366 ,$345, 447 ,$350, 464 ,$360, 344 ,$350
,Nillumbik, 5 ,$115, - ,-, 7 ,$110, - ,-, 5 ,$120, - ,-, 6 ,$105, 5 ,$133, - ,-, 9 ,$115, - ,-, 5 ,$135, 5 ,$140, 11 ,$150, 5 ,$150, 10 ,$156, 7 ,$155, - ,-, - ,-, 5 ,$120, - ,-, 6 ,$145, - ,-, 6 ,$175, 5 ,$155, - ,-, 5 ,$160, 5 ,$150, 5 ,$175, 7 ,$150, 9 ,$160, 7 ,$160, 11 ,$165, - ,-, - ,-, - ,-, - ,-, - ,-, 8 ,$190, - ,-, 6 ,$245, 6 ,$175, 5 ,$175, 8 ,$235, - ,-, - ,-, 6 ,$213, 8 ,$190, 7 ,$250, 5 ,$250, - ,-, 7 ,$190, 6 ,$130, - ,-, - ,-, 8 ,$220, - ,-, - ,-, - ,-, - ,-, 6 ,$200, - ,-, - ,-, 14 ,$270, - ,-, 8 ,$230, 8 ,$215, - ,-, 8 ,$275, 6 ,$227, - ,-, 6 ,$283, - ,-, - ,-, 7 ,$285, - ,-, 6 ,$268, 10 ,$325, 3 ,$350, 4 ,$323, 7 ,$300, 7 ,$285, 5 ,$320, 10 ,$330, 7 ,$300, 6 ,$318
,Whittlesea, - ,-, 5 ,$125, - ,-, 6 ,$98, - ,-, 16 ,$95, 7 ,$100, 7 ,$105, 5 ,$95, - ,-, - ,-, - ,-, 7 ,$120, 6 ,$93, - ,-, 5 ,$130, - ,-, - ,-, - ,-, 12 ,$150, 6 ,$148, 7 ,$135, - ,-, - ,-, 7 ,$160, 8 ,$163, 7 ,$135, 9 ,$170, 9 ,$145, 5 ,$160, 7 ,$200, 5 ,$170, 7 ,$160, - ,-, 7 ,$170, 7 ,$200, 5 ,$190, 6 ,$220, - ,-, 9 ,$220, 11 ,$220, 14 ,$240, 5 ,$170, 10 ,$235, 12 ,$235, 14 ,$270, 15 ,$240, 7 ,$250, 8 ,$230, 23 ,$260, 19 ,$265, 19 ,$250, 19 ,$250, 11 ,$260, 16 ,$255, 25 ,$270, 19 ,$260, 27 ,$270, 26 ,$275, 29 ,$275, 22 ,$263, 37 ,$277, 25 ,$270, 36 ,$270, 44 ,$268, 35 ,$280, 23 ,$275, 25 ,$275, 19 ,$270, 40 ,$278, 34 ,$280, 31 ,$280, 40 ,$285, 25 ,$295, 31 ,$290, 34 ,$290, 24 ,$298, 17 ,$300, 19 ,$300, 21 ,$310, 23 ,$295, 30 ,$300, 28 ,$305, 17 ,$300, 21 ,$300, 24 ,$310
,Wyndham, - ,-, 6 ,$95, - ,-, - ,-, 6 ,$108, 5 ,$110, 9 ,$110, 6 ,$118, 9 ,$125, 5 ,$125, - ,-, - ,-, 5 ,$125, 10 ,$125, 5 ,$110, 5 ,$100, 5 ,$125, - ,-, 6 ,$110, 5 ,$120, 9 ,$125, - ,-, 6 ,$113, - ,-, 10 ,$130, 7 ,$135, 6 ,$133, 7 ,$135, 10 ,$143, - ,-, 8 ,$130, 11 ,$145, 5 ,$155, 9 ,$160, - ,-, 6 ,$145, 9 ,$160, 5 ,$165, 8 ,$155, 10 ,$185, 22 ,$190, 8 ,$235, 10 ,$220, 15 ,$185, 13 ,$195, 15 ,$210, 6 ,$198, 6 ,$200, 10 ,$213, 13 ,$215, 13 ,$230, 7 ,$225, 8 ,$212, 10 ,$205, 16 ,$230, 12 ,$200, 14 ,$205, 9 ,$230, 9 ,$200, 11 ,$230, 6 ,$253, 27 ,$260, 13 ,$250, 11 ,$210, 8 ,$238, 20 ,$285, 21 ,$260, 15 ,$255, 9 ,$230, 18 ,$245, 17 ,$240, 9 ,$290, 16 ,$290, 14 ,$250, 14 ,$265, 18 ,$258, 26 ,$290, 19 ,$305, 16 ,$290, 12 ,$308, 18 ,$293, 20 ,$300, 33 ,$270, 18 ,$290, 16 ,$290, 19 ,$290
,Yarra, 274 ,$140, 291 ,$135, 278 ,$140, 331 ,$140, 291 ,$150, 338 ,$150, 275 ,$150, 394 ,$160, 289 ,$160, 335 ,$170, 265 ,$165, 399 ,$170, 333 ,$170, 339 ,$170, 260 ,$170, 406 ,$180, 287 ,$175, 354 ,$180, 288 ,$178, 388 ,$180, 254 ,$178, 361 ,$185, 308 ,$185, 393 ,$185, 291 ,$180, 346 ,$190, 311 ,$200, 382 ,$200, 274 ,$200, 289 ,$200, 267 ,$200, 327 ,$220, 253 ,$230, 278 ,$225, 266 ,$240, 387 ,$270, 354 ,$278, 283 ,$250, 251 ,$265, 364 ,$265, 298 ,$280, 285 ,$275, 307 ,$295, 382 ,$280, 288 ,$295, 343 ,$290, 323 ,$295, 395 ,$300, 309 ,$320, 345 ,$310, 368 ,$322, 487 ,$340, 443 ,$340, 449 ,$320, 327 ,$320, 468 ,$320, 417 ,$340, 467 ,$345, 435 ,$350, 556 ,$340, 460 ,$350, 679 ,$350, 474 ,$350, 566 ,$350, 551 ,$360, 690 ,$350, 541 ,$360, 733 ,$370, 557 ,$375, 599 ,$360, 594 ,$370, 698 ,$380, 513 ,$390, 518 ,$380, 536 ,$393, 644 ,$400, 581 ,$400, 624 ,$400, 563 ,$410, 678 ,$400, 526 ,$410, 695 ,$410, 582 ,$405, 705 ,$410, 512 ,$380, 510 ,$370
,Group Total," 1,535 ",$120," 1,630 ",$125," 1,587 ",$125," 2,020 ",$130," 1,675 ",$130," 1,829 ",$135," 1,588 ",$135," 2,205 ",$145," 1,680 ",$145," 1,805 ",$150," 1,667 ",$150," 2,271 ",$160," 1,770 ",$150," 1,910 ",$160," 1,671 ",$160," 2,667 ",$175," 1,891 ",$165," 2,019 ",$170," 1,835 ",$170," 2,943 ",$190," 1,792 ",$180," 2,430 ",$183," 2,020 ",$185," 3,241 ",$210," 2,337 ",$190," 2,766 ",$200," 2,143 ",$200," 3,513 ",$215," 2,385 ",$210," 2,570 ",$210," 2,135 ",$210," 3,549 ",$230," 2,306 ",$235," 2,536 ",$230," 1,970 ",$230," 3,388 ",$250," 3,034 ",$270," 2,514 ",$260," 2,201 ",$270," 3,991 ",$290," 2,434 ",$300," 3,189 ",$300," 2,389 ",$290," 4,231 ",$300," 2,408 ",$300," 3,051 ",$300," 2,599 ",$300," 4,426 ",$310," 2,547 ",$300," 3,243 ",$310," 2,787 ",$310," 5,167 ",$310," 2,759 ",$310," 3,533 ",$310," 2,871 ",$320," 5,296 ",$320," 3,400 ",$330," 4,050 ",$325," 3,413 ",$330," 5,731 ",$330," 3,499 ",$320," 4,865 ",$330," 3,582 ",$336," 7,095 ",$330," 3,548 ",$340," 5,172 ",$340," 4,139 ",$340," 6,984 ",$340," 3,945 ",$350," 5,329 ",$350," 4,037 ",$350," 7,289 ",$365," 4,007 ",$370," 5,215 ",$375," 4,286 ",$380," 6,573 ",$385," 4,057 ",$380," 5,480 ",$390," 4,197 ",$385," 6,476 ",$393," 3,990 ",$390," 6,030 ",$395," 4,491 ",$389," 7,916 ",$390," 4,175 ",$355," 4,868 ",$350
Eastern Metro,Boroondara, 155 ,$140, 200 ,$140, 188 ,$148, 219 ,$145, 168 ,$150, 213 ,$150, 166 ,$150, 244 ,$155, 166 ,$160, 173 ,$160, 171 ,$160, 228 ,$160, 189 ,$170, 180 ,$170, 156 ,$170, 250 ,$165, 183 ,$170, 196 ,$170, 204 ,$170, 270 ,$180, 172 ,$180, 192 ,$180, 177 ,$180, 282 ,$190, 206 ,$190, 234 ,$190, 162 ,$190, 349 ,$195, 202 ,$190, 218 ,$200, 178 ,$195, 430 ,$190, 235 ,$200, 240 ,$210, 175 ,$220, 388 ,$220, 250 ,$230, 274 ,$231, 223 ,$270, 468 ,$250, 257 ,$265, 311 ,$260, 244 ,$268, 439 ,$250, 272 ,$260, 247 ,$275, 248 ,$285, 425 ,$265, 373 ,$275, 405 ,$279, 270 ,$285, 556 ,$279, 300 ,$289, 409 ,$289, 278 ,$295, 576 ,$289, 352 ,$295, 472 ,$280, 280 ,$297, 586 ,$270, 369 ,$310, 590 ,$310, 275 ,$300, 665 ,$280, 326 ,$325, 489 ,$315, 464 ,$340, 757 ,$285, 355 ,$320, 497 ,$315, 439 ,$340, 730 ,$310, 369 ,$350, 503 ,$330, 357 ,$350, 679 ,$310, 358 ,$360, 435 ,$340, 347 ,$360, 762 ,$320, 321 ,$370, 390 ,$350, 343 ,$351, 674 ,$330, 287 ,$355, 306 ,$340
,Knox, 14 ,$105, 15 ,$120, 17 ,$115, 23 ,$110, 8 ,$115, 18 ,$125, 13 ,$120, 14 ,$123, 12 ,$120, 12 ,$120, 13 ,$115, 19 ,$120, 9 ,$120, 20 ,$118, 17 ,$120, 14 ,$140, 13 ,$130, 14 ,$138, 13 ,$135, 19 ,$135, 14 ,$130, 24 ,$138, 12 ,$128, 15 ,$140, 16 ,$143, 10 ,$150, 12 ,$140, 20 ,$148, 15 ,$140, 15 ,$150, 13 ,$150, 15 ,$145, 16 ,$170, 12 ,$180, 13 ,$160, 18 ,$168, 12 ,$180, 20 ,$193, 12 ,$188, 17 ,$220, 16 ,$198, 8 ,$215, 7 ,$195, 13 ,$205, 8 ,$198, 14 ,$200, 19 ,$220, 17 ,$200, 14 ,$220, 15 ,$200, 24 ,$195, 26 ,$208, 46 ,$195, 15 ,$200, 16 ,$250, 14 ,$290, 22 ,$210, 15 ,$248, 13 ,$215, 28 ,$245, 21 ,$220, 13 ,$210, 14 ,$295, 24 ,$293, 14 ,$235, 35 ,$310, 59 ,$290, 25 ,$300, 18 ,$300, 20 ,$280, 14 ,$308, 26 ,$305, 33 ,$310, 22 ,$270, 26 ,$310, 19 ,$330, 28 ,$308, 22 ,$295, 25 ,$320, 32 ,$320, 20 ,$330, 29 ,$305, 28 ,$330, 54 ,$345, 26 ,$323, 26 ,$350
,Manningham, 13 ,$125, 13 ,$130, 12 ,$120, 21 ,$130, 12 ,$130, 17 ,$125, 16 ,$140, 9 ,$140, 21 ,$140, 8 ,$150, 19 ,$150, 13 ,$150, 10 ,$155, 17 ,$150, 16 ,$158, 16 ,$138, 13 ,$149, 14 ,$163, 15 ,$145, 18 ,$145, 18 ,$153, 14 ,$158, 13 ,$165, 19 ,$150, 14 ,$165, 8 ,$148, 13 ,$180, 13 ,$175, 19 ,$160, 14 ,$238, 9 ,$175, 15 ,$195, 25 ,$280, 17 ,$240, 8 ,$218, 14 ,$180, 18 ,$218, 15 ,$230, 13 ,$250, 18 ,$265, 14 ,$233, 18 ,$278, 12 ,$235, 19 ,$250, 18 ,$245, 14 ,$335, 15 ,$295, 23 ,$335, 12 ,$253, 32 ,$253, 23 ,$245, 24 ,$325, 39 ,$345, 46 ,$350, 22 ,$350, 33 ,$350, 36 ,$350, 23 ,$280, 26 ,$350, 26 ,$350, 22 ,$330, 25 ,$350, 27 ,$350, 45 ,$350, 26 ,$355, 49 ,$350, 26 ,$360, 35 ,$350, 62 ,$350, 51 ,$350, 38 ,$350, 62 ,$350, 54 ,$368, 50 ,$360, 39 ,$360, 56 ,$370, 36 ,$363, 74 ,$370, 51 ,$370, 55 ,$375, 50 ,$380, 69 ,$380, 54 ,$370, 56 ,$380, 40 ,$353, 51 ,$350
,Maroondah, 22 ,$115, 19 ,$120, 21 ,$115, 23 ,$115, 32 ,$124, 15 ,$120, 15 ,$125, 21 ,$120, 30 ,$125, 23 ,$130, 20 ,$130, 25 ,$130, 17 ,$130, 20 ,$133, 17 ,$125, 26 ,$120, 22 ,$123, 22 ,$138, 20 ,$145, 17 ,$125, 15 ,$135, 20 ,$128, 20 ,$138, 16 ,$133, 15 ,$135, 24 ,$140, 17 ,$155, 23 ,$160, 16 ,$180, 17 ,$180, 20 ,$170, 22 ,$175, 29 ,$165, 16 ,$205, 14 ,$188, 9 ,$160, 24 ,$195, 21 ,$200, 15 ,$225, 18 ,$200, 25 ,$190, 17 ,$210, 17 ,$230, 13 ,$200, 27 ,$210, 16 ,$223, 18 ,$208, 42 ,$195, 25 ,$240, 24 ,$198, 17 ,$235, 28 ,$235, 16 ,$235, 22 ,$213, 23 ,$230, 25 ,$250, 17 ,$245, 23 ,$250, 20 ,$250, 20 ,$235, 21 ,$260, 30 ,$275, 21 ,$250, 23 ,$270, 23 ,$280, 26 ,$273, 22 ,$288, 18 ,$280, 25 ,$270, 18 ,$288, 30 ,$313, 22 ,$283, 34 ,$293, 15 ,$305, 32 ,$300, 28 ,$310, 17 ,$300, 22 ,$308, 19 ,$320, 20 ,$323, 32 ,$350, 26 ,$320, 32 ,$323, 30 ,$320, 25 ,$320, 18 ,$320
,Monash, 19 ,$120, 15 ,$165, 19 ,$125, 31 ,$150, 20 ,$128, 24 ,$133, 14 ,$133, 38 ,$143, 16 ,$138, 14 ,$165, 19 ,$125, 42 ,$158, 17 ,$130, 21 ,$140, 17 ,$150, 39 ,$155, 18 ,$143, 29 ,$135, 18 ,$175, 84 ,$155, 12 ,$153, 30 ,$140, 26 ,$148, 88 ,$163, 39 ,$180, 51 ,$135, 28 ,$173, 76 ,$198, 19 ,$160, 35 ,$205, 36 ,$220, 81 ,$210, 35 ,$190, 22 ,$208, 30 ,$220, 57 ,$195, 43 ,$230, 39 ,$280, 38 ,$250, 67 ,$250, 42 ,$283, 55 ,$290, 42 ,$253, 105 ,$260, 94 ,$263, 105 ,$250, 100 ,$260, 115 ,$260, 61 ,$290, 91 ,$275, 73 ,$285, 138 ,$255, 84 ,$230, 85 ,$250, 76 ,$275, 217 ,$250, 85 ,$280, 156 ,$233, 79 ,$260, 270 ,$243, 113 ,$310, 111 ,$300, 102 ,$280, 284 ,$268, 106 ,$300, 128 ,$303, 118 ,$310, 289 ,$265, 109 ,$310, 136 ,$283, 107 ,$290, 250 ,$263, 115 ,$350, 130 ,$310, 114 ,$310, 237 ,$280, 128 ,$330, 125 ,$300, 136 ,$345, 255 ,$300, 95 ,$340, 132 ,$295, 118 ,$350, 326 ,$330, 139 ,$350, 172 ,$300
,Whitehorse, 51 ,$125, 41 ,$120, 63 ,$135, 87 ,$135, 72 ,$140, 57 ,$132, 49 ,$135, 76 ,$137, 39 ,$135, 42 ,$135, 46 ,$130, 75 ,$145, 54 ,$130, 49 ,$150, 43 ,$140, 60 ,$144, 38 ,$150, 41 ,$150, 49 ,$150, 52 ,$150, 46 ,$160, 46 ,$151, 46 ,$160, 41 ,$170, 39 ,$165, 44 ,$158, 39 ,$165, 54 ,$165, 43 ,$165, 49 ,$175, 37 ,$180, 126 ,$195, 78 ,$200, 58 ,$200, 47 ,$210, 134 ,$210, 66 ,$215, 77 ,$220, 63 ,$220, 253 ,$225, 153 ,$220, 138 ,$230, 84 ,$228, 196 ,$230, 103 ,$231, 96 ,$231, 78 ,$230, 242 ,$235, 163 ,$215, 129 ,$231, 100 ,$242, 248 ,$240, 106 ,$230, 141 ,$230, 138 ,$242, 295 ,$250, 148 ,$240, 169 ,$230, 155 ,$270, 372 ,$225, 179 ,$255, 193 ,$230, 156 ,$240, 396 ,$225, 147 ,$260, 196 ,$255, 170 ,$270, 403 ,$230, 199 ,$320, 182 ,$290, 254 ,$280, 414 ,$235, 220 ,$333, 250 ,$300, 300 ,$350, 477 ,$245, 190 ,$345, 243 ,$310, 190 ,$325, 410 ,$255, 170 ,$353, 260 ,$340, 249 ,$360, 515 ,$265, 226 ,$332, 200 ,$320
,Yarra Ranges, 30 ,$118, 44 ,$115, 34 ,$115, 36 ,$110, 33 ,$115, 41 ,$115, 44 ,$118, 35 ,$115, 37 ,$125, 50 ,$123, 43 ,$115, 36 ,$125, 54 ,$125, 40 ,$120, 30 ,$120, 29 ,$130, 47 ,$125, 45 ,$130, 34 ,$128, 41 ,$130, 40 ,$128, 54 ,$130, 31 ,$135, 37 ,$135, 31 ,$135, 42 ,$140, 29 ,$135, 25 ,$140, 30 ,$130, 43 ,$140, 28 ,$145, 35 ,$145, 31 ,$145, 40 ,$150, 41 ,$155, 36 ,$150, 36 ,$170, 22 ,$170, 30 ,$172, 28 ,$200, 33 ,$170, 32 ,$180, 45 ,$180, 32 ,$193, 27 ,$190, 30 ,$195, 32 ,$195, 31 ,$200, 35 ,$200, 21 ,$200, 29 ,$200, 33 ,$210, 29 ,$210, 36 ,$206, 41 ,$200, 37 ,$230, 37 ,$200, 25 ,$230, 28 ,$210, 31 ,$220, 32 ,$234, 32 ,$238, 35 ,$225, 19 ,$230, 24 ,$225, 34 ,$238, 31 ,$220, 40 ,$240, 26 ,$230, 27 ,$250, 28 ,$233, 31 ,$250, 29 ,$255, 25 ,$260, 28 ,$255, 28 ,$250, 27 ,$245, 32 ,$260, 22 ,$265, 23 ,$270, 21 ,$250, 34 ,$258, 23 ,$290, 24 ,$280, 17 ,$260, 14 ,$260
,Group Total, 304 ,$126, 347 ,$130, 354 ,$139, 440 ,$135, 345 ,$140, 385 ,$140, 317 ,$140, 437 ,$145, 321 ,$145, 322 ,$150, 331 ,$140, 438 ,$150, 350 ,$150, 347 ,$150, 296 ,$150, 434 ,$151, 334 ,$156, 361 ,$160, 353 ,$160, 501 ,$160, 317 ,$165, 380 ,$160, 325 ,$165, 498 ,$175, 360 ,$180, 413 ,$170, 300 ,$180, 560 ,$190, 344 ,$180, 391 ,$190, 321 ,$190, 724 ,$190, 449 ,$195, 405 ,$200, 328 ,$210, 656 ,$210, 449 ,$220, 468 ,$220, 394 ,$243, 869 ,$230, 540 ,$235, 579 ,$250, 451 ,$240, 817 ,$240, 549 ,$250, 522 ,$250, 510 ,$260, 895 ,$245, 683 ,$250, 717 ,$263, 536 ,$260," 1,053 ",$255, 620 ,$255, 754 ,$270, 594 ,$270," 1,197 ",$270, 697 ,$270, 883 ,$250, 601 ,$280," 1,333 ",$250, 757 ,$300, 994 ,$295, 630 ,$280," 1,456 ",$260, 666 ,$300, 957 ,$300, 890 ,$315," 1,567 ",$270, 794 ,$318, 931 ,$300, 910 ,$320," 1,535 ",$285, 854 ,$340, 995 ,$320, 896 ,$333," 1,524 ",$295, 784 ,$345, 953 ,$330, 790 ,$350," 1,557 ",$310, 709 ,$360, 940 ,$340, 847 ,$350," 1,679 ",$318, 760 ,$350, 787 ,$335
Southern Metro,Bayside, 23 ,$135, 18 ,$144, 26 ,$150, 21 ,$125, 21 ,$150, 27 ,$150, 19 ,$140, 16 ,$158, 16 ,$153, 11 ,$140, 20 ,$160, 19 ,$145, 23 ,$150, 21 ,$160, 15 ,$180, 18 ,$165, 15 ,$160, 21 ,$170, 12 ,$153, 30 ,$155, 21 ,$170, 27 ,$175, 18 ,$200, 27 ,$170, 27 ,$200, 29 ,$185, 21 ,$225, 27 ,$210, 22 ,$203, 44 ,$255, 29 ,$220, 34 ,$255, 33 ,$250, 32 ,$255, 28 ,$230, 16 ,$288, 25 ,$280, 23 ,$295, 22 ,$275, 31 ,$295, 28 ,$305, 19 ,$330, 28 ,$300, 21 ,$320, 23 ,$320, 23 ,$330, 27 ,$310, 31 ,$330, 56 ,$320, 47 ,$330, 37 ,$320, 48 ,$320, 24 ,$338, 39 ,$320, 55 ,$320, 54 ,$323, 48 ,$310, 50 ,$330, 42 ,$330, 54 ,$345, 49 ,$335, 55 ,$320, 64 ,$310, 108 ,$318, 52 ,$300, 71 ,$315, 76 ,$330, 81 ,$350, 72 ,$360, 135 ,$370, 77 ,$350, 71 ,$340, 87 ,$360, 75 ,$360, 68 ,$380, 75 ,$360, 83 ,$365, 67 ,$380, 87 ,$385, 69 ,$380, 58 ,$370, 77 ,$385, 78 ,$375, 67 ,$385, 58 ,$380, 50 ,$370
,Cardinia, - ,-, - ,-, 5 ,$110, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$120, 5 ,$110, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$115, 6 ,$138, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$130, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$180, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$165, 6 ,$183, 5 ,$152, 7 ,$185, 5 ,$185, 7 ,$225, 5 ,$170, - ,-, - ,-, - ,-, 6 ,$200, - ,-, - ,-, 5 ,$134, 5 ,$250, 7 ,$240, - ,-, - ,-, - ,-, 7 ,$230, - ,-, 6 ,$180, 5 ,$150, - ,-, 8 ,$220, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$230, 6 ,$220, - ,-, - ,-, 7 ,$235, 4 ,$240, -   ,., 2 ,$193, 2 ,$268, 4 ,$265, 3 ,$150, 4 ,$223, 4 ,$200
,Casey, 14 ,$98, 6 ,$105, - ,-, 5 ,$125, 7 ,$125, 16 ,$125, - ,-, 7 ,$110, 11 ,$140, 9 ,$156, 13 ,$125, 14 ,$156, 17 ,$156, 8 ,$161, 10 ,$123, 11 ,$120, 5 ,$115, 16 ,$135, 8 ,$125, 5 ,$120, 5 ,$120, 6 ,$130, - ,-, 8 ,$123, 12 ,$130, 5 ,$120, 5 ,$175, 5 ,$150, 12 ,$153, 7 ,$130, 6 ,$143, 11 ,$155, 12 ,$173, 8 ,$175, 11 ,$165, - ,-, 5 ,$165, 6 ,$188, 5 ,$230, 7 ,$180, 11 ,$210, 12 ,$195, 8 ,$228, 11 ,$215, 13 ,$200, 9 ,$205, 9 ,$180, 14 ,$215, 10 ,$225, 18 ,$198, 10 ,$208, 13 ,$225, 7 ,$195, 14 ,$218, 12 ,$240, 14 ,$230, 7 ,$220, 13 ,$220, 27 ,$220, 26 ,$235, 19 ,$240, 30 ,$257, 20 ,$245, 19 ,$260, 14 ,$240, 26 ,$258, 24 ,$243, 16 ,$232, 21 ,$232, 26 ,$240, 23 ,$250, 20 ,$260, 20 ,$240, 15 ,$260, 25 ,$270, 21 ,$260, 18 ,$260, 16 ,$260, 13 ,$270, 14 ,$265, 16 ,$263, 50 ,$280, 17 ,$270, 32 ,$280, 30 ,$273, 24 ,$283
,Frankston, 52 ,$95, 41 ,$95, 42 ,$100, 46 ,$95, 64 ,$100, 51 ,$95, 41 ,$100, 67 ,$105, 38 ,$105, 44 ,$105, 41 ,$105, 48 ,$105, 39 ,$110, 48 ,$110, 47 ,$110, 38 ,$110, 44 ,$115, 49 ,$110, 45 ,$115, 57 ,$115, 35 ,$115, 44 ,$120, 41 ,$115, 51 ,$115, 34 ,$125, 43 ,$120, 47 ,$115, 50 ,$130, 49 ,$145, 38 ,$125, 39 ,$145, 42 ,$133, 38 ,$143, 41 ,$145, 51 ,$155, 46 ,$148, 57 ,$155, 52 ,$163, 45 ,$170, 46 ,$169, 35 ,$180, 85 ,$160, 66 ,$170, 67 ,$175, 58 ,$173, 35 ,$185, 53 ,$200, 63 ,$185, 53 ,$195, 60 ,$195, 39 ,$190, 56 ,$190, 45 ,$185, 42 ,$182, 52 ,$200, 58 ,$193, 55 ,$210, 66 ,$200, 79 ,$210, 84 ,$240, 72 ,$216, 78 ,$220, 69 ,$220, 107 ,$215, 85 ,$225, 94 ,$235, 86 ,$223, 115 ,$210, 97 ,$220, 104 ,$230, 130 ,$227, 103 ,$230, 100 ,$233, 99 ,$225, 101 ,$245, 108 ,$240, 79 ,$240, 95 ,$240, 87 ,$245, 76 ,$250, 80 ,$253, 111 ,$250, 102 ,$250, 120 ,$250, 101 ,$240, 120 ,$253
,Glen Eira, 331 ,$125, 357 ,$125, 335 ,$130, 397 ,$130, 360 ,$135, 395 ,$135, 352 ,$135, 416 ,$135, 300 ,$140, 361 ,$140, 302 ,$140, 426 ,$145, 322 ,$145, 345 ,$145, 327 ,$150, 443 ,$150, 339 ,$150, 364 ,$150, 314 ,$150, 442 ,$160, 312 ,$155, 360 ,$160, 329 ,$160, 429 ,$165, 351 ,$165, 324 ,$165, 287 ,$165, 431 ,$170, 374 ,$180, 348 ,$180, 322 ,$183, 423 ,$185, 305 ,$190, 329 ,$200, 307 ,$200, 353 ,$210, 326 ,$220, 316 ,$230, 315 ,$225, 452 ,$230, 347 ,$230, 439 ,$240, 381 ,$240, 458 ,$250, 330 ,$250, 385 ,$250, 365 ,$250, 473 ,$260, 398 ,$260, 433 ,$265, 375 ,$265, 488 ,$265, 370 ,$270, 447 ,$265, 414 ,$260, 506 ,$265, 448 ,$270, 489 ,$265, 433 ,$270, 537 ,$262, 382 ,$280, 472 ,$270, 416 ,$270, 538 ,$276, 381 ,$275, 518 ,$280, 427 ,$275, 572 ,$280, 396 ,$280, 567 ,$290, 442 ,$295, 471 ,$300, 471 ,$295, 525 ,$295, 473 ,$300, 607 ,$300, 402 ,$310, 480 ,$313, 490 ,$315, 559 ,$315, 409 ,$310, 497 ,$320, 507 ,$340, 636 ,$320, 406 ,$318, 423 ,$300
