2 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun2020,,Sep 2020,
,Group Total," 1,020 ",$190," 1,170 ",$200," 1,149 ",$200," 1,395 ",$206," 1,103 ",$210," 1,215 ",$200," 1,072 ",$209," 1,449 ",$220," 1,053 ",$210," 1,130 ",$220," 1,079 ",$220," 1,288 ",$230," 1,055 ",$225," 1,114 ",$220," 1,074 ",$225," 1,344 ",$230," 1,072 ",$220," 1,132 ",$220," 1,063 ",$230," 1,297 ",$235, 813 ,$230," 1,023 ",$225, 938 ,$235," 1,098 ",$240, 980 ,$240," 1,066 ",$235, 943 ,$240," 1,011 ",$250, 860 ,$255, 944 ,$250, 883 ,$260, 973 ,$270, 806 ,$280, 841 ,$280, 845 ,$300, 971 ,$320, 891 ,$320, 928 ,$335, 924 ,$335, 956 ,$340, 894 ,$335, 964 ,$330, 974 ,$335," 1,106 ",$350, 916 ,$350," 1,041 ",$350," 1,045 ",$365," 1,160 ",$360, 931 ,$370," 1,085 ",$360," 1,030 ",$360," 1,122 ",$370," 1,054 ",$370," 1,113 ",$370," 1,115 ",$380," 1,156 ",$390," 1,070 ",$379," 1,141 ",$380," 1,057 ",$395," 1,226 ",$390," 1,011 ",$390," 1,123 ",$400," 1,004 ",$400," 1,235 ",$400," 1,024 ",$400," 1,149 ",$400," 1,290 ",$400," 1,356 ",$420," 1,167 ",$410," 1,447 ",$420," 1,111 ",$420," 1,300 ",$436," 1,085 ",$420," 1,212 ",$430," 1,110 ",$440," 1,261 ",$450," 1,058 ",$450," 1,227 ",$450," 1,208 ",$450," 1,383 ",$450," 1,140 ",$450," 1,123 ",$450," 1,125 ",$460," 1,084 ",$473," 1,162 ",$450," 1,017 ",$450
Eastern Metro,Boroondara, 102 ,$240, 124 ,$230, 129 ,$230, 147 ,$250, 102 ,$250, 127 ,$250, 121 ,$250, 127 ,$250, 94 ,$263, 109 ,$270, 99 ,$250, 121 ,$260, 92 ,$250, 103 ,$260, 101 ,$265, 148 ,$268, 78 ,$270, 85 ,$265, 87 ,$270, 136 ,$275, 83 ,$280, 80 ,$298, 83 ,$286, 100 ,$290, 94 ,$283, 95 ,$275, 88 ,$290, 82 ,$330, 90 ,$308, 70 ,$305, 74 ,$320, 95 ,$345, 56 ,$345, 69 ,$370, 71 ,$365, 82 ,$368, 74 ,$400, 82 ,$385, 77 ,$415, 83 ,$395, 78 ,$400, 75 ,$390, 71 ,$395, 96 ,$430, 63 ,$430, 87 ,$420, 87 ,$410, 94 ,$440, 79 ,$450, 70 ,$450, 62 ,$430, 82 ,$458, 91 ,$450, 79 ,$450, 79 ,$460, 92 ,$458, 79 ,$460, 94 ,$460, 83 ,$480, 90 ,$488, 62 ,$463, 83 ,$480, 61 ,$455, 70 ,$473, 64 ,$493, 77 ,$495, 77 ,$470, 70 ,$480, 80 ,$490, 71 ,$480, 68 ,$505, 84 ,$520, 61 ,$500, 59 ,$520, 56 ,$510, 67 ,$530, 82 ,$520, 53 ,$510, 79 ,$520, 73 ,$520, 73 ,$480, 70 ,$495, 71 ,$520, 65 ,$540, 54 ,$525, 49 ,$530
,Knox, 25 ,$150, 25 ,$155, 29 ,$155, 43 ,$155, 24 ,$163, 34 ,$158, 19 ,$155, 28 ,$178, 25 ,$170, 22 ,$170, 31 ,$170, 30 ,$170, 21 ,$175, 21 ,$165, 22 ,$170, 21 ,$180, 27 ,$175, 24 ,$185, 22 ,$188, 28 ,$178, 21 ,$175, 22 ,$183, 20 ,$190, 28 ,$193, 26 ,$178, 37 ,$195, 34 ,$185, 21 ,$200, 29 ,$200, 21 ,$200, 19 ,$207, 31 ,$225, 20 ,$218, 19 ,$225, 21 ,$250, 18 ,$235, 30 ,$260, 28 ,$250, 27 ,$250, 23 ,$260, 26 ,$255, 24 ,$263, 18 ,$273, 21 ,$280, 22 ,$290, 27 ,$280, 30 ,$290, 27 ,$310, 20 ,$300, 29 ,$300, 25 ,$295, 23 ,$300, 17 ,$290, 39 ,$300, 25 ,$300, 24 ,$300, 24 ,$310, 24 ,$315, 19 ,$310, 30 ,$310, 22 ,$330, 33 ,$330, 23 ,$320, 17 ,$350, 17 ,$320, 24 ,$330, 24 ,$330, 26 ,$343, 15 ,$350, 32 ,$348, 31 ,$330, 26 ,$340, 23 ,$360, 18 ,$375, 19 ,$340, 10 ,$358, 27 ,$360, 18 ,$380, 22 ,$350, 34 ,$360, 36 ,$355, 30 ,$368, 28 ,$355, 21 ,$360, 35 ,$380, 26 ,$370
,Manningham, 15 ,$195, 15 ,$180, 14 ,$175, 14 ,$198, 22 ,$188, 17 ,$195, 20 ,$220, 13 ,$200, 17 ,$200, 13 ,$190, 14 ,$210, 12 ,$205, 13 ,$215, 9 ,$225, 17 ,$210, 14 ,$210, 16 ,$200, 16 ,$200, 12 ,$220, 14 ,$220, 10 ,$204, 13 ,$215, 10 ,$240, 10 ,$230, 22 ,$230, 17 ,$220, 9 ,$205, 23 ,$250, 13 ,$270, 16 ,$238, 12 ,$270, 19 ,$260, 11 ,$300, 22 ,$260, 14 ,$293, 13 ,$290, 17 ,$275, 14 ,$320, 12 ,$305, 14 ,$305, 7 ,$330, 17 ,$330, 21 ,$320, 16 ,$345, 11 ,$330, 18 ,$355, 13 ,$345, 14 ,$360, 19 ,$375, 24 ,$355, 12 ,$343, 12 ,$360, 14 ,$338, 22 ,$378, 17 ,$370, 12 ,$350, 12 ,$355, 16 ,$350, 14 ,$355, 7 ,$370, 8 ,$348, 9 ,$340, 18 ,$378, 8 ,$381, 14 ,$365, 10 ,$355, 10 ,$375, 17 ,$370, 13 ,$400, 18 ,$395, 13 ,$370, 14 ,$440, 8 ,$370, 11 ,$400, 14 ,$440, 20 ,$380, 6 ,$345, 8 ,$438, 19 ,$420, 11 ,$400, 17 ,$410, 11 ,$420, 15 ,$390, 15 ,$420, 8 ,$380, 13 ,$410
,Maroondah, 50 ,$160, 42 ,$155, 42 ,$160, 51 ,$160, 44 ,$165, 47 ,$165, 38 ,$165, 30 ,$165, 44 ,$170, 31 ,$175, 37 ,$175, 41 ,$170, 41 ,$180, 33 ,$180, 31 ,$175, 40 ,$180, 38 ,$180, 40 ,$175, 31 ,$190, 40 ,$190, 35 ,$195, 38 ,$190, 20 ,$185, 34 ,$190, 30 ,$200, 27 ,$210, 27 ,$200, 28 ,$218, 30 ,$213, 34 ,$230, 34 ,$220, 34 ,$220, 27 ,$230, 37 ,$230, 25 ,$250, 27 ,$250, 35 ,$270, 25 ,$270, 38 ,$275, 37 ,$280, 34 ,$280, 34 ,$270, 27 ,$295, 30 ,$300, 32 ,$298, 30 ,$295, 29 ,$310, 33 ,$310, 27 ,$300, 34 ,$300, 35 ,$320, 28 ,$320, 37 ,$320, 36 ,$310, 44 ,$315, 40 ,$320, 49 ,$320, 31 ,$320, 33 ,$330, 45 ,$325, 47 ,$330, 31 ,$320, 28 ,$320, 33 ,$330, 24 ,$340, 30 ,$330, 34 ,$350, 35 ,$345, 41 ,$350, 45 ,$350, 27 ,$350, 29 ,$350, 27 ,$370, 37 ,$360, 29 ,$380, 32 ,$351, 26 ,$378, 33 ,$375, 36 ,$370, 30 ,$388, 43 ,$370, 32 ,$370, 34 ,$368, 33 ,$375, 38 ,$380, 19 ,$380
,Monash, 50 ,$175, 69 ,$175, 72 ,$180, 76 ,$185, 49 ,$185, 74 ,$190, 44 ,$190, 58 ,$190, 53 ,$200, 48 ,$200, 67 ,$200, 62 ,$193, 63 ,$200, 70 ,$210, 53 ,$210, 87 ,$210, 61 ,$210, 56 ,$210, 57 ,$210, 69 ,$220, 46 ,$220, 61 ,$220, 51 ,$225, 52 ,$230, 47 ,$225, 60 ,$230, 44 ,$240, 52 ,$230, 48 ,$250, 51 ,$240, 49 ,$260, 74 ,$270, 37 ,$270, 49 ,$275, 53 ,$280, 66 ,$280, 47 ,$300, 56 ,$310, 54 ,$310, 50 ,$325, 46 ,$335, 50 ,$320, 40 ,$328, 48 ,$340, 39 ,$325, 44 ,$350, 51 ,$350, 60 ,$350, 45 ,$340, 45 ,$350, 54 ,$350, 54 ,$333, 43 ,$350, 59 ,$330, 37 ,$340, 55 ,$345, 54 ,$350, 44 ,$360, 53 ,$360, 51 ,$355, 38 ,$380, 48 ,$360, 35 ,$350, 38 ,$385, 49 ,$375, 40 ,$380, 48 ,$370, 43 ,$380, 43 ,$380, 48 ,$385, 64 ,$380, 49 ,$375, 35 ,$400, 38 ,$390, 48 ,$375, 42 ,$395, 32 ,$400, 39 ,$410, 40 ,$420, 58 ,$419, 40 ,$415, 37 ,$415, 34 ,$408, 41 ,$420, 37 ,$380, 38 ,$400
,Whitehorse, 69 ,$180, 64 ,$180, 68 ,$190, 89 ,$190, 67 ,$195, 65 ,$190, 70 ,$195, 65 ,$200, 65 ,$200, 53 ,$195, 51 ,$200, 71 ,$210, 50 ,$218, 67 ,$210, 60 ,$208, 66 ,$200, 60 ,$220, 63 ,$210, 63 ,$215, 73 ,$220, 45 ,$235, 54 ,$228, 55 ,$230, 59 ,$220, 64 ,$230, 60 ,$240, 60 ,$235, 56 ,$245, 49 ,$250, 51 ,$240, 68 ,$258, 67 ,$260, 57 ,$280, 50 ,$270, 53 ,$285, 65 ,$295, 56 ,$305, 58 ,$320, 63 ,$300, 68 ,$303, 41 ,$335, 58 ,$313, 59 ,$310, 73 ,$350, 57 ,$350, 64 ,$350, 61 ,$350, 70 ,$350, 66 ,$350, 81 ,$360, 39 ,$330, 64 ,$345, 55 ,$350, 56 ,$345, 67 ,$350, 69 ,$350, 70 ,$378, 82 ,$360, 65 ,$370, 74 ,$375, 59 ,$350, 75 ,$380, 52 ,$363, 66 ,$370, 62 ,$375, 55 ,$370, 62 ,$380, 81 ,$380, 76 ,$390, 82 ,$380, 63 ,$385, 61 ,$405, 56 ,$395, 60 ,$395, 72 ,$400, 66 ,$400, 55 ,$395, 52 ,$400, 58 ,$400, 81 ,$410, 60 ,$410, 60 ,$415, 61 ,$400, 60 ,$415, 43 ,$400, 40 ,$405
,Yarra Ranges, 62 ,$140, 64 ,$140, 44 ,$143, 57 ,$145, 58 ,$155, 44 ,$145, 57 ,$150, 57 ,$155, 58 ,$155, 70 ,$155, 41 ,$150, 65 ,$160, 61 ,$165, 66 ,$168, 58 ,$165, 61 ,$170, 49 ,$170, 56 ,$175, 53 ,$165, 53 ,$180, 47 ,$175, 48 ,$183, 56 ,$175, 59 ,$175, 46 ,$185, 63 ,$185, 32 ,$193, 50 ,$190, 51 ,$200, 61 ,$190, 52 ,$188, 58 ,$200, 46 ,$220, 57 ,$220, 49 ,$220, 44 ,$223, 42 ,$240, 53 ,$240, 45 ,$250, 45 ,$237, 46 ,$260, 36 ,$260, 52 ,$257, 54 ,$260, 49 ,$280, 50 ,$255, 39 ,$275, 45 ,$280, 45 ,$280, 51 ,$290, 46 ,$288, 56 ,$285, 38 ,$275, 53 ,$290, 41 ,$280, 57 ,$290, 50 ,$300, 54 ,$295, 45 ,$300, 37 ,$300, 58 ,$300, 40 ,$300, 49 ,$330, 47 ,$310, 51 ,$320, 49 ,$300, 39 ,$320, 51 ,$315, 45 ,$310, 54 ,$325, 59 ,$320, 47 ,$330, 54 ,$340, 48 ,$345, 43 ,$340, 46 ,$350, 41 ,$350, 47 ,$355, 42 ,$360, 66 ,$373, 50 ,$350, 35 ,$360, 50 ,$375, 41 ,$370, 66 ,$370, 32 ,$383
,Group Total, 373 ,$175, 403 ,$180, 398 ,$185, 477 ,$185, 366 ,$185, 408 ,$190, 369 ,$190, 378 ,$200, 356 ,$195, 346 ,$195, 340 ,$200, 402 ,$200, 341 ,$200, 369 ,$210, 342 ,$210, 437 ,$210, 329 ,$210, 340 ,$210, 325 ,$210, 413 ,$220, 287 ,$220, 316 ,$220, 295 ,$225, 342 ,$220, 329 ,$230, 359 ,$225, 294 ,$239, 312 ,$238, 310 ,$250, 304 ,$240, 308 ,$250, 378 ,$260, 254 ,$270, 303 ,$260, 286 ,$280, 315 ,$285, 301 ,$300, 316 ,$300, 316 ,$300, 320 ,$301, 278 ,$310, 294 ,$305, 288 ,$310, 338 ,$340, 273 ,$328, 320 ,$340, 310 ,$350, 343 ,$350, 301 ,$340, 334 ,$350, 273 ,$330, 319 ,$340, 295 ,$345, 344 ,$330, 310 ,$348, 349 ,$350, 338 ,$350, 345 ,$360, 312 ,$360, 334 ,$360, 294 ,$350, 319 ,$363, 266 ,$350, 279 ,$370, 281 ,$370, 285 ,$365, 294 ,$375, 323 ,$370, 313 ,$380, 350 ,$380, 325 ,$370, 310 ,$385, 264 ,$388, 271 ,$395, 281 ,$390, 283 ,$395, 269 ,$400, 250 ,$395, 296 ,$400, 353 ,$400, 319 ,$395, 275 ,$405, 293 ,$400, 276 ,$420, 281 ,$385, 217 ,$400
Southern Metro,Bayside, 56 ,$248, 60 ,$240, 54 ,$243, 65 ,$250, 56 ,$250, 61 ,$250, 44 ,$260, 53 ,$270, 43 ,$280, 56 ,$270, 48 ,$250, 58 ,$270, 49 ,$260, 48 ,$255, 58 ,$270, 68 ,$270, 50 ,$270, 54 ,$270, 50 ,$280, 48 ,$278, 39 ,$275, 48 ,$275, 54 ,$273, 48 ,$283, 42 ,$290, 54 ,$293, 47 ,$300, 39 ,$300, 31 ,$315, 37 ,$325, 33 ,$404, 37 ,$395, 38 ,$340, 43 ,$390, 43 ,$350, 41 ,$400, 37 ,$395, 50 ,$400, 48 ,$380, 37 ,$420, 45 ,$400, 35 ,$395, 43 ,$405, 47 ,$425, 37 ,$395, 56 ,$425, 40 ,$430, 53 ,$460, 47 ,$450, 48 ,$445, 43 ,$455, 36 ,$450, 37 ,$445, 38 ,$450, 41 ,$520, 35 ,$440, 42 ,$463, 33 ,$460, 39 ,$475, 31 ,$500, 41 ,$450, 47 ,$460, 34 ,$463, 30 ,$465, 42 ,$468, 40 ,$490, 37 ,$450, 40 ,$455, 43 ,$495, 40 ,$445, 35 ,$550, 44 ,$500, 30 ,$505, 27 ,$520, 29 ,$540, 26 ,$540, 26 ,$497, 40 ,$538, 42 ,$530, 33 ,$550, 35 ,$510, 30 ,$500, 35 ,$520, 21 ,$550, 30 ,$555, 25 ,$550
,Cardinia, 10 ,$123, 17 ,$134, 16 ,$135, 24 ,$143, 16 ,$145, 16 ,$138, 17 ,$130, 15 ,$160, 14 ,$133, 12 ,$143, 8 ,$148, 18 ,$155, 21 ,$150, 14 ,$155, 18 ,$155, 13 ,$150, 20 ,$150, 12 ,$155, 13 ,$165, 15 ,$160, 13 ,$160, 16 ,$163, 16 ,$160, 14 ,$178, 23 ,$185, 25 ,$175, 8 ,$178, 11 ,$185, 17 ,$185, 19 ,$185, 30 ,$185, 16 ,$188, 25 ,$200, 25 ,$190, 19 ,$215, 20 ,$220, 21 ,$240, 20 ,$215, 23 ,$240, 22 ,$250, 21 ,$255, 24 ,$230, 14 ,$230, 29 ,$240, 18 ,$258, 20 ,$260, 20 ,$253, 15 ,$250, 27 ,$260, 30 ,$290, 23 ,$270, 21 ,$275, 22 ,$285, 25 ,$300, 18 ,$293, 17 ,$280, 18 ,$290, 38 ,$268, 24 ,$288, 26 ,$288, 21 ,$295, 27 ,$290, 20 ,$263, 24 ,$300, 21 ,$295, 20 ,$318, 16 ,$290, 28 ,$298, 22 ,$295, 24 ,$275, 23 ,$310, 12 ,$298, 29 ,$295, 19 ,$310, 21 ,$300, 20 ,$300, 18 ,$305, 24 ,$320, 26 ,$315, 37 ,$310, 27 ,$310, 27 ,$320, 18 ,$330, 31 ,$320, 26 ,$320, 23 ,$325
,Casey, 18 ,$148, 37 ,$155, 22 ,$148, 34 ,$144, 23 ,$150, 28 ,$158, 27 ,$150, 22 ,$145, 21 ,$160, 31 ,$155, 31 ,$160, 32 ,$150, 24 ,$165, 32 ,$155, 27 ,$170, 31 ,$175, 31 ,$165, 24 ,$175, 27 ,$170, 29 ,$180, 31 ,$165, 18 ,$163, 22 ,$180, 22 ,$174, 28 ,$175, 39 ,$180, 36 ,$185, 31 ,$205, 29 ,$195, 34 ,$195, 26 ,$223, 30 ,$200, 32 ,$208, 31 ,$210, 31 ,$230, 24 ,$225, 35 ,$240, 32 ,$245, 27 ,$260, 28 ,$245, 27 ,$250, 25 ,$260, 36 ,$255, 34 ,$260, 27 ,$270, 14 ,$268, 34 ,$268, 34 ,$278, 35 ,$290, 43 ,$290, 40 ,$280, 31 ,$290, 31 ,$290, 41 ,$290, 36 ,$310, 51 ,$290, 36 ,$285, 46 ,$288, 44 ,$290, 55 ,$290, 37 ,$320, 42 ,$300, 42 ,$300, 44 ,$300, 37 ,$300, 47 ,$320, 39 ,$300, 44 ,$300, 43 ,$295, 68 ,$320, 49 ,$310, 48 ,$320, 44 ,$320, 46 ,$330, 68 ,$305, 40 ,$323, 61 ,$330, 50 ,$325, 55 ,$330, 67 ,$330, 58 ,$340, 53 ,$330, 44 ,$330, 42 ,$338, 44 ,$330, 35 ,$335
,Frankston, 30 ,$143, 44 ,$140, 30 ,$145, 54 ,$138, 45 ,$140, 41 ,$150, 39 ,$150, 38 ,$155, 41 ,$150, 36 ,$152, 43 ,$160, 39 ,$160, 47 ,$160, 44 ,$163, 49 ,$165, 40 ,$165, 39 ,$170, 42 ,$170, 36 ,$170, 43 ,$175, 37 ,$180, 35 ,$170, 41 ,$170, 44 ,$185, 34 ,$185, 46 ,$175, 39 ,$180, 40 ,$197, 39 ,$185, 52 ,$188, 50 ,$185, 37 ,$200, 39 ,$205, 34 ,$215, 42 ,$200, 50 ,$213, 37 ,$240, 40 ,$230, 37 ,$240, 38 ,$250, 39 ,$250, 38 ,$243, 34 ,$250, 35 ,$260, 39 ,$270, 49 ,$260, 31 ,$260, 58 ,$270, 47 ,$290, 35 ,$270, 42 ,$280, 42 ,$280, 43 ,$280, 50 ,$275, 49 ,$280, 24 ,$285, 35 ,$280, 39 ,$290, 43 ,$290, 46 ,$280, 49 ,$295, 48 ,$293, 26 ,$298, 50 ,$300, 36 ,$295, 41 ,$300, 49 ,$300, 46 ,$315, 56 ,$308, 42 ,$323, 44 ,$315, 48 ,$328, 35 ,$325, 54 ,$340, 43 ,$335, 43 ,$340, 38 ,$335, 43 ,$325, 39 ,$340, 48 ,$350, 44 ,$343, 48 ,$340, 39 ,$340, 23 ,$330, 35 ,$350, 32 ,$338
,Glen Eira, 107 ,$220, 93 ,$225, 86 ,$215, 99 ,$220, 92 ,$240, 115 ,$220, 104 ,$230, 112 ,$240, 94 ,$230, 100 ,$230, 81 ,$245, 107 ,$250, 94 ,$240, 115 ,$240, 95 ,$250, 82 ,$253, 81 ,$250, 101 ,$240, 88 ,$240, 86 ,$255, 74 ,$263, 89 ,$250, 99 ,$250, 88 ,$258, 68 ,$260, 71 ,$280, 67 ,$280, 78 ,$280, 68 ,$286, 82 ,$285, 75 ,$295, 77 ,$305, 65 ,$320, 54 ,$325, 69 ,$320, 67 ,$340, 74 ,$350, 85 ,$370, 66 ,$373, 78 ,$370, 68 ,$375, 65 ,$380, 77 ,$375, 71 ,$381, 73 ,$370, 86 ,$375, 90 ,$403, 74 ,$398, 71 ,$405, 87 ,$410, 78 ,$400, 73 ,$415, 73 ,$410, 82 ,$400, 89 ,$410, 91 ,$415, 90 ,$430, 79 ,$425, 60 ,$433, 60 ,$420, 73 ,$450, 67 ,$430, 69 ,$460, 79 ,$440, 75 ,$440, 67 ,$450, 88 ,$450, 72 ,$450, 73 ,$450, 82 ,$450, 55 ,$470, 75 ,$475, 62 ,$473, 69 ,$475, 65 ,$490, 73 ,$475, 41 ,$480, 51 ,$450, 52 ,$480, 97 ,$490, 72 ,$490, 55 ,$490, 64 ,$450, 55 ,$520, 62 ,$483, 42 ,$475
,Greater Dandenong, 36 ,$145, 39 ,$135, 34 ,$140, 35 ,$135, 34 ,$140, 25 ,$145, 34 ,$150, 28 ,$145, 34 ,$150, 36 ,$150, 36 ,$150, 33 ,$150, 32 ,$150, 37 ,$150, 26 ,$153, 30 ,$155, 28 ,$150, 34 ,$155, 30 ,$158, 37 ,$160, 31 ,$160, 29 ,$165, 32 ,$160, 28 ,$165, 35 ,$165, 36 ,$170, 19 ,$175, 27 ,$165, 32 ,$178, 37 ,$180, 28 ,$180, 40 ,$185, 31 ,$190, 27 ,$200, 17 ,$210, 34 ,$220, 36 ,$231, 42 ,$250, 30 ,$225, 25 ,$250, 29 ,$240, 33 ,$240, 32 ,$250, 29 ,$250, 41 ,$290, 44 ,$270, 44 ,$270, 42 ,$283, 41 ,$285, 41 ,$290, 43 ,$280, 28 ,$275, 27 ,$280, 54 ,$280, 41 ,$290, 26 ,$287, 42 ,$289, 34 ,$300, 35 ,$290, 26 ,$300, 40 ,$290, 34 ,$300, 38 ,$310, 47 ,$317, 36 ,$320, 34 ,$320, 38 ,$320, 34 ,$300, 54 ,$310, 39 ,$310, 41 ,$300, 60 ,$330, 39 ,$320, 52 ,$340, 42 ,$335, 58 ,$330, 30 ,$313, 58 ,$335, 55 ,$350, 41 ,$340, 39 ,$320, 32 ,$348, 46 ,$330, 37 ,$341, 37 ,$340, 30 ,$370
,Kingston, 47 ,$180, 48 ,$175, 37 ,$175, 55 ,$175, 50 ,$180, 64 ,$200, 53 ,$190, 50 ,$195, 54 ,$198, 59 ,$195, 45 ,$200, 61 ,$200, 55 ,$200, 41 ,$210, 54 ,$200, 55 ,$210, 58 ,$203, 61 ,$200, 41 ,$200, 56 ,$218, 43 ,$215, 41 ,$220, 49 ,$220, 47 ,$220, 38 ,$218, 48 ,$220, 44 ,$223, 50 ,$230, 34 ,$225, 53 ,$240, 33 ,$250, 40 ,$260, 42 ,$260, 41 ,$260, 39 ,$281, 46 ,$290, 37 ,$280, 46 ,$300, 45 ,$300, 45 ,$300, 53 ,$315, 41 ,$320, 56 ,$300, 47 ,$340, 58 ,$350, 47 ,$340, 50 ,$345, 45 ,$345, 50 ,$338, 45 ,$320, 45 ,$365, 51 ,$360, 50 ,$350, 65 ,$350, 46 ,$360, 55 ,$350, 59 ,$380, 50 ,$368, 41 ,$350, 62 ,$360, 33 ,$390, 43 ,$370, 29 ,$370, 41 ,$375, 56 ,$365, 56 ,$380, 52 ,$385, 49 ,$400, 51 ,$392, 68 ,$393, 58 ,$405, 49 ,$395, 46 ,$410, 48 ,$418, 48 ,$398, 58 ,$417, 47 ,$420, 55 ,$410, 48 ,$445, 57 ,$420, 45 ,$440, 48 ,$435, 35 ,$460, 43 ,$430, 54 ,$425, 36 ,$425
,Mornington Penin'a, 93 ,$125, 96 ,$130, 85 ,$135, 90 ,$135, 98 ,$135, 90 ,$138, 89 ,$140, 78 ,$140, 95 ,$145, 97 ,$150, 104 ,$150, 66 ,$158, 90 ,$155, 84 ,$150, 89 ,$160, 94 ,$160, 97 ,$155, 86 ,$160, 99 ,$160, 84 ,$160, 94 ,$165, 69 ,$160, 100 ,$165, 93 ,$170, 83 ,$170, 97 ,$165, 102 ,$170, 72 ,$175, 91 ,$170, 107 ,$175, 79 ,$175, 94 ,$190, 87 ,$185, 103 ,$185, 97 ,$200, 79 ,$210, 100 ,$210, 93 ,$215, 87 ,$225, 71 ,$225, 93 ,$220, 93 ,$230, 89 ,$230, 86 ,$250, 87 ,$250, 89 ,$255, 85 ,$260, 93 ,$260, 94 ,$260, 102 ,$260, 86 ,$265, 82 ,$280, 106 ,$260, 92 ,$266, 92 ,$270, 87 ,$260, 85 ,$270, 100 ,$270, 108 ,$280, 90 ,$277, 98 ,$275, 98 ,$278, 82 ,$280, 67 ,$290, 79 ,$280, 104 ,$280, 86 ,$300, 78 ,$290, 89 ,$305, 102 ,$300, 76 ,$300, 73 ,$320, 79 ,$315, 86 ,$318, 71 ,$320, 64 ,$325, 70 ,$320, 81 ,$330, 62 ,$330, 78 ,$330, 86 ,$340, 83 ,$330, 80 ,$340, 68 ,$335, 84 ,$350, 60 ,$363
,Port Phillip, 146 ,$270, 152 ,$270, 148 ,$280, 158 ,$285, 117 ,$285, 136 ,$285, 140 ,$300, 144 ,$300, 134 ,$315, 137 ,$310, 137 ,$310, 153 ,$320, 150 ,$320, 162 ,$313, 131 ,$310, 146 ,$320, 150 ,$325, 133 ,$320, 120 ,$325, 154 ,$320, 122 ,$330, 115 ,$325, 112 ,$350, 119 ,$340, 103 ,$340, 100 ,$340, 92 ,$350, 96 ,$360, 86 ,$353, 87 ,$350, 89 ,$380, 85 ,$400, 100 ,$400, 104 ,$413, 85 ,$420, 85 ,$430, 82 ,$440, 108 ,$445, 99 ,$475, 106 ,$470, 80 ,$470, 99 ,$450, 86 ,$500, 108 ,$480, 71 ,$500, 102 ,$491, 80 ,$550, 104 ,$528, 92 ,$528, 125 ,$530, 116 ,$550, 123 ,$540, 128 ,$558, 127 ,$520, 132 ,$550, 114 ,$550, 88 ,$550, 126 ,$550, 132 ,$570, 124 ,$550, 99 ,$565, 117 ,$550, 92 ,$550, 106 ,$595, 112 ,$565, 114 ,$555, 131 ,$575, 139 ,$600, 115 ,$600, 161 ,$575, 92 ,$538, 131 ,$600, 112 ,$605, 101 ,$600, 99 ,$620, 105 ,$630, 125 ,$625, 113 ,$620, 112 ,$620, 137 ,$625, 83 ,$625, 95 ,$650, 87 ,$650, 83 ,$650, 98 ,$605, 76 ,$598
