2 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,Group Total," 2,830 ",$155," 2,993 ",$160," 2,937 ",$160," 3,811 ",$170," 2,960 ",$165," 3,211 ",$170," 2,857 ",$170," 3,842 ",$180," 2,986 ",$180," 3,139 ",$180," 2,895 ",$180," 3,921 ",$195," 2,999 ",$185," 3,192 ",$190," 3,058 ",$195," 4,293 ",$210," 3,109 ",$195," 3,343 ",$200," 3,190 ",$200," 4,554 ",$220," 2,947 ",$200," 3,537 ",$210," 3,254 ",$205," 4,641 ",$240," 3,485 ",$220," 3,768 ",$225," 3,262 ",$230," 4,423 ",$250," 3,209 ",$240," 3,353 ",$240," 2,985 ",$250," 3,958 ",$280," 2,952 ",$270," 3,044 ",$280," 2,900 ",$280," 3,805 ",$300," 3,112 ",$330," 3,209 ",$310," 2,975 ",$315," 3,864 ",$340," 2,974 ",$330," 3,422 ",$340," 3,351 ",$330," 4,441 ",$350," 3,414 ",$340," 3,926 ",$350," 3,839 ",$350," 5,126 ",$370," 3,578 ",$350," 4,345 ",$360," 4,078 ",$360," 5,978 ",$380," 4,317 ",$360," 4,935 ",$365," 4,733 ",$360," 6,630 ",$395," 4,907 ",$370," 5,375 ",$375," 4,870 ",$375," 7,362 ",$400," 5,053 ",$370," 5,999 ",$390," 5,734 ",$380," 7,765 ",$410," 5,742 ",$390," 6,341 ",$400," 6,012 ",$390," 8,504 ",$430," 5,808 ",$400," 7,151 ",$420," 6,276 ",$400," 8,489 ",$450," 5,958 ",$430," 6,723 ",$450," 6,115 ",$435," 8,480 ",$465," 5,959 ",$435," 6,864 ",$460," 5,869 ",$450," 8,446 ",$490," 5,705 ",$450," 6,741 ",$470," 6,353 ",$460," 8,843 ",$490," 5,723 ",$425," 6,260 ",$420
Eastern Metro,Boroondara, 543 ,$190, 582 ,$195, 588 ,$200, 721 ,$200, 542 ,$200, 588 ,$201, 587 ,$210, 817 ,$210, 560 ,$220, 578 ,$220, 554 ,$220, 812 ,$220, 522 ,$230, 587 ,$220, 552 ,$225, 840 ,$230, 538 ,$230, 595 ,$230, 522 ,$230, 827 ,$235, 490 ,$236, 570 ,$240, 501 ,$240, 713 ,$240, 536 ,$240, 575 ,$250, 529 ,$250, 670 ,$250, 486 ,$255, 499 ,$260, 480 ,$270, 614 ,$280, 442 ,$290, 434 ,$300, 437 ,$300, 595 ,$320, 442 ,$330, 494 ,$330, 487 ,$350, 593 ,$350, 488 ,$350, 507 ,$350, 531 ,$350, 644 ,$360, 527 ,$360, 561 ,$365, 553 ,$365, 677 ,$370, 572 ,$380, 626 ,$380, 624 ,$380, 739 ,$380, 618 ,$385, 584 ,$380, 614 ,$380, 839 ,$380, 642 ,$380, 675 ,$385, 679 ,$390, 916 ,$385, 640 ,$400, 708 ,$400, 720 ,$390, 876 ,$400, 685 ,$400, 732 ,$400, 725 ,$410," 1,000 ",$420, 687 ,$420, 780 ,$420, 843 ,$425, 993 ,$430, 769 ,$435, 767 ,$430, 737 ,$450, 938 ,$440, 682 ,$450, 683 ,$450, 651 ,$455, 932 ,$450, 623 ,$460, 670 ,$460, 688 ,$455, 860 ,$460, 543 ,$450, 530 ,$430
,Knox, 149 ,$145, 123 ,$150, 125 ,$150, 138 ,$155, 146 ,$155, 136 ,$164, 126 ,$160, 146 ,$165, 137 ,$160, 165 ,$160, 126 ,$170, 135 ,$165, 123 ,$170, 119 ,$170, 117 ,$165, 143 ,$170, 144 ,$185, 128 ,$175, 126 ,$173, 127 ,$180, 105 ,$180, 126 ,$180, 117 ,$185, 123 ,$190, 142 ,$188, 120 ,$188, 124 ,$190, 116 ,$190, 141 ,$195, 132 ,$200, 117 ,$200, 133 ,$200, 136 ,$220, 106 ,$210, 119 ,$235, 116 ,$230, 91 ,$245, 109 ,$250, 111 ,$260, 113 ,$265, 130 ,$265, 125 ,$260, 99 ,$270, 119 ,$280, 108 ,$280, 130 ,$280, 120 ,$290, 120 ,$300, 97 ,$300, 128 ,$300, 152 ,$290, 162 ,$300, 159 ,$290, 155 ,$300, 129 ,$300, 170 ,$318, 156 ,$320, 150 ,$310, 144 ,$320, 167 ,$320, 130 ,$320, 154 ,$320, 156 ,$330, 164 ,$330, 155 ,$340, 152 ,$340, 168 ,$330, 181 ,$340, 186 ,$345, 184 ,$345, 171 ,$340, 169 ,$350, 181 ,$350, 174 ,$350, 168 ,$360, 196 ,$355, 178 ,$360, 181 ,$365, 172 ,$373, 205 ,$370, 173 ,$370, 162 ,$365, 117 ,$365, 170 ,$370, 156 ,$370, 104 ,$380
,Manningham, 67 ,$180, 75 ,$185, 60 ,$185, 79 ,$190, 76 ,$190, 69 ,$190, 90 ,$200, 100 ,$210, 79 ,$200, 91 ,$200, 87 ,$220, 83 ,$215, 76 ,$218, 90 ,$215, 83 ,$210, 105 ,$220, 78 ,$220, 84 ,$215, 75 ,$220, 83 ,$230, 94 ,$238, 91 ,$220, 76 ,$225, 97 ,$240, 84 ,$243, 86 ,$228, 54 ,$240, 76 ,$240, 62 ,$250, 60 ,$248, 57 ,$240, 80 ,$260, 79 ,$260, 69 ,$270, 61 ,$285, 73 ,$280, 86 ,$310, 76 ,$300, 65 ,$300, 69 ,$300, 71 ,$310, 72 ,$310, 76 ,$320, 80 ,$320, 78 ,$340, 77 ,$335, 76 ,$340, 96 ,$343, 83 ,$350, 86 ,$350, 99 ,$355, 93 ,$350, 128 ,$350, 153 ,$360, 100 ,$360, 136 ,$370, 83 ,$360, 133 ,$370, 117 ,$370, 138 ,$380, 113 ,$375, 113 ,$370, 95 ,$380, 132 ,$390, 121 ,$390, 147 ,$405, 154 ,$400, 145 ,$400, 164 ,$410, 276 ,$400, 161 ,$420, 225 ,$430, 190 ,$438, 210 ,$420, 196 ,$430, 222 ,$430, 159 ,$440, 190 ,$440, 208 ,$450, 231 ,$440, 191 ,$435, 224 ,$450, 209 ,$440, 237 ,$445, 150 ,$420, 165 ,$415
,Maroondah, 226 ,$150, 244 ,$150, 240 ,$150, 244 ,$150, 223 ,$155, 264 ,$155, 246 ,$160, 239 ,$160, 226 ,$163, 251 ,$160, 251 ,$165, 231 ,$165, 228 ,$165, 253 ,$170, 239 ,$165, 259 ,$170, 251 ,$170, 255 ,$175, 218 ,$175, 246 ,$175, 227 ,$175, 241 ,$180, 215 ,$180, 224 ,$180, 237 ,$180, 240 ,$185, 210 ,$190, 208 ,$195, 166 ,$195, 185 ,$200, 185 ,$200, 217 ,$210, 182 ,$210, 175 ,$220, 164 ,$230, 203 ,$245, 183 ,$250, 197 ,$250, 226 ,$250, 181 ,$250, 190 ,$265, 192 ,$270, 182 ,$270, 198 ,$270, 191 ,$280, 213 ,$290, 196 ,$290, 226 ,$290, 168 ,$300, 246 ,$300, 191 ,$300, 233 ,$300, 211 ,$310, 248 ,$300, 227 ,$300, 241 ,$300, 239 ,$310, 285 ,$310, 228 ,$310, 218 ,$310, 236 ,$320, 253 ,$320, 247 ,$320, 229 ,$320, 257 ,$325, 286 ,$330, 254 ,$330, 268 ,$330, 276 ,$330, 262 ,$340, 258 ,$345, 264 ,$345, 253 ,$340, 258 ,$350, 228 ,$350, 259 ,$350, 241 ,$360, 242 ,$360, 211 ,$360, 268 ,$365, 263 ,$370, 292 ,$380, 232 ,$370, 245 ,$370, 184 ,$370, 160 ,$365
,Monash, 266 ,$165, 263 ,$165, 273 ,$170, 374 ,$170, 209 ,$175, 278 ,$175, 279 ,$175, 365 ,$175, 245 ,$180, 265 ,$180, 260 ,$185, 364 ,$185, 248 ,$190, 283 ,$190, 254 ,$190, 345 ,$190, 243 ,$195, 288 ,$200, 261 ,$200, 400 ,$200, 196 ,$210, 245 ,$195, 284 ,$203, 382 ,$210, 259 ,$220, 295 ,$210, 235 ,$220, 371 ,$225, 211 ,$230, 216 ,$230, 264 ,$240, 319 ,$240, 195 ,$250, 208 ,$260, 228 ,$260, 324 ,$280, 250 ,$290, 245 ,$300, 238 ,$303, 316 ,$310, 236 ,$300, 239 ,$310, 256 ,$310, 366 ,$320, 280 ,$320, 267 ,$325, 268 ,$330, 389 ,$335, 230 ,$330, 319 ,$340, 276 ,$340, 357 ,$350, 279 ,$340, 277 ,$345, 289 ,$340, 433 ,$350, 300 ,$350, 363 ,$350, 292 ,$350, 433 ,$355, 289 ,$360, 332 ,$360, 328 ,$360, 482 ,$360, 337 ,$360, 338 ,$360, 360 ,$370, 500 ,$375, 341 ,$380, 414 ,$380, 333 ,$385, 481 ,$380, 358 ,$400, 369 ,$390, 341 ,$390, 490 ,$400, 312 ,$400, 377 ,$410, 316 ,$400, 487 ,$410, 295 ,$410, 372 ,$410, 328 ,$415, 686 ,$450, 313 ,$400, 385 ,$400
,Whitehorse, 317 ,$165, 304 ,$165, 318 ,$170, 376 ,$170, 295 ,$170, 304 ,$175, 286 ,$173, 369 ,$175, 287 ,$180, 301 ,$185, 298 ,$185, 351 ,$185, 274 ,$190, 316 ,$195, 282 ,$190, 368 ,$193, 285 ,$195, 297 ,$200, 286 ,$200, 362 ,$200, 261 ,$200, 287 ,$200, 274 ,$200, 335 ,$210, 273 ,$210, 308 ,$210, 270 ,$210, 292 ,$215, 243 ,$220, 260 ,$230, 244 ,$225, 290 ,$240, 246 ,$245, 229 ,$250, 257 ,$265, 319 ,$280, 205 ,$290, 246 ,$290, 236 ,$290, 320 ,$300, 291 ,$300, 268 ,$300, 257 ,$310, 311 ,$320, 284 ,$320, 288 ,$320, 337 ,$320, 351 ,$340, 279 ,$330, 325 ,$340, 320 ,$340, 453 ,$345, 314 ,$350, 306 ,$345, 320 ,$342, 446 ,$350, 359 ,$350, 335 ,$350, 346 ,$355, 549 ,$370, 388 ,$355, 401 ,$355, 379 ,$370, 461 ,$370, 440 ,$370, 419 ,$370, 450 ,$375, 535 ,$390, 393 ,$380, 506 ,$380, 466 ,$390, 567 ,$390, 460 ,$400, 525 ,$410, 543 ,$420, 801 ,$430, 452 ,$415, 511 ,$415, 527 ,$420, 642 ,$430, 457 ,$420, 495 ,$425, 551 ,$430, 654 ,$448, 419 ,$410, 434 ,$400
,Yarra Ranges, 79 ,$135, 49 ,$130, 73 ,$135, 77 ,$140, 83 ,$140, 88 ,$140, 87 ,$140, 70 ,$145, 67 ,$150, 80 ,$153, 74 ,$150, 62 ,$150, 67 ,$155, 90 ,$150, 74 ,$160, 93 ,$155, 74 ,$160, 74 ,$160, 85 ,$165, 71 ,$165, 75 ,$165, 77 ,$165, 63 ,$175, 73 ,$170, 67 ,$170, 77 ,$175, 62 ,$180, 66 ,$175, 57 ,$180, 68 ,$180, 72 ,$190, 68 ,$195, 63 ,$190, 67 ,$210, 70 ,$225, 75 ,$225, 72 ,$230, 70 ,$233, 55 ,$240, 72 ,$245, 62 ,$245, 67 ,$245, 65 ,$260, 75 ,$260, 72 ,$260, 62 ,$265, 61 ,$275, 56 ,$280, 70 ,$273, 71 ,$275, 74 ,$290, 65 ,$285, 80 ,$280, 79 ,$275, 76 ,$288, 68 ,$297, 66 ,$295, 73 ,$285, 104 ,$300, 88 ,$297, 72 ,$300, 84 ,$293, 59 ,$320, 72 ,$320, 83 ,$315, 82 ,$320, 102 ,$310, 67 ,$315, 77 ,$320, 88 ,$333, 86 ,$328, 78 ,$325, 84 ,$350, 95 ,$340, 75 ,$350, 78 ,$350, 77 ,$345, 76 ,$350, 61 ,$365, 68 ,$340, 64 ,$351, 82 ,$370, 78 ,$360, 74 ,$370, 59 ,$360, 56 ,$368
,Group Total," 1,647 ",$170," 1,640 ",$170," 1,677 ",$175," 2,009 ",$180," 1,574 ",$180," 1,727 ",$180," 1,701 ",$180," 2,106 ",$185," 1,601 ",$186," 1,731 ",$190," 1,650 ",$190," 2,038 ",$195," 1,538 ",$195," 1,738 ",$195," 1,601 ",$195," 2,153 ",$200," 1,613 ",$200," 1,721 ",$200," 1,573 ",$200," 2,116 ",$210," 1,448 ",$205," 1,637 ",$205," 1,530 ",$210," 1,947 ",$220," 1,598 ",$215," 1,701 ",$220," 1,484 ",$220," 1,799 ",$225," 1,366 ",$230," 1,420 ",$230," 1,419 ",$235," 1,721 ",$250," 1,343 ",$250," 1,288 ",$260," 1,336 ",$270," 1,705 ",$280," 1,329 ",$290," 1,437 ",$295," 1,418 ",$300," 1,664 ",$310," 1,468 ",$300," 1,470 ",$310," 1,466 ",$315," 1,793 ",$320," 1,540 ",$325," 1,598 ",$330," 1,611 ",$330," 1,915 ",$340," 1,499 ",$345," 1,801 ",$345," 1,736 ",$340," 2,102 ",$350," 1,789 ",$350," 1,802 ",$340," 1,755 ",$350," 2,333 ",$350," 1,845 ",$350," 2,014 ",$350," 1,910 ",$350," 2,509 ",$360," 1,868 ",$360," 2,045 ",$360," 1,984 ",$360," 2,416 ",$370," 2,078 ",$370," 2,156 ",$370," 2,213 ",$370," 2,696 ",$380," 2,124 ",$375," 2,510 ",$380," 2,318 ",$390," 2,777 ",$395," 2,295 ",$400," 2,398 ",$400," 2,288 ",$400," 2,984 ",$410," 2,101 ",$405," 2,260 ",$410," 2,146 ",$410," 2,833 ",$420," 2,066 ",$420," 2,297 ",$420," 2,203 ",$420," 2,926 ",$435," 1,824 ",$400," 1,834 ",$400
Southern Metro,Bayside, 154 ,$200, 149 ,$200, 165 ,$205, 151 ,$200, 145 ,$220, 183 ,$215, 165 ,$215, 179 ,$210, 175 ,$230, 171 ,$230, 165 ,$220, 173 ,$230, 161 ,$230, 180 ,$230, 163 ,$230, 216 ,$230, 179 ,$230, 187 ,$230, 159 ,$245, 194 ,$245, 147 ,$240, 186 ,$235, 184 ,$250, 230 ,$250, 171 ,$250, 168 ,$265, 192 ,$250, 173 ,$270, 129 ,$280, 147 ,$280, 140 ,$285, 192 ,$300, 154 ,$300, 158 ,$300, 172 ,$325, 186 ,$340, 171 ,$350, 166 ,$350, 157 ,$350, 170 ,$360, 147 ,$360, 179 ,$355, 147 ,$375, 162 ,$380, 170 ,$380, 171 ,$375, 174 ,$400, 190 ,$400, 152 ,$400, 209 ,$400, 184 ,$400, 203 ,$400, 181 ,$410, 224 ,$410, 224 ,$395, 258 ,$400, 211 ,$410, 233 ,$400, 252 ,$400, 321 ,$440, 265 ,$410, 266 ,$430, 266 ,$420, 296 ,$428, 282 ,$400, 256 ,$423, 250 ,$438, 288 ,$440, 268 ,$450, 309 ,$460, 273 ,$450, 284 ,$457, 271 ,$479, 286 ,$465, 263 ,$475, 290 ,$470, 323 ,$475, 267 ,$475, 283 ,$490, 290 ,$500, 269 ,$485, 267 ,$480, 260 ,$495, 297 ,$495, 243 ,$475, 188 ,$478
,Cardinia, 30 ,$135, 37 ,$150, 28 ,$143, 29 ,$140, 36 ,$143, 28 ,$143, 33 ,$150, 32 ,$155, 28 ,$145, 34 ,$145, 32 ,$150, 41 ,$150, 35 ,$150, 39 ,$145, 18 ,$155, 36 ,$153, 37 ,$153, 44 ,$160, 31 ,$155, 42 ,$158, 27 ,$165, 36 ,$165, 36 ,$160, 30 ,$165, 42 ,$165, 31 ,$170, 24 ,$170, 39 ,$165, 33 ,$170, 29 ,$170, 30 ,$180, 36 ,$180, 36 ,$180, 31 ,$185, 25 ,$190, 32 ,$200, 35 ,$210, 49 ,$200, 26 ,$200, 36 ,$218, 42 ,$220, 32 ,$220, 39 ,$225, 41 ,$240, 30 ,$238, 38 ,$230, 45 ,$240, 27 ,$250, 47 ,$260, 49 ,$260, 45 ,$255, 60 ,$250, 51 ,$250, 56 ,$255, 51 ,$260, 73 ,$250, 69 ,$255, 63 ,$260, 52 ,$260, 50 ,$260, 56 ,$265, 44 ,$260, 43 ,$260, 80 ,$270, 72 ,$270, 46 ,$270, 46 ,$270, 56 ,$275, 56 ,$273, 52 ,$273, 46 ,$280, 65 ,$280, 52 ,$285, 53 ,$280, 58 ,$290, 49 ,$290, 41 ,$300, 72 ,$300, 51 ,$300, 48 ,$303, 44 ,$300, 44 ,$313, 65 ,$300, 59 ,$305, 45 ,$310, 34 ,$320
,Casey, 155 ,$145, 165 ,$145, 160 ,$145, 134 ,$150, 149 ,$150, 175 ,$150, 146 ,$155, 157 ,$160, 152 ,$155, 140 ,$155, 163 ,$156, 150 ,$160, 164 ,$160, 137 ,$160, 151 ,$160, 136 ,$160, 152 ,$160, 152 ,$160, 129 ,$160, 124 ,$165, 105 ,$165, 125 ,$170, 116 ,$165, 132 ,$165, 131 ,$170, 107 ,$170, 121 ,$180, 101 ,$175, 95 ,$175, 111 ,$180, 70 ,$185, 116 ,$185, 97 ,$190, 93 ,$195, 92 ,$205, 111 ,$210, 109 ,$215, 78 ,$220, 111 ,$220, 90 ,$230, 93 ,$230, 122 ,$250, 98 ,$250, 100 ,$250, 87 ,$260, 103 ,$260, 106 ,$260, 99 ,$260, 88 ,$270, 131 ,$270, 119 ,$280, 113 ,$270, 114 ,$280, 115 ,$280, 137 ,$270, 117 ,$280, 122 ,$290, 120 ,$288, 126 ,$285, 134 ,$290, 116 ,$298, 150 ,$290, 135 ,$290, 125 ,$295, 112 ,$295, 128 ,$300, 140 ,$300, 112 ,$300, 119 ,$300, 147 ,$310, 146 ,$310, 125 ,$310, 136 ,$310, 134 ,$315, 157 ,$315, 109 ,$320, 146 ,$320, 136 ,$325, 148 ,$330, 133 ,$320, 124 ,$325, 149 ,$330, 130 ,$330, 151 ,$330, 117 ,$340, 85 ,$350
,Frankston, 199 ,$130, 242 ,$130, 245 ,$135, 281 ,$130, 263 ,$140, 278 ,$135, 229 ,$135, 242 ,$140, 255 ,$140, 276 ,$140, 213 ,$140, 249 ,$145, 252 ,$145, 249 ,$150, 245 ,$145, 258 ,$150, 231 ,$150, 279 ,$150, 216 ,$155, 240 ,$150, 222 ,$158, 245 ,$155, 222 ,$160, 216 ,$160, 204 ,$160, 239 ,$165, 225 ,$170, 236 ,$170, 227 ,$170, 210 ,$175, 204 ,$175, 206 ,$175, 217 ,$185, 212 ,$190, 187 ,$190, 237 ,$191, 231 ,$210, 196 ,$220, 222 ,$225, 192 ,$220, 208 ,$230, 233 ,$230, 237 ,$240, 242 ,$240, 233 ,$250, 259 ,$250, 237 ,$260, 236 ,$260, 232 ,$270, 275 ,$265, 252 ,$260, 294 ,$265, 229 ,$265, 280 ,$270, 266 ,$260, 279 ,$265, 272 ,$270, 261 ,$265, 287 ,$275, 257 ,$270, 288 ,$275, 285 ,$275, 278 ,$280, 238 ,$280, 276 ,$280, 254 ,$280, 237 ,$290, 254 ,$288, 250 ,$290, 248 ,$300, 212 ,$300, 231 ,$295, 249 ,$310, 258 ,$310, 261 ,$315, 241 ,$320, 259 ,$320, 245 ,$320, 246 ,$325, 277 ,$320, 226 ,$322, 227 ,$330, 249 ,$330, 236 ,$330, 209 ,$330, 166 ,$345
,Glen Eira, 417 ,$170, 472 ,$175, 460 ,$175, 538 ,$180, 453 ,$185, 444 ,$185, 421 ,$186, 574 ,$190, 410 ,$195, 445 ,$195, 455 ,$200, 603 ,$200, 422 ,$200, 415 ,$205, 478 ,$205, 610 ,$210, 441 ,$220, 459 ,$215, 420 ,$210, 679 ,$220, 392 ,$230, 483 ,$220, 456 ,$220, 554 ,$225, 413 ,$240, 459 ,$225, 410 ,$228, 509 ,$235, 439 ,$240, 454 ,$240, 413 ,$250, 552 ,$265, 377 ,$280, 468 ,$300, 428 ,$295, 543 ,$300, 496 ,$320, 443 ,$330, 442 ,$330, 524 ,$340, 442 ,$330, 549 ,$335, 520 ,$340, 630 ,$350, 500 ,$350, 573 ,$350, 557 ,$360, 692 ,$368, 543 ,$365, 614 ,$370, 572 ,$370, 705 ,$375, 594 ,$370, 664 ,$360, 693 ,$365, 780 ,$380, 607 ,$380, 663 ,$370, 717 ,$375, 846 ,$380, 670 ,$380, 762 ,$384, 775 ,$380, 821 ,$390, 717 ,$390, 750 ,$399, 744 ,$393, 933 ,$400, 664 ,$400, 826 ,$410, 885 ,$420, 974 ,$430, 704 ,$425, 775 ,$420, 789 ,$430," 1,030 ",$450, 731 ,$450, 886 ,$450, 897 ,$450," 1,041 ",$450, 724 ,$445, 790 ,$450, 856 ,$460," 1,130 ",$470, 662 ,$450, 709 ,$435
,Greater Dandenong, 473 ,$125, 448 ,$125, 492 ,$125, 492 ,$125, 423 ,$130, 422 ,$130, 429 ,$130, 458 ,$130, 413 ,$135, 421 ,$135, 441 ,$135, 441 ,$135, 389 ,$138, 441 ,$140, 395 ,$140, 453 ,$140, 390 ,$140, 410 ,$140, 389 ,$140, 401 ,$145, 304 ,$145, 362 ,$145, 359 ,$150, 399 ,$150, 374 ,$150, 370 ,$150, 312 ,$155, 343 ,$160, 310 ,$160, 274 ,$160, 274 ,$165, 327 ,$170, 326 ,$178, 292 ,$180, 217 ,$185, 314 ,$195, 293 ,$210, 270 ,$220, 308 ,$220, 320 ,$230, 305 ,$230, 344 ,$235, 352 ,$240, 304 ,$250, 312 ,$260, 345 ,$250, 314 ,$260, 382 ,$260, 360 ,$260, 372 ,$260, 327 ,$260, 426 ,$265, 374 ,$270, 435 ,$265, 425 ,$270, 432 ,$270, 419 ,$270, 467 ,$270, 413 ,$280, 423 ,$277, 444 ,$280, 440 ,$285, 422 ,$285, 464 ,$285, 540 ,$282, 485 ,$290, 497 ,$300, 493 ,$300, 516 ,$290, 459 ,$300, 474 ,$300, 462 ,$303, 464 ,$300, 453 ,$310, 455 ,$320, 467 ,$320, 417 ,$320, 443 ,$320, 417 ,$320, 460 ,$320, 437 ,$330, 408 ,$323, 481 ,$330, 505 ,$330, 367 ,$330, 277 ,$330
,Kingston, 391 ,$145, 439 ,$150, 405 ,$150, 407 ,$150, 370 ,$160, 424 ,$155, 411 ,$160, 423 ,$165, 373 ,$165, 426 ,$165, 382 ,$170, 449 ,$170, 406 ,$175, 420 ,$170, 388 ,$175, 443 ,$180, 385 ,$180, 424 ,$180, 442 ,$183, 413 ,$185, 363 ,$185, 392 ,$185, 377 ,$190, 399 ,$190, 392 ,$195, 428 ,$200, 374 ,$200, 351 ,$200, 318 ,$205, 335 ,$205, 308 ,$215, 332 ,$215, 310 ,$230, 354 ,$238, 312 ,$250, 336 ,$250, 311 ,$260, 349 ,$265, 297 ,$275, 328 ,$270, 344 ,$280, 364 ,$280, 325 ,$290, 346 ,$290, 339 ,$295, 345 ,$300, 359 ,$300, 353 ,$310, 367 ,$310, 454 ,$320, 397 ,$315, 456 ,$320, 440 ,$323, 507 ,$325, 435 ,$330, 478 ,$325, 454 ,$330, 440 ,$330, 446 ,$330, 495 ,$340, 441 ,$340, 475 ,$340, 455 ,$340, 482 ,$348, 491 ,$350, 501 ,$350, 445 ,$360, 510 ,$360, 446 ,$355, 513 ,$360, 487 ,$365, 491 ,$370, 452 ,$375, 507 ,$380, 476 ,$390, 506 ,$390, 425 ,$385, 526 ,$395, 489 ,$395, 545 ,$400, 487 ,$400, 520 ,$398, 484 ,$390, 536 ,$403, 409 ,$400, 359 ,$395
,Mornington Penin'a, 200 ,$120, 167 ,$125, 171 ,$130, 188 ,$125, 158 ,$130, 187 ,$125, 151 ,$135, 164 ,$135, 168 ,$140, 153 ,$130, 160 ,$140, 153 ,$145, 142 ,$145, 168 ,$145, 159 ,$150, 144 ,$150, 144 ,$150, 149 ,$155, 159 ,$160, 152 ,$155, 136 ,$153, 165 ,$160, 155 ,$155, 144 ,$160, 134 ,$160, 156 ,$170, 153 ,$160, 120 ,$165, 134 ,$170, 143 ,$180, 136 ,$175, 160 ,$180, 124 ,$175, 149 ,$185, 124 ,$190, 122 ,$210, 140 ,$220, 154 ,$210, 139 ,$230, 129 ,$230, 151 ,$240, 171 ,$235, 135 ,$240, 146 ,$248, 143 ,$250, 156 ,$250, 141 ,$260, 123 ,$270, 153 ,$270, 159 ,$270, 159 ,$265, 154 ,$280, 162 ,$280, 169 ,$270, 183 ,$270, 176 ,$275, 179 ,$270, 165 ,$270, 187 ,$275, 146 ,$290, 155 ,$285, 167 ,$280, 168 ,$280, 151 ,$280, 160 ,$290, 162 ,$290, 152 ,$285, 143 ,$300, 169 ,$310, 178 ,$320, 176 ,$300, 155 ,$315, 166 ,$320, 163 ,$325, 151 ,$330, 134 ,$340, 154 ,$330, 180 ,$330, 146 ,$345, 139 ,$350, 145 ,$340, 168 ,$350, 158 ,$360, 137 ,$345, 139 ,$350, 97 ,$350
,Port Phillip, 785 ,$220, 830 ,$225, 832 ,$230, 985 ,$230, 778 ,$240, 894 ,$235, 886 ,$250," 1,026 ",$250, 824 ,$252, 943 ,$250, 870 ,$255," 1,059 ",$255, 889 ,$260, 960 ,$268, 912 ,$270," 1,119 ",$260, 858 ,$275, 942 ,$270, 867 ,$280," 1,139 ",$275, 813 ,$285," 1,042 ",$280, 993 ,$300," 1,034 ",$285, 884 ,$290," 1,013 ",$290, 842 ,$295, 900 ,$293, 674 ,$320, 941 ,$320, 738 ,$320, 912 ,$340, 750 ,$350, 772 ,$350, 748 ,$365, 924 ,$370, 716 ,$380, 920 ,$380, 752 ,$390, 779 ,$390, 654 ,$398, 761 ,$400, 655 ,$395, 786 ,$400, 768 ,$420, 836 ,$413, 718 ,$413, 769 ,$445, 694 ,$430, 867 ,$430, 723 ,$425, 889 ,$450, 753 ,$450, 930 ,$448, 850 ,$450," 1,015 ",$450, 866 ,$450," 1,027 ",$450, 976 ,$450," 1,060 ",$450, 858 ,$450, 990 ,$450," 1,022 ",$450, 940 ,$470," 1,005 ",$450, 966 ,$465, 833 ,$470," 1,072 ",$478, 888 ,$480, 998 ,$470, 842 ,$480," 1,041 ",$490, 831 ,$490, 897 ,$480, 876 ,$500, 953 ,$500, 805 ,$500, 962 ,$500, 764 ,$510, 885 ,$510, 851 ,$510, 881 ,$500, 787 ,$515, 892 ,$525, 803 ,$490, 798 ,$460
